CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13743,566328,153.72,2011-09-12 12:19:00.000000000,84.12,0.0,0.0,69.6,0.0
13744,544461,817.3199999999999,2011-02-20 14:08:00.000000000,166.54,30.599999999999998,0.0,594.68,25.5
13744,565613,263.2,2011-09-05 15:19:00.000000000,40.41,0.0,0.0,188.79,34.0
13745,558621,291.54,2011-06-30 16:43:00.000000000,184.92,0.0,0.0,106.62,0.0
13747,536393,79.6,2010-12-01 10:37:00.000000000,0.0,0.0,0.0,0.0,79.6
13748,536371,204.0,2010-12-01 09:00:00.000000000,0.0,204.0,0.0,0.0,0.0
13748,549190,229.39999999999998,2011-04-07 10:13:00.000000000,10.2,157.4,0.0,32.4,29.4
13748,550923,147.45,2011-04-21 14:30:00.000000000,0.0,132.45,0.0,15.0,0.0
13748,565463,335.8,2011-09-05 09:45:00.000000000,42.48,177.12,16.6,99.6,0.0
13748,565464,31.6,2011-09-05 09:45:00.000000000,0.0,0.0,31.6,0.0,0.0
13750,540452,325.44,2011-01-07 11:49:00.000000000,0.0,0.0,325.44,0.0,0.0
13750,544093,363.36,2011-02-16 09:08:00.000000000,0.0,216.90000000000003,81.36,17.4,47.7
13750,557633,302.39,2011-06-21 15:13:00.000000000,0.0,0.0,195.27,43.519999999999996,63.6
13750,561002,325.44,2011-07-22 14:39:00.000000000,0.0,0.0,325.44,0.0,0.0
13751,544917,296.25,2011-02-24 15:56:00.000000000,10.5,174.3,53.300000000000004,2.5,55.650000000000006
13752,549247,277.6,2011-04-07 12:04:00.000000000,97.8,61.95,24.05,86.85,6.95
13752,552452,148.08,2011-05-09 14:02:00.000000000,30.630000000000003,39.300000000000004,22.5,51.7,3.95
13752,553198,298.99,2011-05-15 14:48:00.000000000,92.36,119.33,27.6,59.699999999999996,0.0
13752,555948,166.86,2011-06-08 10:49:00.000000000,54.239999999999995,67.62,0.0,45.0,0.0
13752,559339,90.6,2011-07-07 16:49:00.000000000,15.600000000000001,0.0,0.0,75.0,0.0
13752,562584,193.25,2011-08-07 14:16:00.000000000,40.8,35.400000000000006,50.35,0.0,66.7
13753,545004,741.26,2011-02-25 12:48:00.000000000,162.0,125.06,39.6,279.59999999999997,135.0
13754,542242,156.0,2011-01-26 14:58:00.000000000,23.4,71.69999999999999,20.1,40.8,0.0
13754,559609,126.6,2011-07-11 11:51:00.000000000,57.0,0.0,0.0,69.6,0.0
13756,537509,532.8000000000001,2010-12-07 11:41:00.000000000,0.0,355.20000000000005,0.0,177.60000000000002,0.0
13756,538875,307.8,2010-12-14 15:18:00.000000000,30.0,73.20000000000002,204.60000000000002,0.0,0.0
13756,539091,163.8,2010-12-16 09:52:00.000000000,0.0,55.50000000000001,108.30000000000001,0.0,0.0
13756,553570,399.21000000000004,2011-05-18 09:23:00.000000000,25.52,83.80000000000001,74.55000000000001,27.04,188.3
13756,556179,308.2,2011-06-09 11:27:00.000000256,159.4,88.80000000000001,60.0,0.0,0.0
13756,560447,525.03,2011-07-19 09:24:00.000000000,31.200000000000003,159.4,244.65,54.08,35.7
13756,562120,321.5,2011-08-02 17:04:00.000000000,128.88,0.0,179.1,13.52,0.0
13756,565853,413.99,2011-09-07 13:19:00.000000000,15.120000000000001,324.32,74.55000000000001,0.0,0.0
13758,536425,362.45,2010-12-01 12:08:00.000000000,0.0,60.9,120.15,102.0,79.4
13758,537851,356.4,2010-12-08 15:39:00.000000000,0.0,30.599999999999998,0.0,325.8,0.0
13758,540513,422.4,2011-01-09 11:41:00.000000000,13.200000000000001,163.2,191.4,15.0,39.6
13758,548555,316.90000000000003,2011-04-01 09:20:59.999999744,0.0,121.80000000000001,59.400000000000006,106.8,28.9
13758,554117,893.37,2011-05-22 15:12:00.000000000,199.79,337.78,89.0,219.1,47.7
13759,568955,560.4100000000001,2011-09-29 15:40:00.000000000,39.6,96.30000000000001,232.07000000000002,156.04,36.4
13760,547919,135.09,2011-03-28 12:52:00.000000000,18.12,61.05,11.8,44.12,0.0
13761,556502,491.71000000000004,2011-06-13 08:43:00.000000000,35.64,174.54000000000002,60.150000000000006,103.08,118.3
13764,540353,499.89,2011-01-06 14:53:00.000000000,78.2,109.25,92.75,88.39,131.3
13764,560444,443.40000000000003,2011-07-18 17:15:00.000000000,68.99,114.38,137.6,69.83,52.6
13764,569089,576.13,2011-09-30 12:03:00.000000000,60.04,204.54000000000002,73.8,184.7,53.05
13767,536395,505.78000000000003,2010-12-01 10:47:00.000000000,39.6,216.3,195.8,54.08,0.0
13767,536794,322.8,2010-12-02 15:40:00.000000000,0.0,50.400000000000006,272.4,0.0,0.0
13767,537179,806.28,2010-12-05 13:29:00.000000000,0.0,332.80000000000007,339.90000000000003,54.08,79.5
13767,538203,186.60000000000002,2010-12-10 11:21:00.000000000,39.6,33.6,77.7,0.0,35.7
13767,538878,267.0,2010-12-14 15:43:00.000000000,0.0,76.2,150.0,40.8,0.0
13767,539295,336.9,2010-12-16 16:54:00.000000000,20.4,67.8,60.0,81.6,107.10000000000001
13767,540170,166.65,2011-01-05 12:21:00.000000000,0.0,50.400000000000006,116.25,0.0,0.0
13767,540662,492.98,2011-01-10 15:16:00.000000000,0.0,172.20000000000002,52.5,54.08,214.20000000000002
13767,544314,277.81,2011-02-17 14:42:00.000000000,40.32,86.70000000000002,90.0,27.04,33.75
13767,544602,437.9,2011-02-22 09:01:00.000000000,50.519999999999996,235.79999999999998,30.0,54.08,67.5
13767,545058,305.27,2011-02-27 13:03:00.000000000,30.240000000000002,132.9,56.25,54.08,31.8
13767,548673,291.44,2011-04-01 16:18:00.000000000,20.16,152.3,45.0,54.08,19.9
13767,548726,367.74,2011-04-04 09:38:00.000000000,20.16,120.0,90.0,54.08,83.5
13767,548896,290.98,2011-04-04 16:21:00.000000000,26.400000000000002,115.80000000000001,77.7,54.08,17.0
13767,549308,136.36,2011-04-08 09:13:00.000000000,20.16,34.5,30.0,0.0,51.7
13767,551286,397.02,2011-04-27 14:16:00.000000000,0.0,241.5,74.4,81.12,0.0
13767,551288,31.8,2011-04-27 14:17:00.000000000,0.0,0.0,0.0,0.0,31.8
13767,552533,424.1,2011-05-10 09:41:00.000000000,40.32,127.80000000000001,139.2,69.08,47.7
13767,553578,356.16,2011-05-18 10:39:00.000000000,20.16,76.7,215.70000000000002,19.799999999999997,23.8
13767,553579,19.799999999999997,2011-05-18 10:39:00.000000000,0.0,0.0,0.0,19.799999999999997,0.0
13767,553709,446.84000000000003,2011-05-18 15:28:59.999999744,30.36,129.60000000000002,52.5,73.88,160.5
13767,554036,281.48,2011-05-20 14:11:00.000000000,10.2,69.9,7.5,126.38,67.5
13767,558103,413.6,2011-06-26 14:08:00.000000000,0.0,241.5,92.7,0.0,79.4
13767,558351,259.35,2011-06-28 14:52:00.000000000,20.4,111.9,60.0,31.349999999999998,35.7
13767,559639,448.06,2011-07-11 12:23:00.000000256,39.71,169.95,103.4,36.3,98.7
13767,562429,414.19,2011-08-04 17:23:00.000000000,0.0,104.4,153.75,60.839999999999996,95.2
13767,562701,451.35,2011-08-08 13:59:00.000000000,35.28,139.8,56.25,81.12,138.9
13767,564092,385.88,2011-08-23 10:24:00.000000000,33.6,69.0,45.0,93.67999999999999,144.60000000000002
13767,566537,298.65000000000003,2011-09-13 11:34:00.000000000,13.200000000000001,184.5,100.95,0.0,0.0
13767,567346,1004.4000000000001,2011-09-19 15:53:00.000000000,0.0,710.4000000000001,192.0,0.0,102.0
13767,567376,1004.4000000000001,2011-09-20 09:54:00.000000000,0.0,710.4000000000001,192.0,0.0,102.0
13767,567425,995.9000000000001,2011-09-20 11:32:00.000000000,0.0,710.4000000000001,192.0,0.0,93.5
13767,567426,236.25,2011-09-20 11:33:00.000000000,10.2,67.8,105.0,17.55,35.7
13769,537612,320.6,2010-12-07 13:28:00.000000000,8.5,115.60000000000001,176.7,19.799999999999997,0.0
13769,541302,300.22,2011-01-17 14:18:00.000000000,55.81999999999999,160.35000000000002,64.25,19.799999999999997,0.0
13769,548007,297.8,2011-03-29 10:51:00.000000000,20.4,108.35000000000001,19.8,95.69999999999999,53.550000000000004
13769,550495,202.88,2011-04-18 15:00:00.000000000,14.1,124.33,29.700000000000003,5.0,29.75
13769,553219,315.31,2011-05-16 09:57:00.000000000,10.2,84.81,151.75,15.0,53.550000000000004
13769,562767,270.48,2011-08-09 10:47:00.000000000,10.2,125.46000000000001,108.80000000000001,13.52,12.5
13769,566043,421.18,2011-09-08 13:54:00.000000000,0.0,150.66000000000003,234.22000000000003,19.799999999999997,16.5
13769,566044,25.200000000000003,2011-09-08 13:55:00.000000000,0.0,25.200000000000003,0.0,0.0,0.0
13771,549153,871.6,2011-04-06 15:47:00.000000000,201.7,258.35,19.8,307.25,84.5
13771,554483,590.5,2011-05-24 12:57:00.000000000,45.0,293.0,122.0,82.8,47.7
13772,550106,228.42,2011-04-14 12:31:00.000000000,13.42,42.6,118.2,27.5,26.7
13772,565411,454.55,2011-09-04 11:22:00.000000000,66.99,106.61,123.55000000000001,85.14999999999999,72.25
13774,567294,345.0,2011-09-19 12:06:00.000000000,57.0,32.650000000000006,137.75,101.69999999999999,15.9
13777,536575,1514.58,2010-12-01 16:01:00.000000000,315.0,713.38,0.0,270.0,216.2
13777,536576,2497.67,2010-12-01 16:11:00.000000000,80.0,1033.98,283.20000000000005,372.24,728.25
13777,536577,497.0,2010-12-01 16:13:00.000000000,0.0,0.0,0.0,497.0,0.0
13777,536579,305.36,2010-12-01 16:16:00.000000000,0.0,0.0,0.0,305.36,0.0
13777,536581,330.0,2010-12-01 16:19:00.000000000,0.0,330.0,0.0,0.0,0.0
13777,536583,198.0,2010-12-01 16:21:00.000000000,0.0,198.0,0.0,0.0,0.0
13777,536584,1132.8000000000002,2010-12-01 16:22:00.000000000,0.0,0.0,1132.8000000000002,0.0,0.0
13777,537848,180.0,2010-12-08 15:35:00.000000000,0.0,0.0,0.0,180.0,0.0
13777,537849,75.0,2010-12-08 15:35:00.000000000,0.0,0.0,0.0,75.0,0.0
13777,539954,117.81,2010-12-23 12:04:00.000000000,0.0,50.699999999999996,41.910000000000004,25.200000000000003,0.0
13777,541137,313.69,2011-01-14 10:39:00.000000000,0.0,190.5,0.0,25.44,97.75
13777,543024,345.02,2011-02-02 14:39:00.000000000,2.88,269.79,3.75,55.2,13.4
13777,544199,244.68,2011-02-17 10:04:00.000000000,0.0,214.68,0.0,30.0,0.0
13777,544915,179.04,2011-02-24 15:41:00.000000000,0.0,68.4,0.0,55.44,55.199999999999996
13777,545993,417.28,2011-03-08 13:23:00.000000000,0.0,251.54999999999998,87.63,78.1,0.0
13777,547041,293.75,2011-03-20 10:56:00.000000000,0.0,49.5,0.0,175.25,69.0
13777,548186,518.9,2011-03-29 15:02:00.000000000,0.0,365.76,0.0,97.94,55.199999999999996
13777,549225,326.4,2011-04-07 10:54:00.000000000,0.0,122.39999999999999,204.0,0.0,0.0
13777,553209,266.7,2011-05-16 09:23:00.000000000,0.0,182.76,0.0,83.94,0.0
13777,555478,1139.04,2011-06-03 12:28:00.000000000,0.0,0.0,1139.04,0.0,0.0
13777,556064,300.63,2011-06-08 14:20:00.000000000,0.0,126.0,0.0,110.88,63.75
13777,558127,406.8,2011-06-27 10:42:00.000000000,0.0,0.0,406.8,0.0,0.0
13777,559911,270.9,2011-07-13 14:39:00.000000000,0.0,48.5,127.08,42.22,53.099999999999994
13777,562093,326.22,2011-08-02 12:59:00.000000000,15.0,150.7,0.0,41.72,118.80000000000001
13777,567311,303.28000000000003,2011-09-19 13:45:00.000000000,17.28,133.8,0.0,152.2,0.0
13777,567895,40.68,2011-09-22 15:57:00.000000000,0.0,0.0,40.68,0.0,0.0
13777,567960,307.3,2011-09-23 09:14:00.000000000,15.0,222.79999999999998,0.0,44.0,25.5
13778,564744,178.7,2011-08-28 15:25:00.000000000,0.0,39.95,36.1,48.15,54.5
13780,557739,116.28000000000002,2011-06-22 11:43:00.000000000,85.80000000000001,5.03,0.0,19.5,5.95
13781,548707,127.84,2011-04-03 12:08:00.000000000,0.0,73.31,9.2,7.58,37.75
13782,541241,191.94,2011-01-16 11:08:00.000000000,28.34,53.6,49.1,32.0,28.9
13782,550629,169.35999999999999,2011-04-19 14:48:00.000000000,19.799999999999997,62.16,49.650000000000006,0.0,37.75
13782,562571,123.49,2011-08-07 12:20:59.999999744,0.0,21.35,4.95,20.84,76.35
13784,540829,113.63999999999999,2011-01-11 14:38:00.000000000,60.839999999999996,0.0,0.0,52.8,0.0
13784,542630,60.48,2011-01-31 10:08:00.000000000,60.48,0.0,0.0,0.0,0.0
13784,542892,155.51999999999998,2011-02-01 13:28:00.000000000,155.51999999999998,0.0,0.0,0.0,0.0
13784,545463,96.75,2011-03-03 08:36:00.000000000,40.8,55.95,0.0,0.0,0.0
13784,551881,346.08,2011-05-05 09:11:00.000000000,175.92,86.4,0.0,83.75999999999999,0.0
13784,555818,255.96000000000004,2011-06-07 11:59:00.000000000,0.0,59.760000000000005,0.0,0.0,196.20000000000002
13784,558062,603.96,2011-06-24 15:17:00.000000000,61.199999999999996,201.84,0.0,144.72,196.20000000000002
13784,563736,336.24,2011-08-18 18:21:00.000000000,0.0,336.24,0.0,0.0,0.0
13784,565736,155.51999999999998,2011-09-06 12:27:00.000000000,155.51999999999998,0.0,0.0,0.0,0.0
13786,537619,230.39999999999998,2010-12-07 13:53:00.000000000,20.4,81.6,39.6,88.8,0.0
13787,538345,106.4,2010-12-10 14:45:00.000000000,7.800000000000001,23.6,45.0,30.0,0.0
13787,568154,202.64000000000001,2011-09-25 12:06:00.000000000,61.510000000000005,95.43,7.5,12.45,25.75
13791,558074,769.7,2011-06-24 16:38:00.000000000,144.0,286.4,0.0,339.3,0.0
13791,562332,440.38,2011-08-04 11:44:00.000000000,60.48,0.0,0.0,379.9,0.0
13792,545020,74.60000000000001,2011-02-25 14:03:00.000000000,0.0,35.400000000000006,15.8,23.4,0.0
13798,536824,405.45,2010-12-02 17:24:00.000000000,0.0,405.45,0.0,0.0,0.0
13798,538353,3466.74,2010-12-10 15:31:00.000000000,414.88000000000005,1613.83,51.0,998.03,389.0
13798,540126,1209.1,2011-01-05 10:45:00.000000000,0.0,315.0,280.79999999999995,332.5,280.79999999999995
13798,540130,393.9,2011-01-05 10:46:00.000000000,0.0,326.4,0.0,0.0,67.5
13798,540406,478.5,2011-01-07 09:53:00.000000000,0.0,478.5,0.0,0.0,0.0
13798,540800,301.51,2011-01-11 12:20:00.000000000,61.44,81.6,0.0,158.46999999999997,0.0
13798,541864,2370.12,2011-01-23 16:17:00.000000000,0.0,1129.5,3.75,864.37,372.5
13798,543478,840.54,2011-02-08 15:38:00.000000000,0.0,525.54,0.0,120.0,195.0
13798,544168,314.4,2011-02-16 13:16:00.000000000,0.0,244.79999999999998,0.0,69.6,0.0
13798,544439,357.96000000000004,2011-02-20 10:16:00.000000000,104.16,88.80000000000001,0.0,165.0,0.0
13798,545030,527.18,2011-02-25 15:32:00.000000000,69.84,242.74,0.0,214.6,0.0
13798,545888,414.37,2011-03-07 16:14:00.000000000,50.4,220.15,0.0,76.32000000000001,67.5
13798,546326,583.3,2011-03-11 10:15:00.000000000,105.0,265.8,0.0,145.0,67.5
13798,547032,662.62,2011-03-20 10:24:00.000000000,69.12,593.5,0.0,0.0,0.0
13798,547373,448.72,2011-03-22 13:52:00.000000000,71.28,127.49999999999999,0.0,249.94,0.0
13798,548144,328.2,2011-03-29 12:29:00.000000000,0.0,328.2,0.0,0.0,0.0
13798,548293,992.41,2011-03-30 11:51:00.000000000,0.0,558.99,0.0,365.92,67.5
13798,548979,360.82,2011-04-05 12:12:00.000000000,0.0,299.34,0.0,61.480000000000004,0.0
13798,549619,664.87,2011-04-11 11:40:00.000000000,69.12,315.6,0.0,280.15,0.0
13798,549628,274.08,2011-04-11 11:43:00.000000000,267.84,0.0,0.0,6.24,0.0
13798,550457,1223.3200000000002,2011-04-18 13:12:00.000000000,16.770000000000003,406.26,207.50000000000003,525.29,67.5
13798,550907,306.5,2011-04-21 12:35:00.000000000,0.0,306.5,0.0,0.0,0.0
13798,551021,326.4,2011-04-26 11:25:00.000000000,0.0,326.4,0.0,0.0,0.0
13798,551725,565.0,2011-05-04 08:15:00.000000000,0.0,0.0,207.50000000000003,290.0,67.5
13798,551726,593.52,2011-05-04 08:17:00.000000000,0.0,517.1999999999999,0.0,76.32000000000001,0.0
13798,552450,964.22,2011-05-09 13:51:00.000000000,72.0,271.20000000000005,0.0,621.02,0.0
13798,553093,558.94,2011-05-13 11:54:00.000000000,133.44,358.0,0.0,0.0,67.5
13798,553099,127.49999999999999,2011-05-13 11:56:00.000000000,0.0,127.49999999999999,0.0,0.0,0.0
13798,553713,325.4,2011-05-18 15:47:00.000000000,50.4,0.0,275.0,0.0,0.0
13798,554156,366.0,2011-05-23 11:28:00.000000000,0.0,296.4,0.0,69.6,0.0
13798,554815,589.78,2011-05-26 13:46:00.000000000,0.0,382.28,207.50000000000003,0.0,0.0
13798,554943,556.3,2011-05-27 14:10:00.000000000,0.0,343.79999999999995,0.0,145.0,67.5
13798,555632,505.62,2011-06-06 12:16:00.000000000,0.0,436.02,0.0,69.6,0.0
13798,556461,830.54,2011-06-12 10:15:00.000000000,141.12,613.1,0.0,76.32000000000001,0.0
13798,557470,583.6400000000001,2011-06-20 13:21:00.000000000,0.0,99.84,207.50000000000003,208.8,67.5
13798,558248,573.53,2011-06-27 16:48:00.000000000,60.48,258.05,0.0,120.0,135.0
13798,559204,905.6600000000001,2011-07-07 11:02:00.000000000,0.0,608.02,0.0,297.64,0.0
13798,560597,326.4,2011-07-19 16:54:00.000000000,0.0,326.4,0.0,0.0,0.0
13798,562109,465.56,2011-08-02 15:42:00.000000000,130.56,127.49999999999999,207.50000000000003,0.0,0.0
13798,562722,1089.06,2011-08-08 16:43:00.000000000,105.0,507.74,0.0,341.32,135.0
13798,564248,452.82,2011-08-24 10:37:00.000000000,105.0,204.0,0.0,76.32000000000001,67.5
13798,565901,1062.2,2011-09-07 15:34:00.000000000,68.39999999999999,779.2,0.0,214.6,0.0
13798,566334,398.0,2011-09-12 12:24:00.000000000,140.4,0.0,0.0,257.6,0.0
13798,566619,326.01,2011-09-14 09:16:00.000000000,60.0,266.01,0.0,0.0,0.0
13798,568653,516.12,2011-09-28 12:16:00.000000000,282.96000000000004,163.2,0.0,69.96000000000001,0.0
13799,544411,341.7,2011-02-18 14:18:00.000000000,10.2,116.2,39.6,175.7,0.0
13799,563257,347.15999999999997,2011-08-15 12:07:00.000000000,30.599999999999998,78.30000000000001,0.0,218.35999999999999,19.9
13800,543107,558.32,2011-02-03 12:27:00.000000000,131.82,161.70000000000002,47.7,163.79999999999998,53.3
13802,542864,969.74,2011-02-01 12:03:00.000000000,30.08,219.4,108.6,409.15999999999997,202.5
13802,548257,2161.32,2011-03-30 10:54:00.000000000,94.2,1002.3000000000001,153.0,598.62,313.2
13802,561027,1048.3600000000001,2011-07-24 10:54:00.000000000,0.0,509.20000000000005,102.0,329.76,107.39999999999999
13803,548151,277.07,2011-03-29 12:57:00.000000000,10.2,60.60000000000001,84.85000000000001,109.52,11.9
13804,544691,723.63,2011-02-23 09:09:00.000000000,108.72,99.9,158.8,234.16,122.05
13804,559153,321.14,2011-07-06 15:10:00.000000000,38.16,44.88,113.0,94.6,30.5
13804,560893,310.34000000000003,2011-07-21 17:08:00.000000000,29.04,48.3,64.35000000000001,105.6,63.050000000000004
13804,565406,170.9,2011-09-04 10:59:00.000000000,45.72,40.5,15.0,52.67999999999999,17.0
13804,567809,709.5699999999999,2011-09-22 12:29:00.000000000,66.75999999999999,352.06,113.65,154.6,22.5
13805,562107,500.24,2011-08-02 15:29:00.000000000,162.24,338.0,0.0,0.0,0.0
13807,537649,112.6,2010-12-07 15:48:00.000000000,0.0,0.0,28.5,39.599999999999994,44.5
13808,565419,573.46,2011-09-04 12:07:00.000000000,19.919999999999998,232.10000000000002,82.5,147.44,91.5
13808,565842,149.64000000000001,2011-09-07 12:10:00.000000000,14.64,50.400000000000006,52.2,32.4,0.0
13809,543350,155.05,2011-02-07 13:15:00.000000000,0.0,107.05,4.25,0.0,43.75
13811,550187,258.75,2011-04-14 18:40:00.000000000,0.0,36.0,0.0,0.0,222.75
13811,556118,333.0,2011-06-09 09:54:00.000000000,0.0,36.0,0.0,0.0,297.0
13812,564638,278.74,2011-08-26 12:54:00.000000000,60.8,88.44000000000001,14.850000000000001,96.8,17.85
13813,561583,371.69,2011-07-28 10:33:00.000000000,46.44,122.4,9.9,65.1,127.85000000000001
13813,566268,292.24,2011-09-11 13:38:00.000000000,13.44,114.9,99.80000000000001,12.5,51.6
13813,569017,281.94,2011-09-30 09:22:00.000000000,39.9,119.03999999999999,37.5,49.8,35.7
13814,561194,617.54,2011-07-25 13:53:59.999999744,52.800000000000004,184.74,109.80000000000001,230.39999999999998,39.8
13814,566041,944.58,2011-09-08 13:48:00.000000000,66.0,59.88,429.3,389.4,0.0
13815,542080,1012.01,2011-01-25 12:16:00.000000000,164.14,319.8,158.85,369.21999999999997,0.0
13815,557466,1953.29,2011-06-20 13:08:00.000000000,373.26,798.34,299.55,450.34,31.8
13817,539946,128.7,2010-12-23 11:46:00.000000000,34.5,55.2,0.0,39.0,0.0
13819,541880,408.3,2011-01-24 10:38:00.000000000,219.2,25.5,0.0,163.6,0.0
13819,543122,307.0,2011-02-03 14:01:00.000000000,98.2,158.10000000000002,17.700000000000003,33.0,0.0
13819,543658,425.05,2011-02-11 10:38:00.000000000,75.9,58.5,79.65,211.0,0.0
13821,547488,270.15,2011-03-23 11:30:00.000000000,21.6,68.95,100.3,28.4,50.9
13821,560287,115.49,2011-07-18 09:49:00.000000000,5.58,50.46,53.5,0.0,5.95
13823,566092,650.42,2011-09-09 10:42:00.000000000,52.5,324.90000000000003,0.0,43.519999999999996,229.5
13824,543008,442.88,2011-02-02 13:07:00.000000000,20.88,0.0,90.0,264.0,68.0
13824,549735,659.3000000000001,2011-04-12 08:42:00.000000000,0.0,0.0,224.50000000000003,174.9,259.9
13824,554032,130.8,2011-05-20 14:04:00.000000000,0.0,0.0,0.0,0.0,130.8
13824,561387,196.86,2011-07-27 09:22:00.000000000,0.0,0.0,0.0,196.86,0.0
13826,557033,179.55,2011-06-16 13:48:00.000000000,26.400000000000002,63.0,44.7,15.6,29.849999999999998
13827,560584,112.74,2011-07-19 15:38:00.000000000,5.13,15.85,27.0,11.809999999999999,52.95
13827,561710,188.01999999999998,2011-07-29 11:45:00.000000000,11.98,75.2,22.7,24.939999999999998,53.199999999999996
13831,537127,408.0,2010-12-05 12:13:00.000000000,0.0,408.0,0.0,0.0,0.0
13831,551879,311.29999999999995,2011-05-05 08:33:00.000000000,0.0,239.7,0.0,0.0,71.6
13831,554278,374.15,2011-05-23 13:25:00.000000000,16.47,77.79,114.19,50.9,114.8
13831,561044,357.4,2011-07-24 12:26:00.000000000,0.0,229.2,0.0,39.599999999999994,88.6
13831,566479,340.2,2011-09-13 09:07:00.000000000,0.0,234.59999999999997,0.0,0.0,105.6
13833,558767,383.85,2011-07-03 13:27:00.000000000,0.95,72.7,88.0,77.4,144.8
13835,552309,328.45,2011-05-08 15:22:00.000000000,28.2,68.75,45.8,121.19999999999999,64.5
13835,559326,208.89,2011-07-07 15:16:00.000000000,47.64,56.95,39.5,33.0,31.8
13837,542213,109.05,2011-01-26 12:15:00.000000000,0.0,7.15,42.15,59.75,0.0
13837,552952,157.54000000000002,2011-05-12 12:10:00.000000000,35.94,65.58000000000001,11.25,44.769999999999996,0.0
13838,537042,230.66,2010-12-05 10:45:00.000000000,6.859999999999999,41.800000000000004,44.05,46.099999999999994,91.85
13838,563200,143.72,2011-08-14 10:49:00.000000000,2.9699999999999998,37.56,25.1,35.39,42.7
13838,563201,93.16,2011-08-14 10:52:00.000000000,4.16,25.5,14.85,17.85,30.8
13841,548623,85.0,2011-04-01 12:10:00.000000000,85.0,0.0,0.0,0.0,0.0
13842,537691,310.57,2010-12-08 10:39:00.000000000,44.0,48.00000000000001,58.05,89.86999999999999,70.65
13842,540412,303.0,2011-01-07 10:27:00.000000000,20.4,129.7,82.30000000000001,37.199999999999996,33.4
13842,543118,293.96,2011-02-03 13:31:00.000000000,30.36,92.1,44.85,39.599999999999994,87.05
13842,546376,311.07,2011-03-11 12:11:00.000000000,20.6,117.15,31.6,59.12,82.6
13842,551028,308.73,2011-04-26 11:30:00.000000000,15.239999999999998,68.7,34.650000000000006,57.04,133.1
13842,554372,301.14,2011-05-24 10:50:00.000000000,15.239999999999998,63.45,51.45,114.19999999999999,56.8
13842,559301,336.8,2011-07-07 12:41:00.000000000,5.04,70.27000000000001,74.55000000000001,171.04,15.9
13842,568696,638.66,2011-09-28 14:56:00.000000000,135.56,139.58,84.30000000000001,190.72,88.5
13846,538886,399.8,2010-12-14 16:07:00.000000000,57.0,111.30000000000001,17.0,164.85,49.65
13846,549718,252.53,2011-04-11 15:03:00.000000256,20.159999999999997,126.12,30.0,24.9,51.35
13848,537841,320.0,2010-12-08 15:10:00.000000000,320.0,0.0,0.0,0.0,0.0
13848,543991,615.0,2011-02-15 10:17:00.000000000,615.0,0.0,0.0,0.0,0.0
13848,566028,320.0,2011-09-08 12:58:00.000000000,320.0,0.0,0.0,0.0,0.0
13849,557671,593.5799999999999,2011-06-22 10:11:00.000000000,56.26,86.85000000000001,64.5,281.41999999999996,104.55
13850,562101,1586.81,2011-08-02 14:04:00.000000000,192.24,544.03,180.3,578.74,91.5
13851,544924,246.32,2011-02-24 17:18:00.000000000,13.919999999999998,103.7,64.8,63.9,0.0
13851,562218,1106.96,2011-08-03 14:07:00.000000000,232.7,116.4,197.3,454.06,106.5
13851,565580,1298.18,2011-09-05 12:36:00.000000000,46.12,913.2,99.60000000000001,100.56,138.70000000000002
13854,537901,309.4,2010-12-09 10:48:00.000000000,0.0,175.2,0.0,58.0,76.19999999999999
13854,539328,270.34,2010-12-17 09:37:00.000000000,20.16,92.5,0.0,30.479999999999997,127.2
13854,541172,311.84999999999997,2011-01-14 11:47:00.000000000,0.0,195.6,38.25,44.0,34.0
13854,541966,304.1,2011-01-24 13:35:00.000000000,10.2,17.700000000000003,191.16,85.03999999999999,0.0
13854,542907,313.85,2011-02-01 15:15:00.000000000,0.0,79.6,74.25,58.0,102.0
13854,543591,310.5,2011-02-10 11:46:00.000000000,0.0,175.2,81.36,36.94,17.0
13854,544794,385.46000000000004,2011-02-23 12:50:00.000000000,0.0,79.6,288.86,0.0,17.0
13854,546001,329.36,2011-03-08 15:03:00.000000000,0.0,254.79999999999998,0.0,40.56,34.0
13854,546637,292.3,2011-03-15 12:37:00.000000000,0.0,238.79999999999998,29.700000000000003,0.0,23.8
13854,547105,305.52,2011-03-21 11:20:00.000000000,0.0,0.0,94.4,100.92,110.19999999999999
13854,549280,429.9,2011-04-07 13:18:00.000000000,0.0,175.2,254.70000000000005,0.0,0.0
13854,550307,308.64,2011-04-17 10:56:00.000000000,0.0,281.59999999999997,0.0,27.04,0.0
13854,551290,207.50000000000003,2011-04-27 14:25:00.000000000,0.0,0.0,207.50000000000003,0.0,0.0
13854,553706,302.64,2011-05-18 15:23:00.000000000,0.0,12.48,81.36,208.79999999999998,0.0
13854,554484,302.88,2011-05-24 13:02:00.000000000,0.0,0.0,81.36,187.52,34.0
13854,554921,393.75,2011-05-27 12:44:00.000000000,0.0,393.75,0.0,0.0,0.0
13854,558994,349.54,2011-07-05 11:58:00.000000000,0.0,61.199999999999996,227.30000000000004,27.04,34.0
13854,560640,313.76,2011-07-20 10:59:00.000000000,6.8,159.2,147.76,0.0,0.0
13854,564477,322.32,2011-08-25 12:59:00.000000000,0.0,232.6,0.0,13.52,76.19999999999999
