CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13426,539004,336.98,2010-12-15 12:43:00.000000000,10.2,70.28,0.0,71.7,184.8
13426,540453,302.45,2011-01-07 11:54:00.000000000,85.8,113.0,0.0,88.80000000000001,14.850000000000001
13426,548340,306.39,2011-03-30 14:23:00.000000000,101.03999999999999,30.0,0.0,162.6,12.75
13426,550264,339.2,2011-04-15 12:05:00.000000000,33.6,20.0,267.9,17.700000000000003,0.0
13426,556288,273.66,2011-06-10 09:23:00.000000000,106.26,20.0,81.0,0.0,66.4
13426,566245,368.97,2011-09-11 11:59:00.000000000,35.94,59.879999999999995,0.0,86.4,186.75
13427,552312,214.5,2011-05-08 15:58:00.000000000,31.559999999999995,88.44,79.2,15.299999999999999,0.0
13427,563018,250.36,2011-08-11 12:53:00.000000000,153.18,65.28,0.0,15.299999999999999,16.6
13429,568211,330.6,2011-09-25 15:59:00.000000000,224.64,38.76,0.0,67.2,0.0
13430,566737,308.93,2011-09-14 14:26:00.000000256,111.47999999999999,144.45,23.8,12.600000000000001,16.6
13431,566319,853.68,2011-09-12 11:25:00.000000000,218.16,150.89999999999998,96.4,200.92000000000002,187.3
13434,565404,72.84,2011-09-04 10:35:00.000000000,13.200000000000001,9.48,0.0,50.160000000000004,0.0
13434,568332,461.40000000000003,2011-09-26 14:30:00.000000000,0.0,0.0,0.0,461.40000000000003,0.0
13435,555509,443.72,2011-06-03 17:07:00.000000000,125.86,83.71000000000001,68.85,2.95,162.35000000000002
13435,562466,251.26,2011-08-05 11:49:00.000000000,46.559999999999995,109.95,61.55,0.0,33.2
13435,563916,381.89,2011-08-21 13:43:00.000000000,16.56,114.48,17.85,0.0,233.0
13435,568203,884.9,2011-09-25 15:15:00.000000000,0.0,129.88,208.6,225.12,321.3
13437,555368,1440.9,2011-06-02 14:30:00.000000000,33.36,205.23999999999998,700.35,144.60000000000002,357.35
13437,557861,220.83,2011-06-23 12:13:00.000000000,6.72,78.61,31.7,86.10000000000001,17.700000000000003
13437,562100,362.52000000000004,2011-08-02 14:00:00.000000000,15.719999999999999,38.76,161.6,129.44000000000003,17.0
13437,565220,149.35,2011-09-01 18:20:00.000000000,0.0,39.599999999999994,50.75,59.00000000000001,0.0
13439,548176,283.71,2011-03-29 14:20:00.000000000,86.19,91.42,23.6,60.9,21.6
13441,566077,296.64,2011-09-09 09:38:00.000000000,50.519999999999996,59.39999999999999,0.0,153.52,33.2
13448,536398,426.56,2010-12-01 10:52:00.000000000,6.959999999999999,34.8,93.9,113.70000000000002,177.20000000000002
13448,536400,17.4,2010-12-01 10:53:00.000000000,0.0,17.4,0.0,0.0,0.0
13448,538343,344.58000000000004,2010-12-10 14:29:00.000000000,0.0,120.48,0.0,114.30000000000001,109.80000000000001
13448,551953,590.77,2011-05-05 11:53:00.000000000,86.52,153.39999999999998,109.6,191.75000000000003,49.5
13448,567474,1031.36,2011-09-20 12:53:00.000000000,82.61999999999999,176.35,315.5,237.49,219.4
13450,552037,240.6,2011-05-05 19:48:00.000000000,33.6,117.0,0.0,0.0,90.0
13450,553844,437.94,2011-05-19 12:36:00.000000000,102.24,305.7,0.0,0.0,30.0
13450,558729,440.64,2011-07-01 14:51:00.000000000,135.83999999999997,199.8,0.0,0.0,105.0
13450,562563,302.28,2011-08-07 10:24:00.000000000,82.08,160.2,0.0,0.0,60.0
13450,566276,305.82,2011-09-11 14:00:00.000000000,135.12,108.0,0.0,17.700000000000003,45.0
13451,540545,359.19,2011-01-09 15:35:00.000000000,85.92,86.07,61.8,87.89999999999999,37.5
13451,546670,607.13,2011-03-15 15:37:00.000000000,147.15,175.91,73.05,108.27,102.75
13451,553014,623.16,2011-05-12 18:49:00.000000000,110.38,209.15,60.099999999999994,154.18,89.35000000000001
13451,562558,796.02,2011-08-05 16:43:00.000000000,221.64,230.64999999999998,110.94999999999999,122.2,110.58
13452,546480,295.0,2011-03-14 11:38:00.000000000,0.0,0.0,295.0,0.0,0.0
13452,547814,295.0,2011-03-25 14:19:00.000000000,0.0,0.0,295.0,0.0,0.0
13453,544697,185.0,2011-02-23 09:44:00.000000000,0.0,94.19999999999999,39.8,51.0,0.0
13453,558121,171.98,2011-06-27 09:34:00.000000000,0.0,55.08,71.6,15.299999999999999,30.0
13455,537802,642.95,2010-12-08 13:11:00.000000256,0.0,91.75,262.65,207.8,80.75
13456,553381,178.76,2011-05-16 15:34:00.000000000,20.16,34.8,74.15,0.0,49.650000000000006
13456,557131,217.4,2011-06-17 08:52:00.000000000,0.0,31.2,34.0,33.400000000000006,118.80000000000001
13456,559315,430.00000000000006,2011-07-07 13:52:00.000000000,0.0,0.0,15.0,0.0,415.00000000000006
13458,538995,1169.3600000000001,2010-12-15 12:04:59.999999744,20.4,360.26,270.0,473.70000000000005,45.0
13458,540268,1468.83,2011-01-06 11:25:00.000000000,208.66,477.07,108.45000000000002,545.75,128.9
13458,543354,818.86,2011-02-07 13:50:00.000000000,178.68,333.11999999999995,131.05,131.16,44.85
13458,544968,668.02,2011-02-25 11:30:00.000000000,71.16,62.94,47.6,360.07000000000005,126.25
13458,549833,1002.84,2011-04-12 13:19:00.000000000,120.39999999999999,402.64,127.2,292.9,59.7
13458,552466,443.65999999999997,2011-05-09 15:21:00.000000000,155.45999999999998,90.03999999999999,46.0,137.16,15.0
13458,555420,620.56,2011-06-03 10:29:00.000000000,50.879999999999995,155.39999999999998,61.75,238.68,113.85000000000001
13458,557871,300.78000000000003,2011-06-23 12:41:00.000000000,10.08,98.4,41.5,59.00000000000001,91.80000000000001
13458,561396,794.58,2011-07-27 10:40:00.000000000,115.68,207.1,226.1,194.7,51.0
13458,565133,315.48,2011-09-01 12:46:00.000000000,37.08,85.8,22.5,70.80000000000001,99.30000000000001
13461,558390,576.4,2011-06-29 10:23:00.000000000,204.0,39.599999999999994,0.0,332.8,0.0
13461,561031,307.8,2011-07-24 11:32:00.000000000,288.0,19.799999999999997,0.0,0.0,0.0
13462,548608,143.25,2011-04-01 11:20:00.000000000,10.2,15.0,47.85,70.2,0.0
13466,556105,297.95,2011-06-08 16:39:00.000000000,85.5,45.0,35.45,114.30000000000001,17.700000000000003
13468,536562,308.65000000000003,2010-12-01 15:08:00.000000000,0.0,54.65,126.0,95.30000000000001,32.7
13468,536564,51.4,2010-12-01 15:08:00.000000000,0.0,11.6,39.8,0.0,0.0
13468,537387,222.18,2010-12-06 13:34:00.000000000,20.4,40.08,97.2,25.200000000000003,39.3
13468,539112,328.77,2010-12-16 11:15:00.000000000,10.2,58.42,158.75,58.800000000000004,42.6
13468,540770,145.75,2011-01-11 10:40:00.000000000,0.0,15.0,62.65,68.10000000000001,0.0
13468,542130,146.1,2011-01-25 15:36:00.000000000,10.5,16.3,43.7,40.800000000000004,34.8
13468,542990,141.3,2011-02-02 11:43:00.000000000,0.0,29.699999999999996,63.6,48.00000000000001,0.0
13468,543618,160.15,2011-02-10 14:49:00.000000000,0.0,10.0,0.0,75.9,74.25
13468,544926,105.2,2011-02-24 17:50:10.000000000,0.0,15.0,54.8,35.400000000000006,0.0
13468,545904,126.65,2011-03-08 08:52:00.000000000,0.0,11.6,49.65,50.400000000000006,15.0
13468,546255,245.51999999999998,2011-03-10 14:56:00.000000000,52.32,75.19999999999999,9.95,78.35,29.700000000000003
13468,547017,113.35,2011-03-18 14:51:00.000000000,0.0,3.1,64.64999999999999,25.799999999999997,19.8
13468,547724,102.69999999999999,2011-03-25 10:42:00.000000000,0.0,30.0,57.699999999999996,0.0,15.0
13468,548457,102.4,2011-03-31 11:52:00.000000000,0.0,0.0,61.9,40.5,0.0
13468,548560,297.12,2011-04-01 10:10:00.000000000,58.32,112.19999999999999,0.0,96.89999999999999,29.700000000000003
13468,549021,173.24,2011-04-05 16:13:00.000000000,0.0,121.03999999999999,37.8,14.4,0.0
13468,550255,190.98000000000002,2011-04-15 11:47:00.000000000,0.0,62.58,95.4,33.0,0.0
13468,551294,154.66,2011-04-27 14:43:00.000000000,40.56,44.44,23.8,32.7,13.16
13468,552283,109.80000000000001,2011-05-08 12:48:00.000000000,0.0,22.5,70.5,16.8,0.0
13468,553749,253.8,2011-05-19 09:59:00.000000000,0.0,59.4,0.0,174.6,19.8
13468,554110,102.9,2011-05-22 14:35:00.000000000,0.0,7.5,19.9,33.0,42.5
13468,556500,102.72,2011-06-13 07:58:00.000000000,0.0,19.799999999999997,33.4,19.92,29.6
13468,559070,110.55,2011-07-06 10:41:00.000000000,0.0,92.85,0.0,17.700000000000003,0.0
13468,560252,106.0,2011-07-17 12:35:00.000000000,9.0,37.260000000000005,23.45,33.0,3.29
13468,561676,106.8,2011-07-28 17:53:00.000000000,10.799999999999999,0.0,56.4,0.0,39.6
13468,562891,107.1,2011-08-10 12:18:00.000000000,20.6,17.4,25.5,30.599999999999998,13.0
13468,564231,121.37,2011-08-24 10:22:00.000000000,0.0,33.31999999999999,12.75,33.0,42.3
13468,565643,356.75,2011-09-05 15:56:00.000000000,57.5,60.0,0.0,224.39999999999998,14.850000000000001
13468,565937,116.78999999999999,2011-09-08 10:52:00.000000000,19.919999999999998,0.0,50.25,46.620000000000005,0.0
13468,568219,116.12,2011-09-26 09:59:00.000000000,28.919999999999998,21.2,16.5,0.0,49.5
13470,563499,115.5,2011-08-16 17:06:00.000000000,0.0,115.5,0.0,0.0,0.0
13470,565154,49.5,2011-09-01 14:57:00.000000000,0.0,49.5,0.0,0.0,0.0
13473,540690,236.16,2011-01-11 08:45:00.000000000,28.560000000000002,0.0,75.5,45.3,86.8
13474,550332,226.84,2011-04-17 13:53:00.000000000,34.45,59.839999999999996,51.5,33.800000000000004,47.25
13475,543910,317.12,2011-02-14 12:36:00.000000000,97.92,81.0,120.5,17.700000000000003,0.0
13475,547413,589.4,2011-03-23 09:43:00.000000000,100.2,281.4,102.35,70.80000000000001,34.650000000000006
13475,552166,371.96,2011-05-06 12:21:00.000000000,60.959999999999994,246.2,31.8,33.0,0.0
13475,555243,153.3,2011-06-01 13:52:00.000000000,0.0,64.8,0.0,88.50000000000001,0.0
13476,545543,581.9,2011-03-03 14:43:00.000000000,0.0,126.19999999999999,275.5,65.70000000000002,114.5
13476,556734,510.87,2011-06-14 12:00:00.000000000,67.2,134.39999999999998,171.05,32.52,105.7
13477,544556,172.35,2011-02-21 12:29:00.000000000,13.919999999999998,93.17999999999999,39.75,25.5,0.0
13477,552965,330.63,2011-05-12 13:10:00.000000000,9.959999999999999,148.64,50.15,30.180000000000003,91.7
13477,557749,249.76,2011-06-22 12:44:00.000000000,60.06,70.24,76.5,42.96,0.0
13477,561056,133.76,2011-07-24 13:17:00.000000000,20.16,89.8,11.9,0.0,11.9
13479,550539,144.35,2011-04-19 11:27:00.000000000,34.0,49.8,9.95,0.0,50.6
13479,554146,146.65,2011-05-23 10:45:00.000000000,0.0,39.599999999999994,42.4,0.0,64.65
13481,547884,656.78,2011-03-28 09:07:00.000000000,122.1,206.17999999999998,91.4,205.25,31.85
13481,555125,313.71000000000004,2011-05-31 15:26:00.000000000,20.36,96.0,57.7,124.80000000000001,14.850000000000001
13481,564162,367.34,2011-08-23 13:27:00.000000000,20.46,108.9,15.9,197.33,24.75
13482,550971,184.64,2011-04-21 17:03:00.000000000,6.959999999999999,112.28,17.85,17.700000000000003,29.85
13484,549907,313.8,2011-04-12 16:30:00.000000000,0.0,0.0,313.8,0.0,0.0
13485,550783,454.24,2011-04-20 13:58:00.000000000,46.800000000000004,180.79999999999998,36.4,175.39000000000001,14.850000000000001
13486,559346,202.16,2011-07-07 17:19:00.000000256,36.12,111.63999999999999,19.9,34.5,0.0
13486,562210,617.4499999999999,2011-08-03 13:10:00.000000000,79.56,279.0,95.39999999999999,81.14000000000001,82.35
13486,567846,302.8,2011-09-22 13:13:00.000000000,0.0,107.69999999999999,31.75,103.50000000000001,59.85
13487,539730,193.15,2010-12-21 14:54:00.000000000,0.0,87.6,35.8,54.900000000000006,14.850000000000001
13487,552708,215.65,2011-05-10 16:19:00.000000000,31.5,13.049999999999999,79.5,91.60000000000001,0.0
13488,537604,1381.92,2010-12-07 13:01:00.000000000,26.400000000000002,358.71999999999997,594.55,205.8,196.45
13488,540907,1313.44,2011-01-12 11:52:00.000000000,187.24,397.5,270.0,181.20000000000002,277.5
13488,543166,655.55,2011-02-04 08:27:00.000000000,0.0,166.5,284.1,100.85000000000001,104.10000000000001
13488,547580,711.0,2011-03-24 10:48:00.000000000,6.8,220.0,275.15,100.85000000000001,108.2
13488,553463,927.45,2011-05-17 11:02:00.000000000,93.6,227.39999999999998,259.2,188.4,158.85000000000002
13488,554866,493.27,2011-05-27 10:41:00.000000000,35.519999999999996,198.1,91.95,97.95,69.75
13488,560361,267.86,2011-07-18 11:58:00.000000000,54.559999999999995,148.79999999999998,0.0,0.0,64.5
13488,560362,150.78,2011-07-18 11:59:00.000000000,43.68,82.19999999999999,0.0,0.0,24.900000000000002
13488,562964,642.36,2011-08-11 10:28:59.999999744,45.239999999999995,251.42000000000002,111.05000000000001,83.7,150.95000000000002
13488,566572,432.75,2011-09-13 12:52:00.000000000,24.96,101.44,168.2,88.50000000000001,49.650000000000006
13488,568669,338.06,2011-09-28 13:04:00.000000000,46.879999999999995,60.3,134.1,12.48,84.30000000000001
13489,544354,77.28,2011-02-18 10:42:00.000000000,18.0,44.28,0.0,0.0,15.0
13489,544797,158.4,2011-02-23 13:43:00.000000000,158.4,0.0,0.0,0.0,0.0
13489,558990,51.36,2011-07-05 11:30:00.000000000,21.36,15.0,0.0,0.0,15.0
13489,564641,162.48,2011-08-26 13:16:00.000000000,115.68,46.8,0.0,0.0,0.0
13491,536761,98.9,2010-12-02 14:30:00.000000000,0.0,30.6,25.85,12.600000000000001,29.85
13491,538909,97.5,2010-12-15 10:48:00.000000000,0.0,0.0,47.7,0.0,49.8
13491,540702,140.49,2011-01-11 09:58:00.000000000,15.239999999999998,27.5,67.95,0.0,29.8
13491,542151,187.85,2011-01-26 10:30:00.000000000,10.2,47.4,84.45,0.0,45.8
13491,543002,117.09,2011-02-02 12:36:00.000000000,26.04,15.0,13.5,25.200000000000003,37.35
13491,545663,162.07999999999998,2011-03-04 14:52:00.000000000,43.8,80.28,23.0,0.0,15.0
13491,547204,90.8,2011-03-21 13:58:00.000000000,16.8,27.5,15.9,30.599999999999998,0.0
13491,549117,136.92,2011-04-06 12:56:00.000000000,78.42,17.4,15.9,25.200000000000003,0.0
13491,560109,56.82,2011-07-15 09:00:00.000000000,9.120000000000001,0.0,27.9,0.0,19.8
13492,552329,315.3,2011-05-09 10:06:00.000000000,0.0,150.6,147.0,17.700000000000003,0.0
13492,558639,360.8,2011-07-01 08:55:00.000000000,0.0,198.0,79.5,29.5,53.8
13492,561332,593.74,2011-07-26 14:25:00.000000000,19.84,36.3,449.1,17.700000000000003,70.80000000000001
13493,545034,179.35,2011-02-25 16:42:00.000000000,0.0,99.0,65.5,0.0,14.850000000000001
13493,546134,439.28,2011-03-09 15:35:00.000000000,103.67999999999999,255.6,80.0,0.0,0.0
13494,542863,316.26000000000005,2011-02-01 11:58:00.000000000,49.56,33.0,119.0,88.50000000000001,26.200000000000003
13495,537419,456.2,2010-12-06 15:14:00.000000000,20.4,87.9,0.0,184.6,163.3
13495,538967,354.48,2010-12-15 11:32:00.000000000,30.479999999999997,69.6,0.0,50.400000000000006,204.0
13495,550936,207.0,2011-04-21 15:15:00.000000000,20.4,54.599999999999994,0.0,117.0,15.0
13496,538903,465.61,2010-12-15 10:17:00.000000000,25.439999999999998,169.22,116.7,76.70000000000002,77.55000000000001
13497,537298,126.5,2010-12-06 11:37:00.000000000,20.4,0.0,38.7,52.400000000000006,15.0
13497,545342,194.55,2011-03-02 09:04:00.000000000,40.199999999999996,59.699999999999996,0.0,34.5,60.150000000000006
13499,546553,158.23000000000002,2011-03-15 08:52:00.000000000,32.32,30.0,17.85,78.06,0.0
13499,551428,296.36,2011-04-28 14:59:00.000000000,13.6,55.0,91.30000000000001,136.46,0.0
13499,568382,147.10999999999999,2011-09-27 09:33:00.000000000,51.36,19.799999999999997,0.0,75.94999999999999,0.0
13500,562774,326.4,2011-08-09 12:20:00.000000000,0.0,99.6,48.6,25.200000000000003,153.0
13501,544931,1314.82,2011-02-24 18:59:00.000000000,66.22,322.95,313.6,340.2,271.85
13502,541605,114.6,2011-01-20 09:03:00.000000000,20.4,34.8,0.0,0.0,59.400000000000006
13502,546157,74.56,2011-03-10 08:40:00.000000000,9.36,15.0,19.9,30.300000000000004,0.0
13503,568902,216.85,2011-09-29 13:23:00.000000000,100.1,30.0,41.75,0.0,45.0
13505,550899,966.89,2011-04-21 12:07:00.000000000,95.78,285.06,276.95,167.70000000000002,141.4
13505,555147,884.45,2011-05-31 15:41:00.000000000,30.36,289.79999999999995,307.45,159.74,97.10000000000001
13505,558089,637.78,2011-06-26 12:36:00.000000000,114.6,153.16,209.25,96.42000000000002,64.35000000000001
13505,568650,1793.76,2011-09-28 11:56:00.000000000,341.86,574.2099999999999,447.55,239.74000000000004,190.4
13506,537129,301.12,2010-12-05 12:15:00.000000000,49.82,162.0,25.85,0.0,63.45
13506,542377,151.7,2011-01-27 13:53:00.000000000,35.35,19.799999999999997,15.9,50.650000000000006,30.0
13507,560239,1242.3799999999999,2011-07-17 11:50:00.000000000,166.78,353.45,284.55,201.8,235.8
13507,564355,394.09,2011-08-24 15:12:00.000000000,55.08,139.79999999999998,51.0,80.45000000000002,67.76
13507,565384,386.32,2011-09-02 15:45:00.000000000,40.32,89.39999999999999,201.4,35.400000000000006,19.8
13508,549552,110.97,2011-04-10 11:58:00.000000000,0.0,5.0,78.83,12.14,15.0
13509,545156,209.32,2011-02-28 13:27:00.000000000,79.32,130.0,0.0,0.0,0.0
13509,546404,127.2,2011-03-11 15:42:00.000000000,0.0,127.2,0.0,0.0,0.0
13509,548325,313.5,2011-03-30 13:00:59.999999744,106.8,189.0,0.0,17.700000000000003,0.0
13509,559835,15.0,2011-07-13 10:08:00.000000000,0.0,0.0,15.0,0.0,0.0
13509,565080,40.0,2011-09-01 08:25:00.000000000,0.0,40.0,0.0,0.0,0.0
13510,556113,578.92,2011-06-09 09:32:00.000000000,135.62,131.29999999999998,107.9,111.10000000000001,93.0
13510,565594,312.49,2011-09-05 14:11:00.000000000,100.44,51.3,0.0,104.0,56.75
13512,547572,251.21,2011-03-24 10:03:00.000000256,41.400000000000006,85.56,94.10000000000001,15.299999999999999,14.850000000000001
13513,562467,205.1,2011-08-05 11:50:00.000000000,0.0,139.2,48.2,17.700000000000003,0.0
13514,568383,152.20000000000002,2011-09-27 09:39:00.000000000,0.0,0.0,39.900000000000006,70.80000000000001,41.5
13515,549055,203.4,2011-04-06 10:33:00.000000000,93.60000000000001,15.0,31.8,53.10000000000001,9.9
13515,560048,132.16,2011-07-14 15:02:00.000000000,49.36,39.599999999999994,25.5,17.700000000000003,0.0
13515,563217,188.39999999999998,2011-08-14 13:21:00.000000000,58.4,84.39999999999999,0.0,30.599999999999998,15.0
13515,568614,367.16,2011-09-28 11:26:00.000000000,60.8,104.1,0.0,117.66000000000001,84.6
13516,550216,146.0,2011-04-15 11:06:00.000000000,0.0,55.8,0.0,35.400000000000006,54.8
13516,568659,474.41,2011-09-28 12:28:00.000000000,66.48,113.69999999999999,12.5,149.88,131.85
13517,556503,1082.51,2011-06-13 08:44:00.000000000,154.44,336.95,178.45,241.12,171.55
13517,564432,510.32,2011-08-25 11:40:00.000000000,53.120000000000005,118.79999999999998,98.35000000000001,101.10000000000002,138.95000000000002
13518,566786,627.16,2011-09-15 10:29:00.000000000,59.699999999999996,274.24,77.8,164.02,51.400000000000006
13519,567941,110.80000000000001,2011-09-22 18:24:00.000000000,0.0,0.0,67.55,12.600000000000001,30.650000000000002
13520,536858,303.4,2010-12-03 10:36:00.000000000,0.0,119.0,95.9,88.5,0.0
13520,541569,685.12,2011-01-19 12:14:00.000000000,39.22,251.7,135.9,161.10000000000002,97.2
13520,547815,490.78000000000003,2011-03-25 14:19:00.000000000,10.08,198.39999999999998,40.0,159.3,83.0
13520,555943,612.68,2011-06-08 10:15:00.000000000,27.08,133.79999999999998,120.0,249.4,82.4
13520,561116,719.4,2011-07-25 12:22:00.000000000,17.0,437.59999999999997,80.0,184.79999999999998,0.0
13523,537822,566.95,2010-12-08 14:22:00.000000000,135.0,110.25,93.05,50.7,177.95
13523,554348,1496.1399999999999,2011-05-24 08:49:00.000000000,110.88,105.94999999999999,916.35,146.46,216.5
13523,554350,99.25,2011-05-24 08:51:00.000000000,0.0,0.0,19.9,17.700000000000003,61.650000000000006
13524,551822,159.20000000000002,2011-05-04 12:26:00.000000000,40.8,31.6,0.0,47.2,39.6
13524,557313,88.50000000000001,2011-06-19 15:56:00.000000000,0.0,0.0,0.0,88.50000000000001,0.0
13524,564839,161.16000000000003,2011-08-30 12:45:00.000000000,0.0,35.76,15.0,70.80000000000001,39.6
13524,567299,75.0,2011-09-19 12:29:00.000000000,0.0,0.0,0.0,35.400000000000006,39.6
13525,549020,282.88,2011-04-05 15:36:00.000000000,0.0,282.88,0.0,0.0,0.0
13527,541272,110.45,2011-01-17 11:17:00.000000000,0.0,0.0,0.0,23.4,87.05000000000001
13527,554089,475.19,2011-05-22 12:16:00.000000000,41.68,94.66999999999999,156.7,96.64,85.5
13527,563209,440.54,2011-08-14 12:23:00.000000000,53.92,142.17,63.599999999999994,90.10000000000001,90.75
13527,564642,336.34,2011-08-26 13:22:00.000000000,268.88,42.5,0.0,24.96,0.0
13527,566249,449.55,2011-09-11 12:09:00.000000000,43.06,64.97,141.25,91.75000000000001,108.52000000000001
13527,566253,11.97,2011-09-11 12:15:00.000000000,11.97,0.0,0.0,0.0,0.0
13529,553835,181.1,2011-05-19 11:50:00.000000000,0.0,16.5,101.69999999999999,0.0,62.900000000000006
13529,567698,126.66000000000001,2011-09-22 09:15:00.000000000,9.959999999999999,15.6,38.7,12.600000000000001,49.800000000000004
13531,537840,305.45,2010-12-08 15:03:00.000000256,0.0,15.0,134.75,138.0,17.700000000000003
13531,553727,178.35,2011-05-18 16:56:00.000000000,0.0,0.0,38.25,140.1,0.0
13533,546846,126.78999999999999,2011-03-17 12:47:00.000000000,20.189999999999998,65.7,7.95,8.850000000000001,24.1
13533,546848,18.15,2011-03-17 12:53:00.000000000,0.0,13.049999999999999,0.0,5.1,0.0
13533,556408,124.14999999999999,2011-06-10 11:54:00.000000000,23.02,56.03,15.9,10.100000000000001,19.1
13534,539267,232.05,2010-12-16 15:23:00.000000000,0.0,39.0,0.0,193.05,0.0
13534,539268,19.8,2010-12-16 15:24:00.000000000,0.0,0.0,0.0,0.0,19.8
13534,540456,183.75,2011-01-07 12:14:00.000000000,0.0,0.0,47.7,93.3,42.75
13534,542152,148.7,2011-01-26 10:33:00.000000000,29.5,31.049999999999997,0.0,56.55,31.6
13534,542153,162.75,2011-01-26 10:33:00.000000000,0.0,0.0,47.7,115.05,0.0
13534,542405,31.799999999999997,2011-01-27 16:11:00.000000000,0.0,1.95,29.849999999999998,0.0,0.0
13534,543393,162.85,2011-02-08 10:17:00.000000000,24.65,12.5,47.7,78.0,0.0
13534,543395,7.95,2011-02-08 10:17:00.000000000,0.0,0.0,7.95,0.0,0.0
13534,547537,249.5,2011-03-23 15:16:00.000000000,42.5,70.5,0.0,136.5,0.0
13534,547538,262.0,2011-03-23 15:17:00.000000000,33.15,0.0,35.8,193.05,0.0
13534,549932,121.5,2011-04-13 10:40:00.000000000,8.5,62.7,0.0,50.3,0.0
13534,550830,156.25,2011-04-21 10:29:00.000000000,8.5,16.5,50.25,58.5,22.5
13534,550831,169.12,2011-04-21 10:29:00.000000000,8.5,0.0,79.5,81.12,0.0
13534,553046,311.92,2011-05-13 09:37:00.000000000,0.0,95.0,31.8,185.12,0.0
13534,553047,19.799999999999997,2011-05-13 09:38:00.000000000,0.0,19.799999999999997,0.0,0.0,0.0
13534,554465,287.76,2011-05-24 12:36:00.000000000,29.5,70.5,49.650000000000006,110.50999999999999,27.6
13534,555583,297.68,2011-06-06 09:03:00.000000000,18.58,103.2,43.3,87.60000000000001,45.0
13534,558643,376.52000000000004,2011-07-01 09:51:00.000000256,0.0,25.0,0.0,351.52000000000004,0.0
13534,561584,304.05,2011-07-28 10:38:00.000000000,0.0,188.1,65.55,50.400000000000006,0.0
13534,561808,354.06,2011-07-29 15:11:00.000000000,49.3,0.0,0.0,284.96000000000004,19.8
13534,564246,325.72,2011-08-24 10:36:00.000000000,0.0,82.5,47.7,195.52,0.0
13536,568177,455.17,2011-09-25 13:30:00.000000000,72.28,87.6,80.2,119.14000000000001,95.95
13538,542432,166.8,2011-01-28 10:40:00.000000000,0.0,0.0,166.8,0.0,0.0
13538,546153,337.5,2011-03-10 07:42:00.000000000,0.0,0.0,337.5,0.0,0.0
13538,556228,115.2,2011-06-09 14:26:00.000000000,0.0,0.0,115.2,0.0,0.0
13538,560096,95.4,2011-07-14 17:20:00.000000000,0.0,0.0,95.4,0.0,0.0
13538,562942,176.85000000000002,2011-08-11 08:50:00.000000000,0.0,0.0,176.85000000000002,0.0,0.0
13538,565753,99.0,2011-09-06 13:11:00.000000000,0.0,0.0,99.0,0.0,0.0
13539,543131,164.1,2011-02-03 15:23:00.000000000,54.599999999999994,0.0,31.8,17.700000000000003,60.0
13539,549957,151.55,2011-04-13 13:45:00.000000000,21.0,30.0,31.8,12.600000000000001,56.150000000000006
13539,566783,315.69,2011-09-15 10:18:00.000000000,0.0,52.8,125.15,53.440000000000005,84.30000000000001
13544,549943,113.01,2011-04-13 12:09:00.000000000,11.68,24.9,34.4,27.330000000000002,14.7
13546,554202,182.26,2011-05-23 12:14:00.000000000,27.7,60.26,25.5,40.5,28.3
13548,549548,281.01,2011-04-10 11:35:00.000000000,36.24,60.99,59.949999999999996,52.93,70.9
13548,565445,397.15,2011-09-04 14:49:59.999999744,106.37,36.85,68.3,115.73,69.9
13549,549691,183.5,2011-04-11 13:42:00.000000000,55.7,19.799999999999997,0.0,68.4,39.6
13549,554101,223.7,2011-05-22 13:29:00.000000000,10.4,94.39999999999999,0.0,73.9,45.0
13549,555004,105.35,2011-05-31 09:37:00.000000000,20.4,19.799999999999997,26.25,15.299999999999999,23.6
13549,559708,116.55000000000001,2011-07-12 10:05:00.000000000,13.6,29.9,31.75,41.300000000000004,0.0
13549,560715,132.95000000000002,2011-07-20 13:21:00.000000000,0.0,15.0,40.55,53.800000000000004,23.6
13551,541978,91.80000000000001,2011-01-24 14:46:00.000000000,0.0,0.0,91.80000000000001,0.0,0.0
13552,542430,313.70000000000005,2011-01-28 10:10:00.000000000,0.0,17.4,198.2,33.0,65.1
13552,547893,191.25,2011-03-28 10:25:00.000000000,0.0,0.0,191.25,0.0,0.0
13552,547894,255.3,2011-03-28 10:26:00.000000000,0.0,175.8,56.1,23.4,0.0
13552,553711,517.84,2011-05-18 15:39:00.000000000,0.0,57.5,283.55,27.39,149.4
13552,553712,431.40999999999997,2011-05-18 15:41:00.000000000,25.5,118.8,88.75,117.0,81.36
13552,556540,146.20000000000002,2011-06-13 12:51:00.000000000,13.200000000000001,0.0,0.0,83.2,49.800000000000004
13552,556541,252.10000000000002,2011-06-13 12:52:00.000000000,10.5,26.4,63.400000000000006,112.2,39.6
13552,562543,463.90000000000003,2011-08-05 15:45:00.000000000,13.28,49.8,51.6,349.22,0.0
13552,562606,19.919999999999998,2011-08-08 11:28:00.000000000,19.919999999999998,0.0,0.0,0.0,0.0
13552,566705,442.59000000000003,2011-09-14 11:52:59.999999744,10.2,47.4,73.0,142.14000000000001,169.85000000000002
13552,566707,79.8,2011-09-14 11:54:00.000000000,0.0,60.0,0.0,0.0,19.8
