CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13458,549833,1002.84,2011-04-12 13:19:00.000000000,292.9,402.64,120.39999999999999,127.2,59.7
13458,552466,443.65999999999997,2011-05-09 15:21:00.000000000,137.16,90.03999999999999,155.45999999999998,46.0,15.0
13458,555420,620.56,2011-06-03 10:29:00.000000000,238.68,155.39999999999998,50.879999999999995,61.75,113.85000000000001
13458,557871,300.78000000000003,2011-06-23 12:41:00.000000000,59.00000000000001,98.4,10.08,41.5,91.80000000000001
13458,561396,794.58,2011-07-27 10:40:00.000000000,194.7,207.1,115.68,226.1,51.0
13458,565133,315.48,2011-09-01 12:46:00.000000000,70.80000000000001,85.8,37.08,22.5,99.30000000000001
13461,558390,576.4,2011-06-29 10:23:00.000000000,332.8,39.599999999999994,204.0,0.0,0.0
13461,561031,307.8,2011-07-24 11:32:00.000000000,0.0,19.799999999999997,288.0,0.0,0.0
13462,548608,143.25,2011-04-01 11:20:00.000000000,70.2,15.0,10.2,47.85,0.0
13466,556105,297.95,2011-06-08 16:39:00.000000000,114.30000000000001,45.0,85.5,35.45,17.700000000000003
13468,536562,308.65000000000003,2010-12-01 15:08:00.000000000,95.30000000000001,54.65,0.0,126.0,32.7
13468,536564,51.4,2010-12-01 15:08:00.000000000,0.0,11.6,0.0,39.8,0.0
13468,537387,222.18,2010-12-06 13:34:00.000000000,25.200000000000003,40.08,20.4,97.2,39.3
13468,539112,328.77,2010-12-16 11:15:00.000000000,58.800000000000004,58.42,10.2,158.75,42.6
13468,540770,145.75,2011-01-11 10:40:00.000000000,68.10000000000001,15.0,0.0,62.65,0.0
13468,542130,146.1,2011-01-25 15:36:00.000000000,40.800000000000004,16.3,10.5,43.7,34.8
13468,542990,141.3,2011-02-02 11:43:00.000000000,48.00000000000001,29.699999999999996,0.0,63.6,0.0
13468,543618,160.15,2011-02-10 14:49:00.000000000,75.9,10.0,0.0,0.0,74.25
13468,544926,105.2,2011-02-24 17:50:10.000000000,35.400000000000006,15.0,0.0,54.8,0.0
13468,545904,126.65,2011-03-08 08:52:00.000000000,50.400000000000006,11.6,0.0,49.65,15.0
13468,546255,245.51999999999998,2011-03-10 14:56:00.000000000,78.35,75.19999999999999,52.32,9.95,29.700000000000003
13468,547017,113.35,2011-03-18 14:51:00.000000000,25.799999999999997,3.1,0.0,64.64999999999999,19.8
13468,547724,102.69999999999999,2011-03-25 10:42:00.000000000,0.0,30.0,0.0,57.699999999999996,15.0
13468,548457,102.4,2011-03-31 11:52:00.000000000,40.5,0.0,0.0,61.9,0.0
13468,548560,297.12,2011-04-01 10:10:00.000000000,96.89999999999999,112.19999999999999,58.32,0.0,29.700000000000003
13468,549021,173.24,2011-04-05 16:13:00.000000000,14.4,121.03999999999999,0.0,37.8,0.0
13468,550255,190.98000000000002,2011-04-15 11:47:00.000000000,33.0,62.58,0.0,95.4,0.0
13468,551294,154.66,2011-04-27 14:43:00.000000000,32.7,44.44,40.56,23.8,13.16
13468,552283,109.80000000000001,2011-05-08 12:48:00.000000000,16.8,22.5,0.0,70.5,0.0
13468,553749,253.8,2011-05-19 09:59:00.000000000,174.6,59.4,0.0,0.0,19.8
13468,554110,102.9,2011-05-22 14:35:00.000000000,33.0,7.5,0.0,19.9,42.5
13468,556500,102.72,2011-06-13 07:58:00.000000000,19.92,19.799999999999997,0.0,33.4,29.6
13468,559070,110.55,2011-07-06 10:41:00.000000000,17.700000000000003,92.85,0.0,0.0,0.0
13468,560252,106.0,2011-07-17 12:35:00.000000000,33.0,37.260000000000005,9.0,23.45,3.29
13468,561676,106.8,2011-07-28 17:53:00.000000000,0.0,0.0,10.799999999999999,56.4,39.6
13468,562891,107.1,2011-08-10 12:18:00.000000000,30.599999999999998,17.4,20.6,25.5,13.0
13468,564231,121.37,2011-08-24 10:22:00.000000000,33.0,33.31999999999999,0.0,12.75,42.3
13468,565643,356.75,2011-09-05 15:56:00.000000000,224.39999999999998,60.0,57.5,0.0,14.850000000000001
13468,565937,116.78999999999999,2011-09-08 10:52:00.000000000,46.620000000000005,0.0,19.919999999999998,50.25,0.0
13468,568219,116.12,2011-09-26 09:59:00.000000000,0.0,21.2,28.919999999999998,16.5,49.5
13470,563499,115.5,2011-08-16 17:06:00.000000000,0.0,115.5,0.0,0.0,0.0
13470,565154,49.5,2011-09-01 14:57:00.000000000,0.0,49.5,0.0,0.0,0.0
13473,540690,236.16,2011-01-11 08:45:00.000000000,45.3,0.0,28.560000000000002,75.5,86.8
13474,550332,226.84,2011-04-17 13:53:00.000000000,33.800000000000004,59.839999999999996,34.45,51.5,47.25
13475,543910,317.12,2011-02-14 12:36:00.000000000,17.700000000000003,81.0,97.92,120.5,0.0
13475,547413,589.4,2011-03-23 09:43:00.000000000,70.80000000000001,281.4,100.2,102.35,34.650000000000006
13475,552166,371.96,2011-05-06 12:21:00.000000000,33.0,246.2,60.959999999999994,31.8,0.0
13475,555243,153.3,2011-06-01 13:52:00.000000000,88.50000000000001,64.8,0.0,0.0,0.0
13476,545543,581.9,2011-03-03 14:43:00.000000000,65.70000000000002,126.19999999999999,0.0,275.5,114.5
13476,556734,510.87,2011-06-14 12:00:00.000000000,32.52,134.39999999999998,67.2,171.05,105.7
13477,544556,172.35,2011-02-21 12:29:00.000000000,25.5,93.17999999999999,13.919999999999998,39.75,0.0
13477,552965,330.63,2011-05-12 13:10:00.000000000,30.180000000000003,148.64,9.959999999999999,50.15,91.7
13477,557749,249.76,2011-06-22 12:44:00.000000000,42.96,70.24,60.06,76.5,0.0
13477,561056,133.76,2011-07-24 13:17:00.000000000,0.0,89.8,20.16,11.9,11.9
13479,550539,144.35,2011-04-19 11:27:00.000000000,0.0,49.8,34.0,9.95,50.6
13479,554146,146.65,2011-05-23 10:45:00.000000000,0.0,39.599999999999994,0.0,42.4,64.65
13481,547884,656.78,2011-03-28 09:07:00.000000000,205.25,206.17999999999998,122.1,91.4,31.85
13481,555125,313.71000000000004,2011-05-31 15:26:00.000000000,124.80000000000001,96.0,20.36,57.7,14.850000000000001
13481,564162,367.34,2011-08-23 13:27:00.000000000,197.33,108.9,20.46,15.9,24.75
13482,550971,184.64,2011-04-21 17:03:00.000000000,17.700000000000003,112.28,6.959999999999999,17.85,29.85
13484,549907,313.8,2011-04-12 16:30:00.000000000,0.0,0.0,0.0,313.8,0.0
13485,550783,454.24,2011-04-20 13:58:00.000000000,175.39000000000001,180.79999999999998,46.800000000000004,36.4,14.850000000000001
13486,559346,202.16,2011-07-07 17:19:00.000000256,34.5,111.63999999999999,36.12,19.9,0.0
13486,562210,617.4499999999999,2011-08-03 13:10:00.000000000,81.14000000000001,279.0,79.56,95.39999999999999,82.35
13486,567846,302.8,2011-09-22 13:13:00.000000000,103.50000000000001,107.69999999999999,0.0,31.75,59.85
13487,539730,193.15,2010-12-21 14:54:00.000000000,54.900000000000006,87.6,0.0,35.8,14.850000000000001
13487,552708,215.65,2011-05-10 16:19:00.000000000,91.60000000000001,13.049999999999999,31.5,79.5,0.0
13488,537604,1381.92,2010-12-07 13:01:00.000000000,205.8,358.71999999999997,26.400000000000002,594.55,196.45
13488,540907,1313.44,2011-01-12 11:52:00.000000000,181.20000000000002,397.5,187.24,270.0,277.5
13488,543166,655.55,2011-02-04 08:27:00.000000000,100.85000000000001,166.5,0.0,284.1,104.10000000000001
13488,547580,711.0,2011-03-24 10:48:00.000000000,100.85000000000001,220.0,6.8,275.15,108.2
13488,553463,927.45,2011-05-17 11:02:00.000000000,188.4,227.39999999999998,93.6,259.2,158.85000000000002
13488,554866,493.27,2011-05-27 10:41:00.000000000,97.95,198.1,35.519999999999996,91.95,69.75
13488,560361,267.86,2011-07-18 11:58:00.000000000,0.0,148.79999999999998,54.559999999999995,0.0,64.5
13488,560362,150.78,2011-07-18 11:59:00.000000000,0.0,82.19999999999999,43.68,0.0,24.900000000000002
13488,562964,642.36,2011-08-11 10:28:59.999999744,83.7,251.42000000000002,45.239999999999995,111.05000000000001,150.95000000000002
13488,566572,432.75,2011-09-13 12:52:00.000000000,88.50000000000001,101.44,24.96,168.2,49.650000000000006
13488,568669,338.06,2011-09-28 13:04:00.000000000,12.48,60.3,46.879999999999995,134.1,84.30000000000001
13489,544354,77.28,2011-02-18 10:42:00.000000000,0.0,44.28,18.0,0.0,15.0
13489,544797,158.4,2011-02-23 13:43:00.000000000,0.0,0.0,158.4,0.0,0.0
13489,558990,51.36,2011-07-05 11:30:00.000000000,0.0,15.0,21.36,0.0,15.0
13489,564641,162.48,2011-08-26 13:16:00.000000000,0.0,46.8,115.68,0.0,0.0
13491,536761,98.9,2010-12-02 14:30:00.000000000,12.600000000000001,30.6,0.0,25.85,29.85
13491,538909,97.5,2010-12-15 10:48:00.000000000,0.0,0.0,0.0,47.7,49.8
13491,540702,140.49,2011-01-11 09:58:00.000000000,0.0,27.5,15.239999999999998,67.95,29.8
13491,542151,187.85,2011-01-26 10:30:00.000000000,0.0,47.4,10.2,84.45,45.8
13491,543002,117.09,2011-02-02 12:36:00.000000000,25.200000000000003,15.0,26.04,13.5,37.35
13491,545663,162.07999999999998,2011-03-04 14:52:00.000000000,0.0,80.28,43.8,23.0,15.0
13491,547204,90.8,2011-03-21 13:58:00.000000000,30.599999999999998,27.5,16.8,15.9,0.0
13491,549117,136.92,2011-04-06 12:56:00.000000000,25.200000000000003,17.4,78.42,15.9,0.0
13491,560109,56.82,2011-07-15 09:00:00.000000000,0.0,0.0,9.120000000000001,27.9,19.8
13492,552329,315.3,2011-05-09 10:06:00.000000000,17.700000000000003,150.6,0.0,147.0,0.0
13492,558639,360.8,2011-07-01 08:55:00.000000000,29.5,198.0,0.0,79.5,53.8
13492,561332,593.74,2011-07-26 14:25:00.000000000,17.700000000000003,36.3,19.84,449.1,70.80000000000001
13493,545034,179.35,2011-02-25 16:42:00.000000000,0.0,99.0,0.0,65.5,14.850000000000001
13493,546134,439.28,2011-03-09 15:35:00.000000000,0.0,255.6,103.67999999999999,80.0,0.0
13494,542863,316.26000000000005,2011-02-01 11:58:00.000000000,88.50000000000001,33.0,49.56,119.0,26.200000000000003
13495,537419,456.2,2010-12-06 15:14:00.000000000,184.6,87.9,20.4,0.0,163.3
13495,538967,354.48,2010-12-15 11:32:00.000000000,50.400000000000006,69.6,30.479999999999997,0.0,204.0
13495,550936,207.0,2011-04-21 15:15:00.000000000,117.0,54.599999999999994,20.4,0.0,15.0
13496,538903,465.61,2010-12-15 10:17:00.000000000,76.70000000000002,169.22,25.439999999999998,116.7,77.55000000000001
13497,537298,126.5,2010-12-06 11:37:00.000000000,52.400000000000006,0.0,20.4,38.7,15.0
13497,545342,194.55,2011-03-02 09:04:00.000000000,34.5,59.699999999999996,40.199999999999996,0.0,60.150000000000006
13499,546553,158.23000000000002,2011-03-15 08:52:00.000000000,78.06,30.0,32.32,17.85,0.0
13499,551428,296.36,2011-04-28 14:59:00.000000000,136.46,55.0,13.6,91.30000000000001,0.0
13499,568382,147.10999999999999,2011-09-27 09:33:00.000000000,75.94999999999999,19.799999999999997,51.36,0.0,0.0
13500,562774,326.4,2011-08-09 12:20:00.000000000,25.200000000000003,99.6,0.0,48.6,153.0
13501,544931,1314.82,2011-02-24 18:59:00.000000000,340.2,322.95,66.22,313.6,271.85
13502,541605,114.6,2011-01-20 09:03:00.000000000,0.0,34.8,20.4,0.0,59.400000000000006
13502,546157,74.56,2011-03-10 08:40:00.000000000,30.300000000000004,15.0,9.36,19.9,0.0
13503,568902,216.85,2011-09-29 13:23:00.000000000,0.0,30.0,100.1,41.75,45.0
13505,550899,966.89,2011-04-21 12:07:00.000000000,167.70000000000002,285.06,95.78,276.95,141.4
13505,555147,884.45,2011-05-31 15:41:00.000000000,159.74,289.79999999999995,30.36,307.45,97.10000000000001
13505,558089,637.78,2011-06-26 12:36:00.000000000,96.42000000000002,153.16,114.6,209.25,64.35000000000001
13505,568650,1793.76,2011-09-28 11:56:00.000000000,239.74000000000004,574.2099999999999,341.86,447.55,190.4
13506,537129,301.12,2010-12-05 12:15:00.000000000,0.0,162.0,49.82,25.85,63.45
13506,542377,151.7,2011-01-27 13:53:00.000000000,50.650000000000006,19.799999999999997,35.35,15.9,30.0
13507,560239,1242.3799999999999,2011-07-17 11:50:00.000000000,201.8,353.45,166.78,284.55,235.8
13507,564355,394.09,2011-08-24 15:12:00.000000000,80.45000000000002,139.79999999999998,55.08,51.0,67.76
13507,565384,386.32,2011-09-02 15:45:00.000000000,35.400000000000006,89.39999999999999,40.32,201.4,19.8
13508,549552,110.97,2011-04-10 11:58:00.000000000,12.14,5.0,0.0,78.83,15.0
13509,545156,209.32,2011-02-28 13:27:00.000000000,0.0,130.0,79.32,0.0,0.0
13509,546404,127.2,2011-03-11 15:42:00.000000000,0.0,127.2,0.0,0.0,0.0
13509,548325,313.5,2011-03-30 13:00:59.999999744,17.700000000000003,189.0,106.8,0.0,0.0
13509,559835,15.0,2011-07-13 10:08:00.000000000,0.0,0.0,0.0,15.0,0.0
13509,565080,40.0,2011-09-01 08:25:00.000000000,0.0,40.0,0.0,0.0,0.0
13510,556113,578.92,2011-06-09 09:32:00.000000000,111.10000000000001,131.29999999999998,135.62,107.9,93.0
13510,565594,312.49,2011-09-05 14:11:00.000000000,104.0,51.3,100.44,0.0,56.75
13512,547572,251.21,2011-03-24 10:03:00.000000256,15.299999999999999,85.56,41.400000000000006,94.10000000000001,14.850000000000001
13513,562467,205.1,2011-08-05 11:50:00.000000000,17.700000000000003,139.2,0.0,48.2,0.0
13514,568383,152.20000000000002,2011-09-27 09:39:00.000000000,70.80000000000001,0.0,0.0,39.900000000000006,41.5
13515,549055,203.4,2011-04-06 10:33:00.000000000,53.10000000000001,15.0,93.60000000000001,31.8,9.9
13515,560048,132.16,2011-07-14 15:02:00.000000000,17.700000000000003,39.599999999999994,49.36,25.5,0.0
13515,563217,188.39999999999998,2011-08-14 13:21:00.000000000,30.599999999999998,84.39999999999999,58.4,0.0,15.0
13515,568614,367.16,2011-09-28 11:26:00.000000000,117.66000000000001,104.1,60.8,0.0,84.6
13516,550216,146.0,2011-04-15 11:06:00.000000000,35.400000000000006,55.8,0.0,0.0,54.8
13516,568659,474.41,2011-09-28 12:28:00.000000000,149.88,113.69999999999999,66.48,12.5,131.85
13517,556503,1082.51,2011-06-13 08:44:00.000000000,241.12,336.95,154.44,178.45,171.55
13517,564432,510.32,2011-08-25 11:40:00.000000000,101.10000000000002,118.79999999999998,53.120000000000005,98.35000000000001,138.95000000000002
13518,566786,627.16,2011-09-15 10:29:00.000000000,164.02,274.24,59.699999999999996,77.8,51.400000000000006
13519,567941,110.80000000000001,2011-09-22 18:24:00.000000000,12.600000000000001,0.0,0.0,67.55,30.650000000000002
13520,536858,303.4,2010-12-03 10:36:00.000000000,88.5,119.0,0.0,95.9,0.0
13520,541569,685.12,2011-01-19 12:14:00.000000000,161.10000000000002,251.7,39.22,135.9,97.2
13520,547815,490.78000000000003,2011-03-25 14:19:00.000000000,159.3,198.39999999999998,10.08,40.0,83.0
13520,555943,612.68,2011-06-08 10:15:00.000000000,249.4,133.79999999999998,27.08,120.0,82.4
13520,561116,719.4,2011-07-25 12:22:00.000000000,184.79999999999998,437.59999999999997,17.0,80.0,0.0
13523,537822,566.95,2010-12-08 14:22:00.000000000,50.7,110.25,135.0,93.05,177.95
13523,554348,1496.1399999999999,2011-05-24 08:49:00.000000000,146.46,105.94999999999999,110.88,916.35,216.5
13523,554350,99.25,2011-05-24 08:51:00.000000000,17.700000000000003,0.0,0.0,19.9,61.650000000000006
13524,551822,159.20000000000002,2011-05-04 12:26:00.000000000,47.2,31.6,40.8,0.0,39.6
13524,557313,88.50000000000001,2011-06-19 15:56:00.000000000,88.50000000000001,0.0,0.0,0.0,0.0
13524,564839,161.16000000000003,2011-08-30 12:45:00.000000000,70.80000000000001,35.76,0.0,15.0,39.6
13524,567299,75.0,2011-09-19 12:29:00.000000000,35.400000000000006,0.0,0.0,0.0,39.6
13525,549020,282.88,2011-04-05 15:36:00.000000000,0.0,282.88,0.0,0.0,0.0
13527,541272,110.45,2011-01-17 11:17:00.000000000,23.4,0.0,0.0,0.0,87.05000000000001
13527,554089,475.19,2011-05-22 12:16:00.000000000,96.64,94.66999999999999,41.68,156.7,85.5
13527,563209,440.54,2011-08-14 12:23:00.000000000,90.10000000000001,142.17,53.92,63.599999999999994,90.75
13527,564642,336.34,2011-08-26 13:22:00.000000000,24.96,42.5,268.88,0.0,0.0
13527,566249,449.55,2011-09-11 12:09:00.000000000,91.75000000000001,64.97,43.06,141.25,108.52000000000001
13527,566253,11.97,2011-09-11 12:15:00.000000000,0.0,0.0,11.97,0.0,0.0
13529,553835,181.1,2011-05-19 11:50:00.000000000,0.0,16.5,0.0,101.69999999999999,62.900000000000006
13529,567698,126.66000000000001,2011-09-22 09:15:00.000000000,12.600000000000001,15.6,9.959999999999999,38.7,49.800000000000004
13531,537840,305.45,2010-12-08 15:03:00.000000256,138.0,15.0,0.0,134.75,17.700000000000003
13531,553727,178.35,2011-05-18 16:56:00.000000000,140.1,0.0,0.0,38.25,0.0
13533,546846,126.78999999999999,2011-03-17 12:47:00.000000000,8.850000000000001,65.7,20.189999999999998,7.95,24.1
13533,546848,18.15,2011-03-17 12:53:00.000000000,5.1,13.049999999999999,0.0,0.0,0.0
13533,556408,124.14999999999999,2011-06-10 11:54:00.000000000,10.100000000000001,56.03,23.02,15.9,19.1
13534,539267,232.05,2010-12-16 15:23:00.000000000,193.05,39.0,0.0,0.0,0.0
13534,539268,19.8,2010-12-16 15:24:00.000000000,0.0,0.0,0.0,0.0,19.8
13534,540456,183.75,2011-01-07 12:14:00.000000000,93.3,0.0,0.0,47.7,42.75
13534,542152,148.7,2011-01-26 10:33:00.000000000,56.55,31.049999999999997,29.5,0.0,31.6
13534,542153,162.75,2011-01-26 10:33:00.000000000,115.05,0.0,0.0,47.7,0.0
13534,542405,31.799999999999997,2011-01-27 16:11:00.000000000,0.0,1.95,0.0,29.849999999999998,0.0
13534,543393,162.85,2011-02-08 10:17:00.000000000,78.0,12.5,24.65,47.7,0.0
13534,543395,7.95,2011-02-08 10:17:00.000000000,0.0,0.0,0.0,7.95,0.0
13534,547537,249.5,2011-03-23 15:16:00.000000000,136.5,70.5,42.5,0.0,0.0
13534,547538,262.0,2011-03-23 15:17:00.000000000,193.05,0.0,33.15,35.8,0.0
13534,549932,121.5,2011-04-13 10:40:00.000000000,50.3,62.7,8.5,0.0,0.0
13534,550830,156.25,2011-04-21 10:29:00.000000000,58.5,16.5,8.5,50.25,22.5
13534,550831,169.12,2011-04-21 10:29:00.000000000,81.12,0.0,8.5,79.5,0.0
13534,553046,311.92,2011-05-13 09:37:00.000000000,185.12,95.0,0.0,31.8,0.0
13534,553047,19.799999999999997,2011-05-13 09:38:00.000000000,0.0,19.799999999999997,0.0,0.0,0.0
13534,554465,287.76,2011-05-24 12:36:00.000000000,110.50999999999999,70.5,29.5,49.650000000000006,27.6
13534,555583,297.68,2011-06-06 09:03:00.000000000,87.60000000000001,103.2,18.58,43.3,45.0
13534,558643,376.52000000000004,2011-07-01 09:51:00.000000256,351.52000000000004,25.0,0.0,0.0,0.0
13534,561584,304.05,2011-07-28 10:38:00.000000000,50.400000000000006,188.1,0.0,65.55,0.0
13534,561808,354.06,2011-07-29 15:11:00.000000000,284.96000000000004,0.0,49.3,0.0,19.8
13534,564246,325.72,2011-08-24 10:36:00.000000000,195.52,82.5,0.0,47.7,0.0
13536,568177,455.17,2011-09-25 13:30:00.000000000,119.14000000000001,87.6,72.28,80.2,95.95
13538,542432,166.8,2011-01-28 10:40:00.000000000,0.0,0.0,0.0,166.8,0.0
13538,546153,337.5,2011-03-10 07:42:00.000000000,0.0,0.0,0.0,337.5,0.0
13538,556228,115.2,2011-06-09 14:26:00.000000000,0.0,0.0,0.0,115.2,0.0
13538,560096,95.4,2011-07-14 17:20:00.000000000,0.0,0.0,0.0,95.4,0.0
13538,562942,176.85000000000002,2011-08-11 08:50:00.000000000,0.0,0.0,0.0,176.85000000000002,0.0
13538,565753,99.0,2011-09-06 13:11:00.000000000,0.0,0.0,0.0,99.0,0.0
13539,543131,164.1,2011-02-03 15:23:00.000000000,17.700000000000003,0.0,54.599999999999994,31.8,60.0
13539,549957,151.55,2011-04-13 13:45:00.000000000,12.600000000000001,30.0,21.0,31.8,56.150000000000006
13539,566783,315.69,2011-09-15 10:18:00.000000000,53.440000000000005,52.8,0.0,125.15,84.30000000000001
13544,549943,113.01,2011-04-13 12:09:00.000000000,27.330000000000002,24.9,11.68,34.4,14.7
13546,554202,182.26,2011-05-23 12:14:00.000000000,40.5,60.26,27.7,25.5,28.3
13548,549548,281.01,2011-04-10 11:35:00.000000000,52.93,60.99,36.24,59.949999999999996,70.9
13548,565445,397.15,2011-09-04 14:49:59.999999744,115.73,36.85,106.37,68.3,69.9
13549,549691,183.5,2011-04-11 13:42:00.000000000,68.4,19.799999999999997,55.7,0.0,39.6
13549,554101,223.7,2011-05-22 13:29:00.000000000,73.9,94.39999999999999,10.4,0.0,45.0
13549,555004,105.35,2011-05-31 09:37:00.000000000,15.299999999999999,19.799999999999997,20.4,26.25,23.6
13549,559708,116.55000000000001,2011-07-12 10:05:00.000000000,41.300000000000004,29.9,13.6,31.75,0.0
13549,560715,132.95000000000002,2011-07-20 13:21:00.000000000,53.800000000000004,15.0,0.0,40.55,23.6
13551,541978,91.80000000000001,2011-01-24 14:46:00.000000000,0.0,0.0,0.0,91.80000000000001,0.0
13552,542430,313.70000000000005,2011-01-28 10:10:00.000000000,33.0,17.4,0.0,198.2,65.1
13552,547893,191.25,2011-03-28 10:25:00.000000000,0.0,0.0,0.0,191.25,0.0
13552,547894,255.3,2011-03-28 10:26:00.000000000,23.4,175.8,0.0,56.1,0.0
13552,553711,517.84,2011-05-18 15:39:00.000000000,27.39,57.5,0.0,283.55,149.4
13552,553712,431.40999999999997,2011-05-18 15:41:00.000000000,117.0,118.8,25.5,88.75,81.36
13552,556540,146.20000000000002,2011-06-13 12:51:00.000000000,83.2,0.0,13.200000000000001,0.0,49.800000000000004
13552,556541,252.10000000000002,2011-06-13 12:52:00.000000000,112.2,26.4,10.5,63.400000000000006,39.6
13552,562543,463.90000000000003,2011-08-05 15:45:00.000000000,349.22,49.8,13.28,51.6,0.0
13552,562606,19.919999999999998,2011-08-08 11:28:00.000000000,0.0,0.0,19.919999999999998,0.0,0.0
13552,566705,442.59000000000003,2011-09-14 11:52:59.999999744,142.14000000000001,47.4,10.2,73.0,169.85000000000002
13552,566707,79.8,2011-09-14 11:54:00.000000000,0.0,60.0,0.0,0.0,19.8
13555,554070,976.12,2011-05-22 11:06:00.000000000,575.4,170.64,13.28,93.0,123.80000000000001
13555,554072,613.93,2011-05-22 11:24:00.000000000,189.6,220.0,132.63,71.69999999999999,0.0
13555,568510,1693.7,2011-09-27 12:26:00.000000256,295.74,572.1,421.06,275.5,129.3
13555,568513,815.13,2011-09-27 12:36:00.000000000,480.24,251.28,39.76,0.0,43.85
13557,545635,240.68,2011-03-04 12:14:00.000000000,62.64,126.67999999999999,51.36,0.0,0.0
13561,552280,141.85999999999999,2011-05-08 12:39:00.000000000,87.86,1.65,14.549999999999999,33.55,4.25
13562,549439,603.27,2011-04-08 12:42:00.000000000,231.0,49.8,18.72,204.45000000000002,99.30000000000001
13562,560875,606.46,2011-07-21 15:12:00.000000000,261.1,154.2,32.16,159.0,0.0
13562,567206,589.6,2011-09-19 10:51:00.000000000,305.8,94.19999999999999,0.0,189.60000000000002,0.0
13563,561020,310.88,2011-07-22 17:21:00.000000000,44.7,20.9,28.080000000000002,202.35,14.850000000000001
13563,567139,466.65,2011-09-16 14:45:00.000000000,99.3,0.0,0.0,292.0,75.35000000000001
13564,537441,536.0500000000001,2010-12-06 17:26:00.000000000,153.05,90.14,34.96,156.1,101.80000000000001
13564,539653,637.98,2010-12-20 16:50:00.000000000,164.20000000000002,149.92000000000002,51.959999999999994,207.9,64.0
13565,540537,110.17999999999999,2011-01-09 14:28:00.000000000,2.55,89.53,9.6,0.0,8.5
13566,567170,567.31,2011-09-18 12:40:00.000000000,97.04,159.75,93.37,72.55000000000001,144.6
13568,557305,187.05,2011-06-19 14:42:00.000000000,55.4,32.45,3.4,30.55,65.25
13569,537595,109.82000000000001,2010-12-07 12:29:00.000000000,21.2,4.25,23.169999999999998,20.4,40.8
13570,549561,239.49,2011-04-10 13:36:00.000000000,33.55,132.49,30.75,27.849999999999998,14.850000000000001
13571,548484,145.27,2011-03-31 12:43:00.000000000,52.120000000000005,18.05,31.45,19.95,23.7
13571,551281,126.74000000000001,2011-04-27 13:31:00.000000000,58.440000000000005,24.95,43.35,0.0,0.0
13571,555114,120.59,2011-05-31 14:55:00.000000256,11.8,38.25,54.04,12.75,3.75
13571,556020,114.71,2011-06-08 12:03:00.000000000,32.0,20.91,30.049999999999997,19.9,11.850000000000001
13571,560727,126.58,2011-07-20 14:33:00.000000000,14.75,42.25,59.68,0.0,9.9
13571,562339,167.26,2011-08-04 11:59:00.000000000,17.700000000000003,42.3,81.46,25.8,0.0
13571,565971,282.68,2011-09-08 11:27:00.000000000,129.04000000000002,38.84,57.35,35.7,21.75
13572,553661,1384.25,2011-05-18 11:59:00.000000000,442.23,328.2,10.2,255.20000000000002,348.42
13573,548507,31.770000000000003,2011-03-31 14:47:00.000000000,8.850000000000001,0.0,0.42,0.0,22.5
13575,557041,88.55,2011-06-16 14:24:00.000000000,15.299999999999999,19.799999999999997,0.0,0.0,53.45
13575,561708,130.2,2011-07-29 11:28:00.000000000,0.0,99.3,15.0,15.9,0.0
13575,569015,258.46,2011-09-30 09:20:00.000000000,99.30000000000001,61.199999999999996,56.36,41.6,0.0
13576,536595,349.15,2010-12-01 17:24:00.000000000,73.94999999999999,10.75,0.0,53.550000000000004,210.9
13576,540354,613.03,2011-01-06 14:58:00.000000000,165.90000000000003,57.5,6.6000000000000005,63.35000000000001,319.68
13576,543029,349.89,2011-02-02 15:13:00.000000000,0.0,0.0,6.6000000000000005,17.85,325.44
13576,544604,364.32000000000005,2011-02-22 09:11:00.000000000,201.60000000000002,0.0,0.0,0.0,162.72
13576,547486,330.24,2011-03-23 11:18:00.000000000,100.80000000000001,34.8,31.92,0.0,162.72
13576,550658,426.24,2011-04-20 09:01:00.000000000,100.80000000000001,0.0,0.0,0.0,325.44000000000005
13576,551854,302.88,2011-05-04 14:55:00.000000000,0.0,0.0,0.0,58.8,244.08
13576,555521,389.61,2011-06-05 11:21:00.000000000,100.80000000000001,20.28,6.6000000000000005,17.85,244.08
13576,557089,343.44,2011-06-16 15:36:00.000000000,0.0,9.0,9.0,0.0,325.44
13576,558719,351.48,2011-07-01 13:48:00.000000000,100.80000000000001,0.0,6.6000000000000005,0.0,244.08
13576,561023,354.24,2011-07-24 10:30:00.000000000,100.80000000000001,0.0,9.36,0.0,244.08
13576,563719,328.65,2011-08-18 16:19:00.000000000,0.0,0.0,6.6000000000000005,0.0,322.05
13576,565418,323.73,2011-09-04 12:07:00.000000000,25.200000000000003,0.0,0.0,38.65,259.88
13576,568954,502.44000000000005,2011-09-29 15:32:00.000000000,132.9,0.0,6.6000000000000005,37.5,325.44000000000005
13577,549745,356.75,2011-04-12 10:33:00.000000000,153.7,49.5,8.5,145.05,0.0
13577,559937,465.35,2011-07-14 10:11:00.000000000,165.0,70.2,51.0,75.2,103.95
13577,565990,342.40000000000003,2011-09-08 11:44:00.000000000,270.40000000000003,0.0,72.0,0.0,0.0
13579,537223,164.70000000000002,2010-12-05 16:10:00.000000000,25.200000000000003,19.799999999999997,0.0,40.75,78.95
13581,543126,118.0,2011-02-03 14:41:00.000000000,44.25,8.95,0.0,61.05,3.75
