CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13627,567625,305.48,2011-09-21 12:55:00.000000000,84.6,63.7,0.0,48.6,108.58
13629,540166,660.0,2011-01-05 12:09:00.000000000,0.0,0.0,660.0,0.0,0.0
13629,542920,765.0,2011-02-02 07:51:00.000000000,165.0,0.0,600.0,0.0,0.0
13629,550031,642.0,2011-04-14 11:32:00.000000000,0.0,0.0,642.0,0.0,0.0
13629,553062,821.0,2011-05-13 11:25:00.000000000,0.0,0.0,821.0,0.0,0.0
13629,557294,778.0,2011-06-19 13:28:00.000000000,0.0,0.0,778.0,0.0,0.0
13629,560602,336.36,2011-07-20 08:48:00.000000000,69.6,144.6,37.800000000000004,19.8,64.56
13629,561224,895.0,2011-07-26 09:55:00.000000000,0.0,0.0,895.0,0.0,0.0
13629,565222,821.0,2011-09-01 18:54:00.000000000,0.0,0.0,821.0,0.0,0.0
13630,545057,284.74,2011-02-27 12:49:00.000000000,118.53999999999999,42.5,88.30000000000001,15.0,20.4
13630,549526,431.78,2011-04-08 15:49:00.000000000,223.35,0.0,120.53,39.65,48.25
13630,556059,313.59999999999997,2011-06-08 13:56:00.000000000,190.79,0.0,30.599999999999998,27.650000000000002,64.56
13630,557662,7.7,2011-06-21 17:51:00.000000000,3.75,0.0,0.0,3.95,0.0
13630,564563,295.62,2011-08-26 10:32:00.000000000,228.96000000000004,0.0,56.7,0.0,9.959999999999999
13630,568136,438.32,2011-09-25 10:30:00.000000000,408.71999999999997,0.0,12.600000000000001,17.0,0.0
13631,546878,80.0,2011-03-17 17:13:00.000000000,0.0,80.0,0.0,0.0,0.0
13631,553550,850.0,2011-05-17 16:21:00.000000000,0.0,850.0,0.0,0.0,0.0
13631,553551,100.0,2011-05-17 16:23:00.000000000,0.0,100.0,0.0,0.0,0.0
13631,554063,300.0,2011-05-22 10:27:00.000000000,0.0,300.0,0.0,0.0,0.0
13631,556831,160.0,2011-06-15 11:27:00.000000000,0.0,160.0,0.0,0.0,0.0
13631,556842,40.0,2011-06-15 11:29:00.000000000,0.0,40.0,0.0,0.0,0.0
13631,558365,250.0,2011-06-28 15:28:00.000000000,0.0,250.0,0.0,0.0,0.0
13631,558366,510.72,2011-06-28 15:30:00.000000000,0.0,510.72,0.0,0.0,0.0
13631,560586,618.5500000000001,2011-07-19 15:48:00.000000000,0.0,618.5500000000001,0.0,0.0,0.0
13631,560587,60.0,2011-07-19 15:49:00.000000000,0.0,60.0,0.0,0.0,0.0
13631,565086,52.5,2011-09-01 09:57:00.000000000,0.0,52.5,0.0,0.0,0.0
13632,549567,254.99,2011-04-10 15:07:00.000000000,30.25,84.3,50.89,76.85,12.7
13632,550750,351.45000000000005,2011-04-20 11:45:00.000000000,80.4,49.650000000000006,131.70000000000002,79.5,10.2
13632,557281,201.57,2011-06-19 12:23:00.000000000,15.0,119.2,18.6,21.450000000000003,27.32
13634,541258,334.2,2011-01-16 15:30:00.000000000,45.45,120.4,53.800000000000004,99.5,15.049999999999999
13634,549729,263.41,2011-04-11 16:17:00.000000000,38.17,63.6,54.06,78.2,29.38
13634,564484,158.36,2011-08-25 13:46:00.000000000,24.619999999999997,41.4,46.290000000000006,23.1,22.95
13634,566720,588.51,2011-09-14 12:42:00.000000000,100.33999999999999,296.95,79.67,73.53,38.019999999999996
13636,545064,154.5,2011-02-27 14:29:00.000000000,0.0,81.1,27.3,17.0,29.1
13636,547570,137.35,2011-03-24 09:50:00.000000000,19.799999999999997,51.85,0.0,19.5,46.2
13636,548622,242.10000000000002,2011-04-01 12:09:00.000000000,79.4,33.75,64.80000000000001,14.850000000000001,49.3
13636,562806,105.1,2011-08-09 14:56:00.000000000,36.3,52.0,16.8,0.0,0.0
13637,551277,416.4,2011-04-27 13:05:59.999999744,97.01,109.69999999999999,98.73,62.4,48.56
13637,555549,262.25,2011-06-05 13:24:00.000000000,131.9,0.0,88.0,33.75,8.6
13639,568321,1033.34,2011-09-26 13:36:00.000000000,503.7,0.0,308.94,34.5,186.2
13642,552277,312.28,2011-05-08 12:34:00.000000000,76.34,109.55,60.95,42.65,22.79
13643,555813,87.9,2011-06-07 11:40:00.000000000,0.0,0.0,62.400000000000006,0.0,25.5
13643,565250,171.5,2011-09-02 10:42:00.000000000,16.5,51.0,104.0,0.0,0.0
13644,564630,851.09,2011-08-26 11:53:00.000000000,304.29999999999995,87.45,96.00000000000001,135.7,227.64
13644,568400,547.52,2011-09-27 10:27:00.000000000,93.42,25.0,193.86,119.20000000000002,116.03999999999999
13645,563075,252.1,2011-08-11 16:11:00.000000000,201.6,19.9,30.599999999999998,0.0,0.0
13647,550521,424.64,2011-04-19 09:49:00.000000000,127.82,94.2,97.80000000000001,34.8,70.02
13647,557223,379.22,2011-06-17 13:17:00.000000000,71.3,15.9,41.6,220.66000000000003,29.759999999999998
13647,568900,464.14000000000004,2011-09-29 13:21:00.000000000,60.04,93.6,163.38000000000002,120.0,27.119999999999997
13649,537830,197.8,2010-12-08 14:46:00.000000000,8.25,96.15,35.800000000000004,33.6,24.0
13649,547900,148.8,2011-03-28 11:51:00.000000000,45.0,19.8,84.0,0.0,0.0
13650,546837,372.12,2011-03-17 12:37:00.000000000,30.0,123.0,142.5,59.7,16.919999999999998
13650,553363,342.8,2011-05-16 14:19:00.000000000,112.8,87.9,102.5,39.6,0.0
13650,566394,317.96,2011-09-12 12:45:00.000000000,174.89999999999998,0.0,77.0,40.7,25.36
13652,537231,308.8,2010-12-06 09:21:00.000000000,62.849999999999994,58.8,90.9,96.25,0.0
13652,547886,329.44,2011-03-28 09:21:00.000000000,112.57,45.3,83.7,63.75,24.119999999999997
13654,546383,312.93,2011-03-11 12:54:00.000000000,123.0,0.0,39.0,39.75,111.17999999999999
13654,549711,485.31,2011-04-11 14:07:00.000000000,146.1,128.54999999999998,135.3,45.0,30.36
13654,554062,374.59999999999997,2011-05-22 10:21:00.000000000,153.0,29.9,49.8,29.700000000000003,112.19999999999999
13654,560259,541.4300000000001,2011-07-17 13:29:00.000000000,153.39999999999998,33.3,107.30000000000001,84.45,162.98
13655,549741,383.65,2011-04-12 09:53:00.000000000,112.6,172.0,17.700000000000003,81.35000000000001,0.0
13655,563566,549.32,2011-08-17 14:25:00.000000000,206.1,17.0,83.4,138.85,103.97
13656,540362,162.70000000000002,2011-01-06 15:42:00.000000256,31.9,0.0,86.4,8.0,36.4
13656,558293,216.95,2011-06-28 10:31:00.000000000,57.92,39.7,23.4,14.850000000000001,81.08
13657,554091,152.34,2011-05-22 12:35:00.000000000,43.199999999999996,0.0,63.00000000000001,0.0,46.13999999999999
13658,553894,715.6,2011-05-19 17:15:00.000000000,206.9,203.79999999999998,220.60000000000002,84.30000000000001,0.0
13658,566869,1009.27,2011-09-15 13:20:00.000000000,268.5,390.59999999999997,187.20000000000002,109.05000000000001,53.919999999999995
13658,566870,154.2,2011-09-15 13:21:00.000000000,69.6,0.0,84.6,0.0,0.0
13659,541843,1018.55,2011-01-23 12:08:00.000000000,251.01,226.05,276.9,104.55000000000001,160.04
13659,553671,525.7,2011-05-18 12:37:00.000000000,109.55,110.4,174.96,48.900000000000006,81.89
13662,547803,223.95000000000002,2011-03-25 13:23:00.000000000,17.4,69.3,17.700000000000003,26.25,93.30000000000001
13662,552828,273.94,2011-05-11 13:23:00.000000000,100.94999999999999,51.55,75.63,14.850000000000001,30.96
13662,566850,364.82,2011-09-15 12:04:00.000000000,108.3,135.8,89.52000000000001,0.0,31.2
13663,556641,189.47,2011-06-13 15:44:00.000000000,32.849999999999994,98.4,0.0,19.5,38.72
13666,545011,43.650000000000006,2011-02-25 13:05:00.000000000,0.0,10.9,27.8,4.95,0.0
13666,545012,20.4,2011-02-25 13:08:00.000000000,0.0,0.0,0.0,0.0,20.4
13667,559921,299.05,2011-07-13 15:42:00.000000000,39.36,75.55,59.550000000000004,98.9,25.69
13668,538473,174.71,2010-12-12 12:35:00.000000000,6.76,44.65,123.30000000000001,0.0,0.0
13668,540504,208.56,2011-01-09 11:02:00.000000000,20.11,83.3,75.25,24.9,5.0
13668,543120,231.4,2011-02-03 13:53:00.000000000,59.08,99.30000000000001,22.62,30.0,20.4
13668,544283,1106.46,2011-02-17 12:27:00.000000000,814.3100000000001,0.0,286.35,0.0,5.8
13668,546751,305.77,2011-03-16 12:45:00.000000000,29.3,61.6,176.59,19.8,18.48
13668,547870,173.77,2011-03-27 14:18:00.000000000,54.22,33.7,48.3,14.850000000000001,22.700000000000003
13668,548859,212.0,2011-04-04 13:32:00.000000000,72.0,47.7,55.25,14.850000000000001,22.2
13668,549705,145.26,2011-04-11 14:00:00.000000000,115.41000000000001,15.899999999999999,8.850000000000001,0.0,5.1
13668,551059,347.63,2011-04-26 12:08:00.000000000,102.25,41.4,33.66,91.05000000000001,79.27
13668,551686,461.71000000000004,2011-05-03 12:53:00.000000000,226.92000000000002,25.8,166.64000000000001,14.850000000000001,27.500000000000004
13668,554108,315.96,2011-05-22 14:29:00.000000000,76.3,21.85,97.95000000000002,79.8,40.059999999999995
13668,555540,302.81,2011-06-05 12:48:00.000000000,193.46,51.349999999999994,5.1,47.1,5.800000000000001
13668,558104,167.87,2011-06-26 14:28:00.000000000,31.0,70.55,56.42,9.9,0.0
13668,560859,87.30000000000001,2011-07-21 13:28:00.000000000,13.2,0.0,64.2,9.9,0.0
13668,561321,158.31,2011-07-26 12:59:00.000000000,29.849999999999998,58.0,15.060000000000002,55.4,0.0
13668,563691,402.29,2011-08-18 12:53:00.000000000,125.8,45.7,112.84,37.2,80.75
13669,559886,48.150000000000006,2011-07-13 11:44:00.000000000,0.0,12.75,35.400000000000006,0.0,0.0
13670,568204,349.7,2011-09-25 15:25:00.000000000,124.69999999999999,16.5,52.74000000000001,79.0,76.76
13672,543747,124.26,2011-02-11 13:53:00.000000000,40.56,54.0,0.0,29.700000000000003,0.0
13675,545148,308.44,2011-02-28 12:14:00.000000000,156.0,0.0,85.80000000000001,39.6,27.04
13675,559656,178.38000000000002,2011-07-11 12:57:00.000000000,33.96,0.0,128.46,0.0,15.96
13678,559555,232.6,2011-07-11 10:14:00.000000000,47.400000000000006,0.0,15.8,0.0,169.4
13680,540033,871.48,2011-01-04 14:12:00.000000000,115.33,47.7,356.1,249.03,103.32
13681,559327,203.46,2011-07-07 15:21:00.000000000,9.899999999999999,0.0,151.60000000000002,29.75,12.209999999999999
13682,555557,59.5,2011-06-05 14:06:00.000000000,0.0,25.5,17.0,17.0,0.0
13684,545038,62.13,2011-02-27 10:13:00.000000000,33.93,0.0,24.450000000000003,0.0,3.75
13686,556285,72.0,2011-06-10 09:10:00.000000000,0.0,0.0,21.0,0.0,51.0
13692,550323,841.6800000000001,2011-04-17 12:57:00.000000000,192.12,63.900000000000006,381.6,0.0,204.06
13692,552538,14.95,2011-05-10 10:11:00.000000000,0.0,14.95,0.0,0.0,0.0
13694,536437,842.12,2010-12-01 12:12:00.000000000,272.0,0.0,60.0,366.12,144.0
13694,539307,2042.92,2010-12-16 17:43:00.000000000,1201.6,126.60000000000001,189.0,244.2,281.52
13694,540122,1179.6,2011-01-05 10:39:00.000000000,193.2,63.6,378.2,256.0,288.6
13694,540999,1431.28,2011-01-13 10:08:00.000000000,422.24,237.0,619.4,0.0,152.64
13694,542517,1521.1,2011-01-28 12:11:00.000000000,62.5,532.8,550.8,375.0,0.0
13694,543168,693.48,2011-02-04 08:58:00.000000000,0.0,0.0,355.20000000000005,0.0,338.28
13694,543169,376.32,2011-02-04 08:59:00.000000000,0.0,0.0,0.0,282.72,93.60000000000001
13694,544651,1972.7,2011-02-22 12:51:00.000000000,1124.38,193.0,207.0,81.6,366.71999999999997
13694,544652,479.76,2011-02-22 12:53:00.000000000,0.0,0.0,406.8,0.0,72.96000000000001
13694,544793,218.88,2011-02-23 12:41:00.000000000,0.0,0.0,0.0,0.0,218.88
13694,545582,2719.02,2011-03-04 09:05:00.000000000,303.82,475.20000000000005,1436.7,402.5,100.8
13694,547362,3221.88,2011-03-22 12:33:00.000000000,385.0,327.59999999999997,426.96,519.2,1563.12
13694,547518,1320.0,2011-03-23 14:39:00.000000000,0.0,0.0,1320.0,0.0,0.0
13694,548554,888.1999999999999,2011-04-01 09:19:00.000000000,46.8,110.60000000000001,257.4,23.4,450.0
13694,548556,237.89999999999998,2011-04-01 09:25:00.000000000,0.0,0.0,187.2,50.699999999999996,0.0
13694,548613,35.28,2011-04-01 11:46:00.000000000,0.0,0.0,0.0,0.0,35.28
13694,549940,1357.63,2011-04-13 11:48:00.000000000,0.0,0.0,205.8,516.25,635.58
13694,549941,81.6,2011-04-13 11:53:00.000000000,81.6,0.0,0.0,0.0,0.0
13694,551198,347.68,2011-04-27 11:26:00.000000000,56.88,0.0,140.4,0.0,150.4
13694,551698,416.95,2011-05-03 13:52:00.000000000,180.0,79.0,0.0,126.75,31.200000000000003
13694,551981,897.5999999999999,2011-05-05 13:53:00.000000000,0.0,0.0,897.5999999999999,0.0,0.0
13694,552272,1128.94,2011-05-08 12:13:00.000000000,257.40000000000003,0.0,0.0,654.1,217.44
13694,552566,716.0,2011-05-10 11:56:00.000000000,0.0,0.0,716.0,0.0,0.0
13694,554552,2044.8400000000001,2011-05-25 09:58:00.000000000,0.0,0.0,1969.0,0.0,75.84
13694,554554,53.75,2011-05-25 10:02:00.000000000,53.75,0.0,0.0,0.0,0.0
13694,555007,208.79999999999998,2011-05-31 09:52:00.000000000,208.79999999999998,0.0,0.0,0.0,0.0
13694,556267,3008.59,2011-06-09 19:33:00.000000000,479.7,118.5,0.0,343.24,2067.15
13694,556956,1084.24,2011-06-16 09:04:00.000000000,0.0,0.0,1046.8,0.0,37.44
13694,558552,1948.92,2011-06-30 12:42:00.000000000,0.0,0.0,1786.2,162.72,0.0
13694,559050,600.72,2011-07-05 16:08:00.000000000,69.6,0.0,102.0,0.0,429.12
13694,560883,452.71000000000004,2011-07-21 16:10:00.000000000,179.52,0.0,0.0,0.0,273.19
13694,560884,890.0,2011-07-21 16:12:00.000000000,890.0,0.0,0.0,0.0,0.0
13694,562345,1505.64,2011-08-04 12:14:00.000000000,638.28,76.19999999999999,537.0,0.0,254.16
13694,563659,1459.12,2011-08-18 11:00:00.000000000,165.0,0.0,1225.0,0.0,69.12
13694,563660,237.60000000000002,2011-08-18 11:03:00.000000000,0.0,237.60000000000002,0.0,0.0,0.0
13694,564322,2585.79,2011-08-24 13:23:00.000000000,1229.55,304.79999999999995,604.8,0.0,446.64
13694,564323,2275.0,2011-08-24 13:24:00.000000000,0.0,0.0,2275.0,0.0,0.0
13694,564324,1304.44,2011-08-24 13:26:00.000000000,365.04,368.2,140.4,0.0,430.8
13694,564325,189.60000000000002,2011-08-24 13:27:00.000000000,189.60000000000002,0.0,0.0,0.0,0.0
13694,566866,1596.24,2011-09-15 12:55:00.000000000,474.76,106.4,500.52000000000004,384.96000000000004,129.6
13694,566867,1604.74,2011-09-15 12:56:00.000000000,210.64000000000001,475.20000000000005,102.0,622.5,194.4
13694,568797,2377.0,2011-09-29 10:22:00.000000000,0.0,0.0,2377.0,0.0,0.0
13695,547762,83.14,2011-03-25 11:31:00.000000000,65.44,0.0,17.700000000000003,0.0,0.0
13695,550340,71.42,2011-04-17 15:53:00.000000000,43.519999999999996,0.0,17.700000000000003,0.0,10.2
13695,551144,76.32000000000001,2011-04-26 13:36:00.000000000,76.32000000000001,0.0,0.0,0.0,0.0
13695,552697,54.6,2011-05-10 15:49:00.000000000,15.0,0.0,0.0,39.6,0.0
13695,555493,340.44,2011-06-03 14:26:00.000000000,275.88,0.0,34.68,0.0,29.88
13695,557774,123.62,2011-06-22 15:00:00.000000000,13.52,0.0,50.7,59.400000000000006,0.0
13695,559035,139.68,2011-07-05 15:12:00.000000000,75.0,15.0,0.0,39.6,10.08
13695,561200,95.28,2011-07-25 15:01:00.000000000,12.600000000000001,15.0,47.28,0.0,20.4
13695,562148,218.27,2011-08-03 10:49:00.000000000,143.52,15.0,14.75,45.0,0.0
13695,563147,81.0,2011-08-12 11:29:00.000000000,19.799999999999997,0.0,0.0,0.0,61.199999999999996
13695,563149,101.76,2011-08-12 11:41:00.000000000,101.76,0.0,0.0,0.0,0.0
13695,565332,381.54,2011-09-02 14:09:00.000000000,226.68,0.0,48.00000000000001,65.1,41.76
13695,567252,329.88,2011-09-19 11:37:00.000000000,279.71999999999997,15.0,24.96,0.0,10.2
13699,559340,308.58000000000004,2011-07-07 16:51:00.000000000,9.48,238.5,60.60000000000001,0.0,0.0
13700,541249,109.28,2011-01-16 13:18:00.000000000,18.75,8.5,8.4,2.95,70.67999999999999
13700,541250,30.240000000000002,2011-01-16 13:19:00.000000000,0.0,0.0,0.0,0.0,30.240000000000002
13700,546421,301.04,2011-03-13 11:21:00.000000000,37.17,0.0,72.39,46.650000000000006,144.82999999999998
13700,549754,314.52,2011-04-12 11:32:00.000000000,45.0,0.0,25.200000000000003,60.0,184.32
13700,549954,172.09,2011-04-13 13:25:00.000000000,33.65,0.0,69.72,36.85,31.869999999999997
13700,557005,302.14,2011-06-16 11:24:00.000000000,0.0,0.0,17.700000000000003,0.0,284.44
13700,566001,14.99,2011-09-08 11:53:00.000000000,5.0,0.0,0.0,4.95,5.039999999999999
13700,566010,390.47,2011-09-08 12:05:00.000000000,92.89999999999999,0.0,68.61,69.05,159.91
13703,542099,99.5,2011-01-25 13:10:00.000000000,0.0,99.5,0.0,0.0,0.0
13704,566432,88.56,2011-09-12 14:40:00.000000000,0.0,0.0,0.0,39.6,48.96
13704,566600,417.08,2011-09-13 15:41:00.000000000,114.35999999999999,39.8,81.60000000000001,129.3,52.019999999999996
13704,567344,92.28,2011-09-19 15:49:00.000000000,0.0,0.0,17.700000000000003,17.700000000000003,56.879999999999995
13704,567683,269.15999999999997,2011-09-21 16:31:00.000000000,37.199999999999996,106.8,0.0,64.2,60.959999999999994
13704,568387,409.57,2011-09-27 10:04:00.000000000,147.83999999999997,135.5,12.600000000000001,59.75,53.88
13705,536392,318.14,2010-12-01 10:29:00.000000000,98.74,188.8,0.0,15.0,15.600000000000001
13705,560284,204.54,2011-07-18 09:15:00.000000000,126.94,0.0,0.0,59.400000000000006,18.200000000000003
13706,543548,330.79,2011-02-10 09:21:00.000000000,96.63999999999999,57.75,96.6,17.700000000000003,62.1
13707,542534,583.41,2011-01-28 13:27:00.000000000,159.75,172.95,17.0,216.55,17.159999999999997
13707,546883,223.0,2011-03-17 18:03:00.000000000,25.0,71.4,75.60000000000001,0.0,51.0
13708,546426,285.33,2011-03-13 13:46:00.000000000,88.63,30.799999999999997,44.010000000000005,27.45,94.44
13709,542578,454.3,2011-01-28 14:56:59.999999744,218.0,123.0,55.800000000000004,15.8,41.7
13709,557962,719.78,2011-06-24 09:22:00.000000000,398.96000000000004,162.6,53.10000000000001,64.5,40.62
13709,557963,327.6,2011-06-24 09:24:00.000000000,157.8,81.6,58.5,29.700000000000003,0.0
13709,562371,745.7,2011-08-04 14:30:00.000000000,231.54999999999998,207.55,50.55,115.75,140.3
13709,564753,610.44,2011-08-30 10:20:00.000000000,365.85,63.8,100.9,14.850000000000001,65.03999999999999
13711,551896,170.96,2011-05-05 10:29:00.000000000,14.94,91.10000000000001,24.96,0.0,39.96
13711,551897,81.10000000000001,2011-05-05 10:31:00.000000000,0.0,63.4,17.700000000000003,0.0,0.0
13712,549259,228.84,2011-04-07 12:33:00.000000000,45.0,0.0,33.0,0.0,150.84
13715,536605,272.65000000000003,2010-12-02 08:52:00.000000000,42.4,49.2,96.00000000000001,74.85,10.2
13715,538488,189.73,2010-12-12 12:41:00.000000000,100.36,0.0,48.75,38.1,2.52
13715,538501,11.9,2010-12-12 12:51:00.000000000,0.0,11.9,0.0,0.0,0.0
13715,540168,440.22,2011-01-05 12:15:00.000000000,167.79999999999998,71.5,88.25,76.5,36.17
13715,545578,137.49,2011-03-03 19:21:00.000000000,50.4,0.0,50.150000000000006,15.0,21.939999999999998
13716,546646,138.28,2011-03-15 13:49:00.000000000,67.85,0.0,5.9,8.5,56.029999999999994
13717,543915,298.05,2011-02-14 13:21:00.000000000,153.18,0.0,72.0,28.35,44.519999999999996
13717,549916,259.79,2011-04-13 09:39:00.000000256,92.87,34.0,24.96,38.400000000000006,69.56
13717,557492,183.63,2011-06-20 15:08:00.000000000,54.480000000000004,12.75,0.0,0.0,116.4
13717,562127,201.77,2011-08-03 08:20:59.999999744,68.72,36.45,0.0,0.0,96.6
13718,544277,114.05000000000001,2011-02-17 11:58:00.000000000,30.0,74.05000000000001,0.0,0.0,10.0
13718,549282,192.5,2011-04-07 13:24:00.000000000,0.0,162.5,0.0,30.0,0.0
13719,550623,132.9,2011-04-19 13:56:00.000000000,97.19999999999999,35.7,0.0,0.0,0.0
13719,553675,205.84,2011-05-18 12:52:00.000000000,53.6,0.0,52.5,84.5,15.239999999999998
13720,548214,266.2,2011-03-30 09:17:00.000000000,158.39999999999998,0.0,0.0,49.8,58.0
13720,550291,165.9,2011-04-15 15:17:00.000000000,41.1,37.75,35.400000000000006,51.650000000000006,0.0
13720,556794,120.45,2011-06-14 14:06:00.000000000,0.0,28.5,0.0,12.75,79.2
13720,563264,247.35,2011-08-15 12:46:00.000000000,120.0,17.85,0.0,109.5,0.0
13722,545398,1463.47,2011-03-02 11:43:00.000000000,112.8,600.65,205.32,268.8,275.9
13722,561879,731.8100000000001,2011-07-31 12:43:00.000000000,67.8,64.75,75.36000000000001,438.8,85.1
13722,561880,173.88,2011-07-31 12:44:00.000000000,66.0,0.0,107.88,0.0,0.0
13723,552240,199.85000000000002,2011-05-06 17:04:00.000000000,0.0,79.5,47.2,73.15,0.0
13725,543193,921.0,2011-02-04 12:18:00.000000000,114.9,530.0,14.75,261.35,0.0
13725,543377,202.08,2011-02-07 15:14:00.000000000,107.88,0.0,50.150000000000006,0.0,44.05
13725,544443,136.0,2011-02-20 10:43:00.000000000,0.0,136.0,0.0,0.0,0.0
13725,544919,104.4,2011-02-24 16:31:00.000000000,39.6,0.0,0.0,45.0,19.8
13725,547046,137.12,2011-03-20 11:43:00.000000000,0.0,33.0,47.0,15.0,42.12
13725,551437,152.79999999999998,2011-04-28 15:13:00.000000000,103.5,0.0,29.5,19.8,0.0
13725,557942,114.1,2011-06-23 16:02:00.000000000,0.0,91.3,12.600000000000001,0.0,10.2
13726,564896,292.68,2011-08-31 11:06:00.000000000,109.5,0.0,45.9,0.0,137.27999999999997
13728,542995,158.57999999999998,2011-02-02 12:09:00.000000000,37.67999999999999,120.9,0.0,0.0,0.0
13728,548311,183.0,2011-03-30 12:05:00.000000000,30.0,111.3,15.299999999999999,0.0,26.400000000000002
13728,554570,152.35,2011-05-25 10:53:00.000000000,0.0,141.95,0.0,0.0,10.4
13728,561585,141.15,2011-07-28 10:46:00.000000000,19.799999999999997,66.45,15.299999999999999,0.0,39.6
13728,564313,161.94,2011-08-24 12:54:00.000000000,0.0,105.0,17.34,0.0,39.6
13730,558703,306.75,2011-07-01 12:47:00.000000000,58.54,105.15,0.0,65.66,77.4
13730,561383,445.84999999999997,2011-07-27 08:35:00.000000000,165.64,101.5,15.299999999999999,99.45,63.96
13731,549188,308.12,2011-04-07 10:10:00.000000000,85.72,24.65,70.2,91.55000000000001,36.0
13731,551850,302.47,2011-05-04 14:33:00.000000000,116.12,86.25,35.400000000000006,54.5,10.2
13735,550622,860.25,2011-04-19 13:49:00.000000000,89.99,307.95,242.10000000000002,110.24,109.97
13735,557153,474.54,2011-06-17 11:07:00.000000000,97.6,66.65,128.8,166.37,15.12
13736,547658,355.83,2011-03-24 13:04:00.000000000,62.879999999999995,85.75,54.96000000000001,78.15,74.09
13737,554326,339.59999999999997,2011-05-23 16:32:00.000000000,95.0,86.75,88.24999999999999,62.85,6.75
13740,549929,350.75,2011-04-13 10:32:00.000000000,52.199999999999996,49.650000000000006,91.7,0.0,157.2
13741,552184,160.86,2011-05-06 13:43:00.000000000,45.0,34.0,64.86,17.0,0.0
13741,556109,200.17000000000002,2011-06-09 07:53:00.000000000,29.22,73.15,35.400000000000006,62.400000000000006,0.0
13741,568787,305.3,2011-09-29 09:19:00.000000000,53.4,200.1,41.300000000000004,10.5,0.0
13742,541855,437.08,2011-01-23 14:59:00.000000000,54.75,170.85,92.1,43.45,75.93
13742,543802,522.15,2011-02-13 12:03:00.000000000,74.35,245.35,67.85000000000001,120.4,14.2
13742,545015,176.05,2011-02-25 13:40:00.000000000,17.4,74.45,68.4,15.8,0.0
13742,550296,172.72,2011-04-15 15:54:00.000000000,5.6,128.7,0.0,7.7,30.72
13742,552531,298.43,2011-05-10 09:35:00.000000000,0.0,271.75,0.0,0.0,26.68
13742,555554,319.0,2011-06-05 13:46:00.000000000,0.0,222.1,50.7,46.2,0.0
13742,556051,180.04,2011-06-08 13:09:00.000000000,32.6,129.4,2.89,4.95,10.2
13742,556052,14.5,2011-06-08 13:14:00.000000000,14.5,0.0,0.0,0.0,0.0
13742,556672,284.3,2011-06-13 17:08:00.000000000,66.94,69.65,78.08,44.550000000000004,25.08
13742,558561,199.7,2011-06-30 13:25:00.000000000,0.0,189.8,0.0,9.9,0.0
13742,566237,142.9,2011-09-11 11:24:00.000000000,0.0,85.0,48.00000000000001,9.9,0.0
13743,547820,141.72,2011-03-25 14:46:00.000000000,104.39999999999999,0.0,0.0,0.0,37.32
13743,552197,211.44,2011-05-06 14:32:00.000000000,126.6,0.0,0.0,0.0,84.84
13743,559328,274.31,2011-07-07 15:31:00.000000000,162.35,0.0,0.0,0.0,111.96000000000001
13743,563438,166.32,2011-08-16 12:59:00.000000000,129.0,0.0,0.0,0.0,37.32
13743,564228,116.88,2011-08-24 10:20:00.000000000,17.4,0.0,0.0,0.0,99.47999999999999
13743,566328,153.72,2011-09-12 12:19:00.000000000,69.6,0.0,0.0,0.0,84.12
13744,544461,817.3199999999999,2011-02-20 14:08:00.000000000,594.68,25.5,30.599999999999998,0.0,166.54
13744,565613,263.2,2011-09-05 15:19:00.000000000,188.79,34.0,0.0,0.0,40.41
13745,558621,291.54,2011-06-30 16:43:00.000000000,106.62,0.0,0.0,0.0,184.92
13747,536393,79.6,2010-12-01 10:37:00.000000000,0.0,79.6,0.0,0.0,0.0
13748,536371,204.0,2010-12-01 09:00:00.000000000,0.0,0.0,204.0,0.0,0.0
13748,549190,229.39999999999998,2011-04-07 10:13:00.000000000,32.4,84.8,102.0,0.0,10.2
13748,550923,147.45,2011-04-21 14:30:00.000000000,15.0,12.75,119.7,0.0,0.0
13748,565463,335.8,2011-09-05 09:45:00.000000000,99.6,25.5,151.62,16.6,42.48
13748,565464,31.6,2011-09-05 09:45:00.000000000,0.0,0.0,0.0,31.6,0.0
13750,540452,325.44,2011-01-07 11:49:00.000000000,0.0,0.0,0.0,325.44,0.0
13750,544093,363.36,2011-02-16 09:08:00.000000000,17.4,47.7,216.90000000000003,81.36,0.0
13750,557633,302.39,2011-06-21 15:13:00.000000000,43.519999999999996,63.6,0.0,195.27,0.0
13750,561002,325.44,2011-07-22 14:39:00.000000000,0.0,0.0,0.0,325.44,0.0
13751,544917,296.25,2011-02-24 15:56:00.000000000,2.5,55.650000000000006,174.3,53.300000000000004,10.5
13752,549247,277.6,2011-04-07 12:04:00.000000000,86.85,6.95,61.95,24.05,97.8
13752,552452,148.08,2011-05-09 14:02:00.000000000,51.7,16.7,26.550000000000004,22.5,30.630000000000003
13752,553198,298.99,2011-05-15 14:48:00.000000000,59.699999999999996,66.95,52.38,27.6,92.36
13752,555948,166.86,2011-06-08 10:49:00.000000000,45.0,30.0,37.620000000000005,0.0,54.239999999999995
13752,559339,90.6,2011-07-07 16:49:00.000000000,75.0,0.0,0.0,0.0,15.600000000000001
