CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13263,579980,136.85,2011-12-01 11:16:00.000000000,67.25,29.7,32.36,7.539999999999999,0.0
13263,581407,207.35,2011-12-08 13:59:00.000000000,57.65,53.7,21.95,31.299999999999997,42.75
13265,571496,305.36,2011-10-17 15:02:00.000000000,22.5,124.19999999999999,30.0,78.16,50.5
13266,573102,382.34000000000003,2011-10-27 14:52:00.000000000,79.25,185.9,21.7,71.64,23.85
13266,575634,268.96,2011-11-10 13:44:00.000000000,31.85,78.0,23.97,135.14000000000001,0.0
13266,579174,309.51,2011-11-28 14:39:00.000000256,46.300000000000004,113.85,32.64,101.72,15.0
13267,574313,359.49,2011-11-03 17:45:00.000000000,87.85,130.82,83.16000000000001,18.159999999999997,39.5
13267,575643,378.28000000000003,2011-11-10 14:09:00.000000000,140.3,43.2,128.10000000000002,30.88,35.8
13267,577851,339.98,2011-11-22 11:04:00.000000000,117.0,13.52,170.76000000000002,20.8,17.9
13267,581059,301.20000000000005,2011-12-07 11:12:00.000000000,30.0,87.2,111.00000000000001,0.0,73.0
13268,573814,413.40999999999997,2011-11-01 11:31:00.000000000,16.35,229.24,48.82,105.1,13.9
13268,576347,8.2,2011-11-14 15:38:00.000000000,8.2,0.0,0.0,0.0,0.0
13268,577869,294.71999999999997,2011-11-22 11:34:00.000000000,2.95,123.94999999999999,34.55,105.47,27.8
13268,577906,22.04,2011-11-22 11:51:00.000000000,0.0,22.04,0.0,0.0,0.0
13269,569536,476.52,2011-10-04 15:44:00.000000000,187.36,19.799999999999997,80.10000000000001,107.75999999999999,81.5
13269,569537,97.7,2011-10-04 15:45:00.000000000,0.0,0.0,0.0,33.6,64.1
13269,577140,55.6,2011-11-18 09:10:00.000000000,34.8,0.0,20.8,0.0,0.0
13269,577141,553.14,2011-11-18 09:11:00.000000000,127.96,181.2,87.08000000000001,65.1,91.8
13269,579144,485.96,2011-11-28 13:11:00.000000000,15.0,82.19999999999999,302.32,62.64,23.8
13269,581415,333.68,2011-12-08 14:53:00.000000000,0.0,83.0,185.51999999999998,17.76,47.400000000000006
13271,574063,192.77,2011-11-02 14:31:00.000000000,22.35,39.6,58.730000000000004,61.19,10.9
13272,575088,135.6,2011-11-08 14:00:00.000000000,15.8,51.0,35.400000000000006,0.0,33.4
13276,570118,453.55,2011-10-07 12:44:00.000000000,151.8,66.44999999999999,73.80000000000001,0.0,161.5
13277,576225,49.5,2011-11-14 13:10:00.000000000,0.0,49.5,0.0,0.0,0.0
13277,578343,83.0,2011-11-24 09:21:00.000000000,0.0,83.0,0.0,0.0,0.0
13278,573339,542.73,2011-10-30 11:49:00.000000000,10.25,201.05,121.47999999999999,186.15,23.8
13282,577770,359.04,2011-11-21 15:32:59.999999744,0.0,198.8,88.78,20.46,51.0
13283,570506,68.16,2011-10-11 09:50:00.000000000,0.0,0.0,55.1,13.06,0.0
13285,576771,739.02,2011-11-16 13:19:00.000000000,16.6,356.1,191.08,158.74,16.5
13292,573769,329.37,2011-11-01 10:04:00.000000000,44.550000000000004,189.79999999999998,24.96,50.16,19.9
13297,569363,1315.3799999999999,2011-10-03 15:08:00.000000000,217.9,624.98,30.599999999999998,25.5,416.4
13297,576633,356.39,2011-11-16 09:27:00.000000000,182.51,173.88,0.0,0.0,0.0
13297,576634,94.56,2011-11-16 09:28:00.000000000,30.0,39.599999999999994,24.96,0.0,0.0
13297,580143,323.52,2011-12-02 09:32:00.000000000,49.800000000000004,89.69999999999999,119.34,0.0,64.67999999999999
13298,581385,360.0,2011-12-08 13:11:00.000000000,360.0,0.0,0.0,0.0,0.0
13305,577176,316.45,2011-11-18 11:07:00.000000000,19.5,97.2,80.68,18.72,100.35
13305,580684,213.16,2011-12-05 15:15:00.000000000,0.0,54.0,109.00000000000001,50.16,0.0
13308,571694,284.68,2011-10-18 14:44:00.000000000,158.76,80.8,0.0,45.120000000000005,0.0
13308,576905,285.88,2011-11-17 09:31:00.000000000,159.0,67.19999999999999,17.700000000000003,28.08,13.9
13309,572673,293.77,2011-10-25 13:16:00.000000000,14.850000000000001,81.1,33.28,114.53999999999999,50.0
13309,580364,234.88,2011-12-02 16:34:00.000000000,19.8,74.5,0.0,100.08,40.5
13310,575929,297.78,2011-11-11 17:23:00.000000000,75.1,107.53999999999999,63.18000000000001,51.959999999999994,0.0
13311,580642,108.46000000000001,2011-12-05 12:55:00.000000000,78.96000000000001,0.0,29.5,0.0,0.0
13313,574393,324.3,2011-11-04 11:06:00.000000000,83.60000000000001,124.79999999999998,100.9,14.999999999999998,0.0
13313,577099,312.68,2011-11-17 16:48:00.000000000,0.0,74.4,217.8,20.48,0.0
13314,570123,39.6,2011-10-07 13:09:00.000000000,39.6,0.0,0.0,0.0,0.0
13314,581357,186.47,2011-12-08 12:28:59.999999744,0.0,37.91,37.68000000000001,52.78,58.1
13316,574049,1514.17,2011-11-02 13:40:00.000000000,350.22,513.34,649.77,0.84,0.0
13317,569493,947.2,2011-10-04 13:35:00.000000000,140.0,212.01999999999998,284.66,115.32,195.2
13318,574047,302.96,2011-11-02 13:26:00.000000000,46.6,130.14,42.96,33.36,49.9
13318,580436,186.96,2011-12-04 12:17:00.000000000,75.0,0.0,0.0,9.959999999999999,102.0
13318,581461,150.84,2011-12-08 18:51:00.000000000,45.0,0.0,85.92,19.919999999999998,0.0
13319,569403,678.11,2011-10-04 09:02:00.000000000,207.55,184.84,125.82000000000002,47.400000000000006,112.5
13319,569404,180.0,2011-10-04 09:03:00.000000000,93.7,0.0,0.0,0.0,86.30000000000001
13319,575656,1855.99,2011-11-10 14:29:00.000000000,607.0,373.59999999999997,603.4200000000001,87.12,184.85000000000002
13319,575657,112.03999999999999,2011-11-10 14:30:00.000000000,0.0,33.0,79.03999999999999,0.0,0.0
13319,575658,24.96,2011-11-10 14:31:00.000000000,0.0,0.0,24.96,0.0,0.0
13319,578085,294.88,2011-11-22 16:39:00.000000000,30.0,109.83999999999999,123.54000000000002,31.5,0.0
13319,580506,309.1,2011-12-04 13:34:00.000000000,15.0,31.2,162.9,15.0,85.0
13322,578040,199.48000000000002,2011-11-22 14:21:00.000000000,80.53,39.519999999999996,27.18,32.800000000000004,19.45
13323,574913,97.7,2011-11-07 16:00:00.000000000,97.7,0.0,0.0,0.0,0.0
13323,577162,137.3,2011-11-18 10:24:00.000000000,137.3,0.0,0.0,0.0,0.0
13323,580090,157.75,2011-12-01 14:36:00.000000000,157.75,0.0,0.0,0.0,0.0
13323,580993,274.8,2011-12-06 17:12:00.000000000,274.8,0.0,0.0,0.0,0.0
13324,574303,667.82,2011-11-03 16:28:00.000000000,44.400000000000006,326.40000000000003,0.0,215.51999999999998,81.5
13327,573773,889.02,2011-11-01 10:21:00.000000000,218.40000000000003,30.0,476.34000000000003,30.599999999999998,133.68
13329,574964,484.79999999999995,2011-11-08 10:29:00.000000000,118.44,241.07999999999998,34.68,26.400000000000002,64.19999999999999
13332,578812,350.9,2011-11-25 13:30:00.000000000,47.0,139.01999999999998,108.9,20.28,35.7
13340,572671,909.26,2011-10-25 13:14:00.000000000,598.5,0.0,250.44000000000003,60.32,0.0
13340,572672,597.6800000000001,2011-10-25 13:15:00.000000000,112.50000000000001,119.1,366.08000000000004,0.0,0.0
13344,569243,533.46,2011-10-03 09:44:00.000000000,105.6,169.39999999999998,150.42000000000002,22.64,85.4
13344,569244,322.08,2011-10-03 09:45:00.000000000,55.400000000000006,151.0,51.480000000000004,13.200000000000001,51.0
13348,569920,233.76,2011-10-06 17:28:00.000000000,74.4,49.8,17.700000000000003,62.16,29.700000000000003
13349,579256,247.32,2011-11-29 08:07:00.000000000,0.0,142.4,23.4,81.52000000000001,0.0
13350,578314,332.55,2011-11-23 16:33:00.000000000,0.0,63.05,234.0,15.600000000000001,19.9
13351,569487,373.94,2011-10-04 12:55:00.000000000,112.05000000000001,97.4,99.04,0.0,65.45
13352,570426,389.28,2011-10-10 13:55:00.000000000,0.0,267.29999999999995,15.299999999999999,74.88,31.8
13359,570008,431.26,2011-10-07 09:30:00.000000000,97.7,95.0,70.44000000000001,50.519999999999996,117.6
13362,571629,756.11,2011-10-18 11:18:00.000000000,246.25,173.2,139.20000000000002,35.16,162.3
13362,579749,747.85,2011-11-30 14:41:00.000000000,362.1,170.04999999999998,103.45,77.75,34.5
13363,572969,603.82,2011-10-27 10:46:00.000000000,39.6,217.04,194.88,109.6,42.7
13363,578006,388.68,2011-11-22 12:40:00.000000000,101.15,154.94,58.5,56.24,17.85
13365,574678,1490.62,2011-11-06 12:36:00.000000000,190.55,623.68,277.23,166.26,232.9
13366,572071,56.160000000000004,2011-10-20 13:37:00.000000000,0.0,0.0,0.0,56.160000000000004,0.0
13373,570273,1256.67,2011-10-10 10:51:00.000000000,376.5,201.4,421.26,171.66,85.85000000000001
13379,569231,299.53,2011-10-02 15:18:00.000000000,19.35,56.07,48.550000000000004,112.36,63.2
13379,575983,136.74,2011-11-13 13:45:00.000000000,14.3,56.78,24.19,26.47,15.0
13381,575040,644.58,2011-11-08 11:58:00.000000000,239.70000000000002,150.6,126.06,81.72,46.5
13384,572737,298.26,2011-10-25 15:39:00.000000000,15.0,174.5,25.200000000000003,59.75999999999999,23.8
13384,575216,722.2,2011-11-09 11:04:00.000000000,81.4,451.98,131.40000000000003,57.42,0.0
13389,579165,217.81,2011-11-28 14:01:00.000000000,59.7,52.199999999999996,48.00000000000001,20.16,37.75
13394,571310,371.73,2011-10-17 10:17:00.000000000,69.4,41.94,134.70000000000002,125.69,0.0
13394,581285,302.1,2011-12-08 11:36:00.000000000,0.0,81.6,197.10000000000002,23.4,0.0
13396,575701,954.37,2011-11-10 16:59:00.000000000,49.800000000000004,310.28999999999996,328.86,60.72,204.70000000000002
13403,577808,75.0,2011-11-22 08:28:00.000000000,30.0,45.0,0.0,0.0,0.0
13404,581428,34.68,2011-12-08 15:37:00.000000000,0.0,0.0,34.68,0.0,0.0
13408,569479,960.21,2011-10-04 12:41:00.000000000,314.85,274.64,184.44,186.27999999999997,0.0
13408,569480,23.8,2011-10-04 12:42:00.000000000,0.0,0.0,0.0,0.0,23.8
13408,572870,309.76,2011-10-26 13:22:00.000000000,90.0,176.8,42.96,0.0,0.0
13408,572871,327.98,2011-10-26 13:24:00.000000000,0.0,82.5,179.0,66.48,0.0
13408,572874,397.02,2011-10-26 13:28:00.000000000,237.0,64.5,75.60000000000001,19.919999999999998,0.0
13408,572879,118.44,2011-10-26 13:34:00.000000000,118.44,0.0,0.0,0.0,0.0
13408,574280,660.7,2011-11-03 14:47:00.000000000,182.4,116.32000000000001,285.48,76.5,0.0
13408,575256,535.4399999999999,2011-11-09 11:58:00.000000000,157.92000000000002,261.0,0.0,51.839999999999996,64.67999999999999
13408,576768,1145.32,2011-11-16 13:13:00.000000000,159.0,66.0,729.52,0.0,190.8
13408,577820,585.25,2011-11-22 09:24:00.000000000,48.75,178.5,358.0,0.0,0.0
13408,578127,472.6,2011-11-23 10:36:00.000000000,59.400000000000006,122.0,179.0,112.19999999999999,0.0
13408,579150,605.4,2011-11-28 13:25:00.000000000,249.12000000000003,64.8,187.8,103.67999999999999,0.0
13408,579151,139.92000000000002,2011-11-28 13:25:00.000000000,0.0,90.0,49.92,0.0,0.0
13408,580096,545.78,2011-12-01 14:55:00.000000256,60.0,151.2,124.56,210.01999999999998,0.0
13408,580894,417.0,2011-12-06 12:41:00.000000000,0.0,131.39999999999998,204.0,81.6,0.0
13408,581215,445.84000000000003,2011-12-08 09:05:00.000000000,255.24,61.239999999999995,88.80000000000001,40.56,0.0
13410,576606,266.1,2011-11-15 15:33:00.000000000,41.5,140.4,61.199999999999996,0.0,23.0
13416,572924,437.5,2011-10-27 08:56:00.000000000,403.5,0.0,0.0,0.0,34.0
13417,580540,404.83,2011-12-05 08:49:00.000000000,72.3,213.35,30.180000000000003,0.0,89.0
13418,570292,368.98,2011-10-10 11:59:00.000000000,126.45,19.5,0.0,48.58,174.45000000000002
13418,579037,688.62,2011-11-28 10:23:00.000000256,210.0,169.5,196.98000000000002,40.74,71.4
13419,570121,221.06,2011-10-07 12:49:00.000000000,0.0,19.799999999999997,117.20000000000002,84.06,0.0
13421,573385,1008.67,2011-10-30 14:21:00.000000000,125.0,326.45,452.70000000000005,104.52,0.0
13422,569846,2601.55,2011-10-06 13:42:00.000000000,618.15,1022.0999999999999,585.96,195.64,179.7
13426,569842,697.46,2011-10-06 13:28:00.000000000,321.0,211.0,60.36000000000001,10.5,94.6
13426,575965,342.95,2011-11-13 12:32:00.000000000,74.25,86.5,72.84,109.36,0.0
13426,579439,298.48,2011-11-29 13:29:00.000000000,66.4,0.0,232.08,0.0,0.0
13426,581477,291.78000000000003,2011-12-09 08:59:00.000000000,39.6,44.28,106.50000000000001,30.599999999999998,70.8
13427,577515,117.74000000000001,2011-11-20 13:02:00.000000000,0.0,15.0,47.2,35.64,19.9
13428,579456,201.78,2011-11-29 14:20:00.000000000,11.350000000000001,51.94,54.230000000000004,44.91,39.35
13429,570405,165.72,2011-10-10 12:51:00.000000000,14.850000000000001,42.629999999999995,50.400000000000006,57.84,0.0
13429,572211,196.68,2011-10-21 12:25:00.000000000,51.0,0.0,75.60000000000001,70.08,0.0
13429,579261,313.8,2011-11-29 09:10:00.000000000,0.0,61.5,187.20000000000002,65.1,0.0
13430,577598,343.14,2011-11-21 08:19:00.000000000,44.7,201.0,0.0,80.44,17.0
13431,569333,415.41999999999996,2011-10-03 13:49:00.000000000,0.0,0.0,227.51999999999998,0.0,187.9
13435,572899,558.6,2011-10-26 14:50:00.000000000,305.85,124.8,4.2,0.0,123.75000000000001
13435,576604,831.82,2011-11-15 15:23:00.000000000,455.0,118.47999999999999,84.62,74.72,99.0
13435,580518,442.3,2011-12-04 14:45:00.000000000,101.5,68.75999999999999,120.72000000000001,52.31999999999999,99.0
13436,581233,196.89,2011-12-08 10:33:00.000000000,45.8,78.05,35.34,20.7,17.0
13437,575089,422.04,2011-11-08 14:02:00.000000000,33.2,169.68,118.88000000000001,67.28,33.0
13437,576598,352.6,2011-11-15 15:05:00.000000000,53.8,81.6,217.20000000000005,0.0,0.0
13437,578822,459.82,2011-11-25 14:00:00.000000000,63.7,80.56,289.08,26.48,0.0
13447,574342,223.71,2011-11-04 10:10:00.000000000,39.6,45.0,17.700000000000003,72.16,49.25
13447,574661,405.97,2011-11-06 11:56:00.000000000,46.7,51.449999999999996,249.12,0.0,58.7
13447,576783,475.13,2011-11-16 13:38:00.000000000,89.1,96.6,170.76,32.12,86.55000000000001
13448,578243,1050.3200000000002,2011-11-23 12:33:00.000000000,434.0,222.28,331.20000000000005,39.839999999999996,23.0
13449,576628,291.88,2011-11-16 08:28:00.000000000,34.0,69.6,71.78,77.8,38.7
13450,575951,316.44,2011-11-13 11:54:00.000000000,60.0,94.8,0.0,161.64,0.0
13451,576070,512.76,2011-11-13 15:58:00.000000000,88.10000000000001,200.76,131.24,92.66,0.0
13455,576412,365.4,2011-11-15 11:21:00.000000000,45.0,177.8,25.200000000000003,41.8,75.6
13456,570190,454.76,2011-10-07 15:18:00.000000000,188.7,78.9,69.1,82.36,35.7
13456,577170,200.45000000000002,2011-11-18 10:46:00.000000000,39.6,23.9,119.10000000000001,0.0,17.85
13456,577818,256.45,2011-11-22 09:18:00.000000000,94.05000000000001,90.0,0.0,72.4,0.0
13458,569630,498.36,2011-10-05 11:44:00.000000000,49.800000000000004,188.73999999999998,232.78000000000003,27.04,0.0
13458,572933,495.86,2011-10-27 10:15:00.000000000,19.8,165.39999999999998,94.70000000000002,84.56,131.4
13458,576834,356.21,2011-11-16 15:10:00.000000000,48.050000000000004,64.8,128.46,57.39999999999999,57.5
13458,580317,584.52,2011-12-02 15:29:00.000000000,100.7,170.42,272.6,40.8,0.0
13460,572130,107.46000000000001,2011-10-21 09:50:00.000000000,0.0,30.0,0.0,77.46000000000001,0.0
13460,575708,75.98,2011-11-10 17:17:00.000000000,32.0,0.0,12.48,31.5,0.0
13461,573746,560.8,2011-11-01 09:01:00.000000000,0.0,163.79999999999998,312.0,85.0,0.0
13464,570856,674.68,2011-10-12 15:01:00.000000000,194.25,194.25,100.26,99.41999999999999,86.5
13467,574310,770.66,2011-11-03 16:56:00.000000000,203.4,215.23,80.09,105.04,166.9
13467,579274,301.25,2011-11-29 10:01:00.000000000,32.0,81.3,73.02000000000001,40.98,73.95
13468,569561,122.05,2011-10-05 09:42:00.000000000,0.0,14.95,0.0,20.4,86.69999999999999
13468,570840,100.58,2011-10-12 14:10:00.000000000,13.16,16.62,0.0,0.0,70.8
13468,573776,85.44999999999999,2011-11-01 10:32:00.000000000,24.9,19.799999999999997,0.0,0.0,40.75
13468,575674,125.38,2011-11-10 15:06:00.000000000,0.0,50.28,25.200000000000003,0.0,49.9
13468,577793,115.53,2011-11-21 16:40:00.000000000,34.650000000000006,14.22,0.0,17.159999999999997,49.5
13468,580208,156.4,2011-12-02 12:07:00.000000000,59.3,21.2,30.599999999999998,0.0,45.3
13468,581236,124.54,2011-12-08 10:39:00.000000000,0.0,57.72,46.92,0.0,19.9
13471,572294,941.67,2011-10-23 13:10:00.000000000,125.65,361.8,183.57,130.25,140.4
13471,577156,604.73,2011-11-18 09:57:00.000000000,74.25,199.94,113.46000000000001,107.78,109.3
13471,580399,863.2,2011-12-04 11:45:00.000000000,142.55,320.55,155.85000000000002,103.4,140.85
13471,581430,92.24000000000001,2011-12-08 15:44:00.000000000,45.0,23.64,0.0,0.0,23.6
13473,570282,181.38,2011-10-10 11:20:00.000000000,39.6,54.379999999999995,0.0,15.0,72.4
13477,570883,464.07,2011-10-13 09:55:00.000000000,90.45,224.79999999999998,65.46000000000001,59.559999999999995,23.8
13477,574018,90.96,2011-11-02 12:04:00.000000000,15.0,33.0,42.96,0.0,0.0
13481,572562,443.23,2011-10-25 09:07:00.000000000,118.75,225.2,62.4,36.879999999999995,0.0
13483,569631,140.34,2011-10-05 11:53:00.000000000,0.0,66.9,12.600000000000001,60.839999999999996,0.0
13487,571007,166.6,2011-10-13 12:07:00.000000000,0.0,32.4,0.0,10.2,124.0
13488,573076,878.98,2011-10-27 14:05:00.000000000,191.20000000000002,418.2,89.12,111.16,69.3
13488,578044,722.14,2011-11-22 14:41:00.000000000,118.9,313.2,163.7,73.44,52.9
13491,571725,127.37,2011-10-19 08:32:00.000000000,50.45,44.82,0.0,15.600000000000001,16.5
13495,574349,659.8,2011-11-04 10:28:59.999999744,355.6,134.39999999999998,0.0,51.0,118.80000000000001
13495,580166,312.64,2011-12-02 11:21:00.000000000,271.5,0.0,17.34,0.0,23.8
13496,579287,152.32,2011-11-29 10:58:00.000000000,0.0,142.12,0.0,10.2,0.0
13499,575676,323.62,2011-11-10 15:09:00.000000000,29.700000000000003,0.0,102.0,157.92,34.0
13499,577857,221.64,2011-11-22 11:21:00.000000000,0.0,86.44,41.6,93.6,0.0
13500,574314,312.4,2011-11-03 17:48:00.000000000,81.5,89.6,50.400000000000006,74.39999999999999,16.5
13500,576846,497.97,2011-11-16 15:35:00.000000000,91.55000000000001,176.29,68.10000000000001,44.28,117.75
13502,578129,102.84,2011-11-23 10:39:00.000000000,0.0,38.4,0.0,64.44,0.0
13504,569838,295.93,2011-10-06 13:20:00.000000000,141.8,45.3,48.900000000000006,49.98,9.95
13507,580907,456.37,2011-12-06 13:13:00.000000000,60.2,181.44,104.4,37.08,73.25
13509,571636,176.6,2011-10-18 11:41:00.000000000,0.0,125.0,0.0,51.6,0.0
13509,579937,98.10000000000001,2011-12-01 10:10:00.000000000,0.0,0.0,35.400000000000006,62.7,0.0
13510,572681,551.89,2011-10-25 13:51:00.000000000,66.4,244.79999999999998,138.68,84.16,17.85
13510,581403,341.86,2011-12-08 13:46:00.000000000,63.7,104.8,104.0,69.36,0.0
13516,577310,769.0,2011-11-18 13:15:00.000000000,0.0,769.0,0.0,0.0,0.0
13517,570594,516.24,2011-10-11 11:43:00.000000000,198.45000000000002,125.19,47.94,124.75999999999999,19.9
13520,570714,676.37,2011-10-12 10:20:00.000000000,136.85000000000002,257.4,241.0,41.120000000000005,0.0
13521,579472,277.48,2011-11-29 15:09:00.000000000,74.2,77.02,49.75,41.96,34.55
13521,580520,428.45,2011-12-04 14:55:00.000000256,82.65,132.31,74.98,37.31,101.2
13521,581405,365.8,2011-12-08 13:50:00.000000000,83.05,112.28999999999999,62.06,65.5,42.9
13522,575370,125.80000000000001,2011-11-09 15:11:00.000000000,34.0,38.4,17.700000000000003,0.0,35.7
13523,572336,616.8,2011-10-24 10:29:00.000000000,16.6,194.1,286.86,119.24,0.0
13523,574732,978.84,2011-11-06 15:11:00.000000000,79.65,414.11,88.20000000000002,82.88,314.0
13524,573351,196.32,2011-10-30 12:34:00.000000000,39.6,61.32,95.4,0.0,0.0
13525,578785,345.9,2011-11-25 12:01:00.000000000,90.0,255.9,0.0,0.0,0.0
13527,574663,394.57,2011-11-06 12:04:00.000000000,103.25,65.92,112.7,28.7,84.0
13532,574672,210.31,2011-11-06 12:25:00.000000000,45.25,75.0,52.910000000000004,19.5,17.65
13534,571322,447.44,2011-10-17 11:05:00.000000000,16.6,30.0,328.64,10.2,62.0
13534,571323,367.2,2011-10-17 11:07:00.000000000,44.550000000000004,90.6,176.8,25.5,29.75
13534,574756,306.2,2011-11-07 09:40:00.000000000,0.0,56.099999999999994,184.10000000000002,0.0,66.0
13534,581167,357.2,2011-12-07 14:52:00.000000000,0.0,66.0,291.2,0.0,0.0
13536,571549,369.74,2011-10-18 08:12:00.000000000,94.2,32.4,59.300000000000004,79.44,104.4
13536,575975,672.99,2011-11-13 13:18:00.000000000,198.95000000000002,131.01999999999998,172.58,88.34,82.1
13536,577484,492.94,2011-11-20 11:52:00.000000000,4.15,307.77,111.28000000000002,61.239999999999995,8.5
13536,579750,448.45,2011-11-30 14:42:00.000000000,143.2,104.24,79.30000000000001,11.76,109.94999999999999
13536,580402,655.75,2011-12-04 11:55:00.000000000,94.2,227.26999999999998,228.70000000000002,8.58,97.0
13536,581442,349.35,2011-12-08 16:38:00.000000000,114.75,25.0,0.0,0.0,209.6
13538,573128,290.1,2011-10-27 16:34:00.000000000,0.0,0.0,0.0,0.0,290.1
13544,573492,163.05,2011-10-31 11:57:00.000000000,43.3,30.52,15.58,1.9,71.75
13546,571476,230.12,2011-10-17 14:51:00.000000000,30.8,83.3,102.59,13.43,0.0
13546,578953,208.71,2011-11-27 14:50:00.000000000,47.55,44.589999999999996,74.69,31.93,9.95
13549,569905,70.15,2011-10-06 16:28:00.000000000,0.0,32.55,17.700000000000003,0.0,19.9
13549,576096,86.0,2011-11-14 09:20:00.000000000,0.0,45.3,20.8,0.0,19.9
13552,569532,425.52,2011-10-04 15:19:00.000000256,123.7,148.3,133.60000000000002,19.92,0.0
13557,575903,343.38,2011-11-11 15:24:00.000000000,49.5,165.6,30.599999999999998,97.67999999999999,0.0
13558,569219,192.7,2011-10-02 13:01:00.000000000,44.95,69.8,28.400000000000002,31.099999999999998,18.45
13558,570211,120.01,2011-10-09 11:15:00.000000000,15.0,45.17,38.89,8.749999999999998,12.2
13558,576687,159.13,2011-11-16 12:13:00.000000000,32.2,35.67,41.9,17.91,31.45
13558,580397,122.67999999999999,2011-12-04 11:24:00.000000000,4.95,74.85,29.1,8.03,5.75
13560,580278,171.42000000000002,2011-12-02 13:11:00.000000000,41.05,18.130000000000003,94.39,0.0,17.85
13565,577542,130.04,2011-11-20 14:33:00.000000000,30.0,56.01,20.880000000000003,11.25,11.9
13566,573343,289.53000000000003,2011-10-30 11:59:00.000000000,70.55000000000001,64.4,92.43,62.150000000000006,0.0
13569,578017,228.8,2011-11-22 13:07:00.000000000,48.7,75.2,43.17,22.779999999999998,38.95
13571,569215,205.28,2011-10-02 12:30:00.000000000,12.450000000000001,26.32,88.67,77.84,0.0
13571,572858,133.25,2011-10-26 12:36:00.000000000,0.0,14.96,61.410000000000004,56.879999999999995,0.0
13571,573889,213.82,2011-11-01 13:44:00.000000000,0.0,26.19,117.93,69.7,0.0
13571,575969,228.97,2011-11-13 12:47:00.000000000,0.0,42.269999999999996,126.87,59.83,0.0
13571,578850,223.79000000000002,2011-11-27 10:47:00.000000000,0.0,35.74,141.31,46.739999999999995,0.0
13573,572090,258.48,2011-10-20 14:33:00.000000000,67.85000000000001,116.8,0.0,35.53,38.3
13575,570790,147.41,2011-10-12 11:55:00.000000000,29.85,100.19999999999999,0.0,17.36,0.0
13575,576769,107.45,2011-11-16 13:14:00.000000000,0.0,82.5,14.75,10.2,0.0
13576,571848,283.89,2011-10-19 12:50:00.000000000,61.550000000000004,71.0,59.00000000000001,26.04,66.3
13576,575659,543.36,2011-11-10 14:35:00.000000000,351.99,0.0,151.8,18.72,20.85
13576,578174,219.23000000000002,2011-11-23 11:37:00.000000000,35.400000000000006,92.2,0.0,33.48,58.150000000000006
13576,579495,327.48,2011-11-29 15:34:00.000000000,255.78,35.88,15.299999999999999,20.52,0.0
13577,576328,493.8,2011-11-14 15:19:00.000000000,49.5,164.3,206.8,25.5,47.7
13579,578681,302.34,2011-11-25 08:41:00.000000000,66.65,69.29999999999998,32.64,40.8,92.95
13587,570114,347.0,2011-10-07 12:31:00.000000000,99.60000000000001,43.199999999999996,204.2,0.0,0.0
13588,572182,425.38,2011-10-21 10:32:00.000000000,0.0,225.6,75.9,123.88,0.0
13588,575312,215.71,2011-11-09 12:49:00.000000000,19.8,113.35,33.0,49.559999999999995,0.0
13588,575878,0.39,2011-11-11 13:29:00.000000000,0.0,0.0,0.0,0.39,0.0
13588,578364,220.2,2011-11-24 10:42:00.000000000,0.0,139.2,50.34,30.66,0.0
13589,578787,232.65,2011-11-25 12:10:00.000000000,93.95,80.5,37.8,20.4,0.0
13590,571840,552.4,2011-10-19 12:16:00.000000000,34.300000000000004,192.89999999999998,277.2,48.0,0.0
13590,579138,313.14,2011-11-28 12:54:00.000000000,15.0,97.19999999999999,27.9,173.04,0.0
13591,569827,340.9,2011-10-06 12:26:00.000000000,33.2,175.2,91.94,40.559999999999995,0.0
13592,574335,42.45,2011-11-04 09:49:00.000000000,29.85,0.0,12.600000000000001,0.0,0.0
13594,571566,396.97,2011-10-18 10:19:00.000000000,24.75,183.28,81.30000000000001,107.64,0.0
13596,578921,378.67,2011-11-27 11:57:00.000000000,90.35000000000001,102.38,67.52,42.62,75.8
13596,580404,285.44,2011-12-04 12:01:00.000000000,44.7,76.5,109.56,54.68,0.0
13598,572296,147.29,2011-10-23 14:28:00.000000000,46.650000000000006,53.5,32.19,0.85,14.1
13599,574096,522.17,2011-11-03 09:55:00.000000000,25.5,63.9,154.16,122.75999999999999,155.85000000000002
13599,574882,487.04,2011-11-07 13:45:00.000000000,136.0,103.14999999999999,54.510000000000005,47.43,145.95
13599,576842,295.8,2011-11-16 15:31:00.000000000,16.6,141.3,114.5,23.4,0.0
13599,577132,184.26,2011-11-18 08:21:00.000000000,81.36,79.9,0.0,0.0,23.0
13599,578071,272.36,2011-11-22 15:52:00.000000000,0.0,69.6,170.16,0.0,32.6
13599,579262,75.34,2011-11-29 09:13:00.000000000,0.0,0.0,70.3,5.04,0.0
13599,579263,29.88,2011-11-29 09:14:00.000000000,0.0,17.4,12.48,0.0,0.0
13599,579264,39.519999999999996,2011-11-29 09:15:00.000000000,0.0,0.0,20.8,18.72,0.0
13599,579265,58.56,2011-11-29 09:15:00.000000000,0.0,0.0,42.96,15.600000000000001,0.0
13599,580049,204.22,2011-12-01 12:54:00.000000000,15.0,74.39999999999999,24.96,18.96,70.9
13599,581434,115.46000000000001,2011-12-08 16:10:00.000000000,22.5,40.0,52.96,0.0,0.0
13601,572755,320.12,2011-10-25 17:31:00.000000000,78.9,76.25,76.49,81.72999999999999,6.75
