CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12939,569857,1658.16,2011-10-06 14:31:00.000000000,1170.0,0.0,0.0,0.0,488.15999999999997
12939,569858,887.52,2011-10-06 14:33:00.000000000,0.0,278.4,69.12,0.0,540.0
12940,571270,523.47,2011-10-16 12:09:00.000000000,66.08,82.75,86.31,189.4,98.93
12944,574387,317.56,2011-11-04 11:04:00.000000000,85.86,104.1,10.2,25.0,92.4
12948,570682,303.37,2011-10-11 15:53:00.000000000,90.18,149.4,5.04,0.0,58.75
12948,572914,127.68,2011-10-26 16:25:00.000000000,59.88,17.4,20.4,0.0,30.0
12948,578322,209.94,2011-11-23 17:10:00.000000000,90.54,19.5,0.0,75.15,24.75
12949,575221,717.8,2011-11-09 11:25:00.000000000,186.90000000000003,187.24,37.86,180.95,124.85000000000001
12950,576571,311.6,2011-11-15 13:48:00.000000000,291.20000000000005,20.4,0.0,0.0,0.0
12950,580111,1171.4,2011-12-01 15:55:00.000000000,1074.0,20.4,77.0,0.0,0.0
12950,581138,360.0,2011-12-07 13:17:00.000000000,0.0,0.0,360.0,0.0,0.0
12951,580030,312.29,2011-12-01 12:14:00.000000000,188.48000000000002,76.19999999999999,30.659999999999997,16.95,0.0
12952,573134,74.65,2011-10-27 16:59:00.000000000,20.8,16.5,0.0,37.35,0.0
12952,573135,278.92,2011-10-27 17:00:00.000000000,90.42,51.2,0.0,44.15,93.15
12952,580389,297.73,2011-12-04 10:35:00.000000000,100.56,32.4,19.919999999999998,98.25,46.6
12953,579533,329.85,2011-11-30 09:24:00.000000000,101.4,38.4,0.0,155.25,34.8
12955,571708,269.76,2011-10-18 15:42:00.000000000,0.0,129.6,125.16,0.0,15.0
12955,574029,994.8,2011-11-02 12:34:00.000000000,184.8,501.59999999999997,165.39999999999998,0.0,143.0
12955,578118,842.02,2011-11-23 10:08:00.000000000,195.6,354.47999999999996,134.02,0.0,157.92000000000002
12955,580057,460.3,2011-12-01 13:18:00.000000000,223.8,164.4,30.599999999999998,0.0,41.5
12955,581438,346.91999999999996,2011-12-08 16:29:00.000000000,122.39999999999999,54.599999999999994,62.52,0.0,107.4
12957,576259,407.92,2011-11-14 14:18:00.000000000,127.92000000000002,118.19999999999999,0.0,67.0,94.80000000000001
12957,579536,959.0,2011-11-30 09:52:59.999999744,155.55,466.0,146.2,51.6,139.65
12962,580351,95.85000000000001,2011-12-02 15:55:00.000000000,60.36000000000001,0.0,17.64,17.85,0.0
12963,571457,105.22,2011-10-17 14:01:00.000000000,69.5,0.0,18.72,0.0,17.0
12963,576642,138.21,2011-11-16 09:59:00.000000000,33.0,15.6,21.36,40.5,27.75
12963,576667,498.06,2011-11-16 11:48:00.000000000,307.06,24.48,49.72,72.25,44.550000000000004
12963,577806,82.0,2011-11-22 08:20:00.000000000,20.8,15.6,0.0,15.9,29.700000000000003
12963,579509,148.78,2011-11-29 16:44:00.000000000,0.0,33.31999999999999,9.959999999999999,90.65,14.850000000000001
12963,580051,264.65000000000003,2011-12-01 12:55:00.000000000,120.60000000000001,19.799999999999997,0.0,0.0,124.25
12966,579671,160.18,2011-11-30 12:38:00.000000000,55.38000000000001,56.7,0.0,12.5,35.6
12970,580305,341.34,2011-12-02 14:26:00.000000000,69.17,80.45,54.519999999999996,93.2,44.0
12970,580307,40.33,2011-12-02 14:30:00.000000000,11.809999999999999,2.0300000000000002,17.79,0.0,8.7
12971,569373,162.64,2011-10-03 16:12:00.000000000,0.0,39.599999999999994,89.03999999999999,34.0,0.0
12971,569559,171.59999999999997,2011-10-05 09:31:00.000000000,0.0,158.39999999999998,13.200000000000001,0.0,0.0
12971,571742,47.62,2011-10-19 10:36:00.000000000,0.0,0.0,39.12,0.0,8.5
12971,573372,78.9,2011-10-30 13:36:00.000000000,0.0,15.0,46.2,0.0,17.700000000000003
12971,574330,63.06,2011-11-04 09:10:00.000000000,45.9,0.0,17.159999999999997,0.0,0.0
12971,574961,94.74,2011-11-08 10:19:00.000000000,0.0,24.9,69.83999999999999,0.0,0.0
12971,575388,188.04000000000002,2011-11-09 15:30:00.000000000,35.400000000000006,152.64000000000001,0.0,0.0,0.0
12971,575389,97.63,2011-11-09 15:31:00.000000000,0.0,0.0,71.28,17.85,8.5
12971,575390,55.31999999999999,2011-11-09 15:31:00.000000000,0.0,15.0,40.31999999999999,0.0,0.0
12971,576237,65.4,2011-11-14 13:32:00.000000000,0.0,0.0,0.0,47.7,17.700000000000003
12971,576853,93.39,2011-11-16 15:48:00.000000000,0.0,0.0,39.839999999999996,53.550000000000004,0.0
12971,577018,163.74,2011-11-17 12:25:00.000000000,102.0,0.0,14.040000000000001,47.7,0.0
12971,577443,172.79999999999998,2011-11-20 11:16:00.000000000,0.0,139.2,33.6,0.0,0.0
12971,578015,291.35999999999996,2011-11-22 12:58:00.000000000,35.400000000000006,0.0,255.95999999999998,0.0,0.0
12971,578668,195.0,2011-11-24 17:11:00.000000000,0.0,0.0,195.0,0.0,0.0
12971,579122,309.82,2011-11-28 12:05:00.000000000,0.0,0.0,222.11999999999998,79.2,8.5
12971,579513,123.15,2011-11-29 17:03:00.000000000,70.80000000000001,0.0,36.0,16.35,0.0
12971,580093,59.1,2011-12-01 14:41:00.000000000,23.4,0.0,0.0,35.7,0.0
12971,580882,102.80000000000001,2011-12-06 12:20:00.000000000,70.80000000000001,15.0,0.0,17.0,0.0
12981,575586,185.04,2011-11-10 12:00:00.000000000,94.56,68.69999999999999,21.78,0.0,0.0
12984,577724,97.5,2011-11-21 12:37:00.000000000,17.700000000000003,0.0,0.0,19.8,60.0
12985,575868,730.62,2011-11-11 12:44:00.000000000,151.26,177.6,201.06,56.1,144.60000000000002
12985,581501,485.0,2011-12-09 10:46:00.000000000,96.36,81.96,70.68,160.4,75.6
12989,569411,566.4,2011-10-04 09:49:00.000000000,0.0,0.0,0.0,566.4,0.0
12989,569418,284.15999999999997,2011-10-04 10:30:00.000000000,0.0,0.0,10.2,192.6,81.36
12989,571302,482.4,2011-10-17 09:07:00.000000000,0.0,270.0,0.0,212.4,0.0
12989,577202,293.76,2011-11-18 11:47:00.000000000,0.0,0.0,0.0,212.4,81.36
12989,580047,67.92999999999999,2011-12-01 12:44:00.000000000,14.91,18.65,17.77,0.0,16.6
12989,580975,61.199999999999996,2011-12-06 15:28:00.000000000,61.199999999999996,0.0,0.0,0.0,0.0
12990,575071,145.6,2011-11-08 13:01:00.000000000,145.6,0.0,0.0,0.0,0.0
12991,576845,200.2,2011-11-16 15:34:00.000000000,0.0,0.0,0.0,95.2,105.0
12993,576854,42.36000000000001,2011-11-16 15:49:00.000000000,35.400000000000006,0.0,6.959999999999999,0.0,0.0
12994,580689,328.95,2011-12-05 15:43:00.000000000,48.540000000000006,50.3,25.259999999999998,86.9,117.95
12997,577085,310.5,2011-11-17 15:47:00.000000000,152.94,30.0,44.36,83.2,0.0
13001,577053,612.39,2011-11-17 14:17:00.000000000,208.20000000000002,275.88,30.36,18.75,79.2
13001,580680,591.01,2011-12-05 14:51:00.000000256,138.06,373.79999999999995,0.0,17.85,61.300000000000004
13004,570108,461.32,2011-10-07 12:25:00.000000000,25.080000000000002,151.6,114.04,80.6,90.0
13004,570144,16.5,2011-10-07 13:57:00.000000000,0.0,0.0,0.0,16.5,0.0
13004,574368,384.93,2011-11-04 10:59:00.000000000,90.2,102.19999999999999,73.38,67.5,51.650000000000006
13004,575939,316.54,2011-11-13 11:37:00.000000000,82.7,49.8,60.64,52.5,70.9
13004,579100,345.44,2011-11-28 11:27:00.000000000,33.28,152.45999999999998,77.6,47.6,34.5
13006,571226,81.57,2011-10-14 13:49:00.000000000,0.0,0.0,11.52,70.05,0.0
13012,576867,270.3,2011-11-16 16:18:00.000000000,42.900000000000006,78.0,15.0,70.05,64.35000000000001
13012,577361,15.0,2011-11-18 16:13:00.000000000,0.0,0.0,0.0,0.0,15.0
13012,579674,155.7,2011-11-30 13:05:00.000000000,62.400000000000006,77.4,0.0,15.9,0.0
13013,569738,216.81,2011-10-06 10:48:00.000000000,42.660000000000004,15.0,10.2,25.0,123.95
13013,574327,315.29,2011-11-04 09:03:00.000000000,90.96000000000001,36.78,33.6,50.0,103.95
13013,577332,297.65000000000003,2011-11-18 14:25:00.000000000,136.02,66.78,23.4,0.0,71.45
13013,581417,295.1,2011-12-08 15:01:00.000000000,119.7,16.5,13.200000000000001,0.0,145.7
13014,574260,347.35,2011-11-03 13:58:00.000000000,69.0,43.8,0.0,202.70000000000002,31.85
13014,574879,76.5,2011-11-07 13:22:00.000000000,0.0,0.0,0.0,76.5,0.0
13014,577047,315.9,2011-11-17 13:48:00.000000000,53.10000000000001,0.0,0.0,262.79999999999995,0.0
13014,579406,293.7,2011-11-29 12:27:00.000000000,35.400000000000006,13.75,0.0,244.54999999999998,0.0
13015,571433,1576.6,2011-10-17 13:19:00.000000000,287.94000000000005,436.5,227.95999999999998,312.75,311.45
13017,580331,204.0,2011-12-02 15:53:00.000000000,0.0,0.0,0.0,0.0,204.0
13018,569868,412.17,2011-10-06 14:59:00.000000256,30.300000000000004,85.8,206.72,76.6,12.75
13018,575202,359.7,2011-11-09 10:14:00.000000000,45.480000000000004,149.1,65.52,52.6,47.0
13018,575203,42.96,2011-11-09 10:14:00.000000000,42.96,0.0,0.0,0.0,0.0
13018,575986,240.05,2011-11-13 14:11:00.000000256,53.8,70.0,18.7,27.8,69.75
13018,575987,29.82,2011-11-13 14:14:00.000000000,29.82,0.0,0.0,0.0,0.0
13018,575988,108.3,2011-11-13 14:18:00.000000000,0.0,60.0,0.0,33.3,15.0
13018,578265,406.53000000000003,2011-11-23 13:28:00.000000000,73.5,112.67999999999999,25.2,180.15,15.0
13021,573907,299.1,2011-11-01 15:17:00.000000000,17.700000000000003,30.0,40.8,120.75,89.85
13021,576099,392.57,2011-11-14 10:28:00.000000000,32.400000000000006,104.02,132.4,71.25,52.5
13021,580712,305.43,2011-12-05 16:36:59.999999744,63.00000000000001,45.48,20.7,111.6,64.65
13023,569904,353.5,2011-10-06 16:27:00.000000000,25.200000000000003,71.1,19.8,204.6,32.8
13026,574943,170.64,2011-11-08 07:52:00.000000000,0.0,138.84,31.8,0.0,0.0
13026,581443,200.52,2011-12-08 16:58:00.000000000,58.44,83.76,28.32,0.0,30.0
13028,572688,354.3,2011-10-25 14:09:00.000000000,44.2,205.95,104.15,0.0,0.0
13028,576931,305.38,2011-11-17 11:10:00.000000000,23.4,152.94,129.04,0.0,0.0
13029,575189,474.29999999999995,2011-11-09 09:13:00.000000000,0.0,15.0,10.2,449.09999999999997,0.0
13030,579171,350.08,2011-11-28 14:30:00.000000000,11.620000000000001,93.25,39.41,130.35,75.45
13032,571710,500.22,2011-10-18 15:54:00.000000000,59.32,164.79999999999998,13.200000000000001,162.25,100.65
13034,571273,476.90999999999997,2011-10-16 12:21:00.000000000,65.46000000000001,222.2,24.1,14.95,150.2
13040,574699,303.25,2011-11-06 13:53:00.000000000,97.68,57.62,31.2,32.3,84.45
13040,579943,373.74,2011-12-01 10:38:00.000000000,90.33000000000001,120.5,29.759999999999998,35.7,97.45
13046,575183,431.59,2011-11-09 08:36:00.000000000,55.260000000000005,120.92,27.36,175.85,52.2
13047,571185,529.68,2011-10-14 11:15:00.000000000,145.20000000000002,132.89999999999998,29.08,120.85,101.65
13048,578809,460.86,2011-11-25 13:23:00.000000256,190.33,123.0,75.53,8.5,63.5
13049,569888,502.90000000000003,2011-10-06 15:31:00.000000000,361.2,0.0,0.0,141.7,0.0
13050,571192,308.6,2011-10-14 11:55:00.000000000,92.7,94.5,10.2,59.8,51.400000000000006
13050,572566,299.92,2011-10-25 10:17:00.000000000,17.34,89.1,146.57999999999998,22.15,24.75
13050,577155,334.55,2011-11-18 09:56:00.000000000,91.58000000000001,49.49999999999999,30.72,63.6,99.15
13050,578686,362.95,2011-11-25 09:18:00.000000000,68.80000000000001,147.89999999999998,49.199999999999996,44.45,52.6
13058,570832,90.15,2011-10-12 13:28:00.000000000,0.0,0.0,0.0,65.4,24.75
13058,576539,133.7,2011-11-15 12:43:00.000000000,0.0,0.0,0.0,9.95,123.75
13064,578929,263.26,2011-11-27 12:31:00.000000000,60.60000000000001,34.9,38.01,77.55,52.2
13066,574936,151.81,2011-11-07 17:06:00.000000000,0.0,40.449999999999996,48.81,24.4,38.15
13066,576554,279.09000000000003,2011-11-15 12:57:00.000000000,51.00000000000001,30.0,53.34,72.15,72.6
13068,579469,179.0,2011-11-29 15:00:00.000000000,179.0,0.0,0.0,0.0,0.0
13069,571434,110.53,2011-10-17 13:22:00.000000000,6.24,12.45,91.84,0.0,0.0
13069,571437,14.56,2011-10-17 13:23:00.000000000,14.56,0.0,0.0,0.0,0.0
13069,578836,156.09,2011-11-25 15:47:00.000000000,18.72,28.56,30.91,77.9,0.0
13069,581475,280.24,2011-12-09 08:39:00.000000000,65.56,47.04,25.559999999999995,61.8,80.28
13077,581467,151.83,2011-12-08 19:24:00.000000000,30.650000000000002,36.34,38.79,14.85,31.2
13078,569768,659.08,2011-10-06 11:27:00.000000000,277.8,77.19999999999999,82.08,0.0,222.0
13078,569769,100.8,2011-10-06 11:28:00.000000000,0.0,30.0,0.0,70.8,0.0
13078,570852,333.6,2011-10-12 14:48:00.000000000,30.599999999999998,12.5,72.0,153.6,64.9
13078,571917,304.85,2011-10-19 15:46:00.000000000,25.200000000000003,12.5,154.5,112.65,0.0
13078,574755,372.24,2011-11-07 09:28:00.000000000,101.22,0.0,0.0,108.3,162.72
13078,576574,815.87,2011-11-15 13:52:59.999999744,187.92000000000002,0.0,62.64,431.45000000000005,133.86
13078,578116,314.81,2011-11-23 09:51:00.000000000,85.92,15.0,149.04,34.85,30.0
13078,579505,436.23,2011-11-29 16:31:00.000000000,174.72000000000003,0.0,207.35999999999999,30.65,23.5
13078,580978,834.23,2011-12-06 15:36:00.000000000,171.84,244.5,140.4,0.0,277.49
13079,577138,17.700000000000003,2011-11-18 09:03:00.000000000,0.0,0.0,0.0,0.0,17.700000000000003
13079,580718,30.0,2011-12-05 16:53:00.000000000,0.0,0.0,0.0,30.0,0.0
13081,574328,7228.59,2011-11-04 09:05:00.000000000,1811.64,1730.3,1229.8,968.85,1488.0
13081,575579,72.0,2011-11-10 11:49:00.000000000,0.0,0.0,72.0,0.0,0.0
13081,579093,2108.07,2011-11-28 10:54:00.000000000,609.8100000000001,575.9,295.76,107.6,519.0
13083,580681,111.36,2011-12-05 15:01:00.000000000,0.0,0.0,9.36,34.0,68.0
13089,569871,330.15,2011-10-06 15:04:00.000000000,0.0,0.0,0.0,210.45,119.7
13089,569872,33.0,2011-10-06 15:05:00.000000000,0.0,0.0,0.0,33.0,0.0
13089,569873,33.0,2011-10-06 15:05:00.000000000,0.0,0.0,0.0,33.0,0.0
13089,570514,1018.51,2011-10-11 10:36:00.000000000,241.44000000000003,261.57,64.2,106.6,344.7
13089,571738,311.76,2011-10-19 10:32:00.000000000,0.0,104.39999999999999,207.35999999999999,0.0,0.0
13089,571892,431.20000000000005,2011-10-19 14:12:00.000000000,111.00000000000001,101.4,6.6000000000000005,132.4,79.8
13089,573166,706.36,2011-10-28 09:15:00.000000000,106.20000000000002,102.6,45.36,151.0,301.20000000000005
13089,573394,456.92,2011-10-30 15:10:00.000000000,118.00000000000001,293.92,0.0,0.0,45.0
13089,575060,1095.29,2011-11-08 12:29:00.000000000,161.96,133.5,80.88,349.5,369.45000000000005
13089,576355,1364.74,2011-11-14 16:28:00.000000000,298.2,124.8,125.04,463.3,353.4
13089,576736,356.1,2011-11-16 12:42:00.000000000,35.400000000000006,208.79999999999998,0.0,76.5,35.400000000000006
13089,577093,426.06,2011-11-17 16:37:00.000000000,126.16,46.5,10.2,122.69999999999999,120.5
13089,578101,105.0,2011-11-23 08:39:00.000000000,35.400000000000006,69.6,0.0,0.0,0.0
13089,578102,409.0,2011-11-23 08:39:00.000000000,0.0,112.8,0.0,92.2,204.0
13089,579177,705.9000000000001,2011-11-28 14:53:00.000000000,279.6,15.0,0.0,0.0,411.3
13089,580112,300.84000000000003,2011-12-01 15:56:00.000000000,177.00000000000003,69.6,0.0,0.0,54.24
13089,580125,313.5,2011-12-01 17:16:00.000000000,99.16,73.3,5.04,136.0,0.0
13089,580673,3705.48,2011-12-05 14:30:00.000000000,1095.72,895.4799999999999,343.88,589.1,781.3000000000001
13089,581008,361.79999999999995,2011-12-07 09:02:00.000000000,0.0,208.79999999999998,0.0,153.0,0.0
13090,569803,887.8199999999999,2011-10-06 11:48:00.000000000,36.2,184.37,55.8,595.65,15.8
13090,571430,331.9,2011-10-17 12:51:00.000000000,0.0,9.899999999999999,0.0,220.0,102.0
13090,575137,1833.69,2011-11-08 15:13:00.000000000,68.75999999999999,289.08,24.0,1086.4499999999998,365.4
13090,577488,575.76,2011-11-20 12:00:00.000000000,58.26,71.72,4.68,220.5,220.6
13090,580045,355.38,2011-12-01 12:39:00.000000000,0.0,31.98,0.0,221.39999999999998,102.0
13091,575908,319.82,2011-11-11 15:54:00.000000000,0.0,177.82,124.3,0.0,17.700000000000003
13094,577325,152.64000000000001,2011-11-18 14:07:00.000000000,0.0,152.64000000000001,0.0,0.0,0.0
13097,574824,531.14,2011-11-07 10:43:00.000000000,133.56,49.8,27.08,271.05,49.650000000000006
13098,570268,1978.22,2011-10-10 10:16:00.000000000,971.72,380.22,59.76,279.6,286.92
13098,570275,2478.9900000000002,2011-10-10 10:57:00.000000000,1337.96,619.86,76.9,160.8,283.47
13098,573143,943.58,2011-10-27 17:56:00.000000000,393.20000000000005,280.7,198.88,70.8,0.0
13098,575725,1955.68,2011-11-10 18:46:00.000000000,993.0400000000001,319.3,160.74,416.20000000000005,66.4
13098,577357,850.46,2011-11-18 15:54:00.000000000,299.44,157.75,19.919999999999998,294.0,79.35000000000001
13098,579545,924.21,2011-11-30 10:18:00.000000000,490.76,363.15,10.5,59.8,0.0
13098,580532,587.9200000000001,2011-12-04 15:54:00.000000000,337.92,66.0,0.0,59.8,124.20000000000002
13098,580533,96.3,2011-12-04 15:55:00.000000000,0.0,0.0,0.0,96.3,0.0
13098,581410,1681.54,2011-12-08 14:14:00.000000000,847.72,393.0,136.5,141.6,162.72
13102,573272,366.12,2011-10-28 13:02:00.000000000,257.76,58.199999999999996,50.16,0.0,0.0
13102,576832,263.0,2011-11-16 15:01:00.000000000,115.80000000000001,74.69999999999999,23.700000000000003,48.8,0.0
13102,580134,308.06,2011-12-01 19:24:00.000000000,0.0,102.0,59.16,146.9,0.0
13102,581380,194.07,2011-12-08 12:52:00.000000000,105.12,64.19999999999999,0.0,0.0,24.75
13103,573419,243.94,2011-10-31 09:38:00.000000000,0.0,88.84,11.399999999999999,143.7,0.0
13104,572328,180.0,2011-10-24 10:11:00.000000000,100.80000000000001,19.799999999999997,0.0,0.0,59.400000000000006
13104,580906,339.48,2011-12-06 13:10:00.000000000,0.0,57.96,0.0,0.0,281.52
13107,572900,124.2,2011-10-26 14:52:00.000000000,107.4,0.0,16.8,0.0,0.0
13109,570509,404.89,2011-10-11 10:16:00.000000000,53.900000000000006,131.54,47.099999999999994,61.35,111.0
13110,571509,204.7,2011-10-17 15:28:00.000000000,30.300000000000004,23.549999999999997,0.0,103.4,47.45
13110,575129,241.73000000000002,2011-11-08 14:30:00.000000000,0.0,9.1,4.68,77.7,150.25
13113,570222,475.65999999999997,2011-10-09 12:59:00.000000000,19.5,32.0,25.5,317.3,81.36
13113,573371,307.08,2011-10-30 13:34:00.000000000,0.0,32.4,30.599999999999998,0.0,244.07999999999998
13113,578699,336.96,2011-11-25 10:22:00.000000000,122.39999999999999,15.6,10.2,107.39999999999999,81.36
13113,581586,339.2,2011-12-09 12:49:00.000000000,0.0,30.0,0.0,309.2,0.0
13115,570806,863.42,2011-10-12 12:42:00.000000000,90.35000000000001,367.8,108.42,113.30000000000001,183.55
13115,571182,15.6,2011-10-14 10:55:00.000000000,0.0,15.6,0.0,0.0,0.0
13115,579134,483.06,2011-11-28 12:38:00.000000000,70.80000000000001,280.5,71.75999999999999,0.0,60.0
13117,577218,143.14,2011-11-18 12:02:00.000000000,17.700000000000003,24.48,69.36,0.0,31.6
13118,577505,318.91,2011-11-20 12:36:59.999999744,40.96,86.44999999999999,0.0,25.0,166.5
13118,577510,19.799999999999997,2011-11-20 12:46:00.000000000,0.0,19.799999999999997,0.0,0.0,0.0
13126,572775,324.27,2011-10-26 10:43:00.000000000,65.4,92.22,8.5,98.3,59.85
13126,580550,369.44,2011-12-05 10:00:00.000000000,82.12,89.88,17.04,126.4,54.0
13131,576774,301.1,2011-11-16 13:21:00.000000000,129.60000000000002,122.8,18.7,0.0,30.0
13136,571224,439.28,2011-10-14 13:41:00.000000000,60.21000000000001,197.89999999999998,72.91999999999999,34.75,73.5
13137,573347,571.97,2011-10-30 12:26:00.000000000,205.3,171.35999999999999,81.71,17.85,95.75
13137,575840,682.17,2011-11-11 11:56:00.000000000,192.14000000000001,235.89999999999998,79.33,29.75,145.05
13137,579399,460.83,2011-11-29 12:09:00.000000000,113.86,140.26999999999998,53.050000000000004,50.45,103.2
13138,572322,143.8,2011-10-24 09:34:00.000000000,37.800000000000004,37.199999999999996,0.0,23.8,45.0
13138,577101,130.7,2011-11-17 16:51:00.000000000,0.0,38.4,20.4,11.9,60.0
13139,574834,716.0,2011-11-07 11:30:00.000000000,166.4,201.7,0.0,247.5,100.4
13139,574835,401.71000000000004,2011-11-07 11:31:00.000000000,24.96,95.75,0.0,168.8,112.2
13139,578283,353.52,2011-11-23 13:54:00.000000000,273.12,59.39999999999999,21.0,0.0,0.0
13142,577594,307.09,2011-11-20 16:07:00.000000000,99.67,39.0,71.82,75.45,21.15
13145,573532,118.80000000000001,2011-10-31 12:45:00.000000000,0.0,0.0,0.0,118.80000000000001,0.0
13146,576061,228.91,2011-11-13 15:29:00.000000000,48.35,29.6,32.46,0.0,118.5
13147,573129,118.80000000000001,2011-10-27 16:35:00.000000000,0.0,0.0,0.0,118.80000000000001,0.0
13147,575205,237.60000000000002,2011-11-09 10:18:00.000000000,0.0,0.0,0.0,237.60000000000002,0.0
13147,579451,237.60000000000002,2011-11-29 13:59:00.000000000,0.0,0.0,0.0,237.60000000000002,0.0
13148,575640,240.16,2011-11-10 14:01:00.000000000,50.910000000000004,6.6,66.95,24.4,91.3
13148,575680,677.09,2011-11-10 15:23:00.000000000,97.44000000000001,214.57999999999998,132.72,144.5,87.85000000000001
13149,578806,543.4399999999999,2011-11-25 13:09:00.000000000,58.800000000000004,124.19999999999999,75.74,142.1,142.6
13153,580432,486.22,2011-12-04 12:14:00.000000000,132.22,63.96,45.24,94.4,150.4
13155,574735,89.25999999999999,2011-11-06 15:41:00.000000000,12.600000000000001,26.6,20.159999999999997,29.9,0.0
13157,572225,868.02,2011-10-21 13:50:00.000000000,195.08,246.1,140.94,68.0,217.9
13159,572068,303.7,2011-10-20 13:20:00.000000000,66.24,80.4,51.059999999999995,42.8,63.2
13159,579991,282.56,2011-12-01 11:20:00.000000000,47.580000000000005,109.94,93.03999999999999,0.0,32.0
13160,577032,91.8,2011-11-17 13:07:00.000000000,0.0,75.89999999999999,0.0,15.9,0.0
13165,572520,666.84,2011-10-24 15:05:00.000000000,192.0,291.15999999999997,183.68,0.0,0.0
13167,569364,242.12,2011-10-03 15:10:00.000000000,32.64,31.2,84.48,93.8,0.0
13167,577721,131.66,2011-11-21 12:24:00.000000000,48.050000000000004,31.7,17.160000000000004,19.9,14.850000000000001
13168,574247,346.53000000000003,2011-11-03 12:56:00.000000000,118.2,55.08,8.2,57.3,107.75
13169,570098,207.68,2011-10-07 12:11:00.000000000,0.0,81.6,59.68000000000001,0.0,66.4
13170,575957,108.81,2011-11-13 12:19:00.000000256,15.7,24.23,49.68,11.7,7.5
13171,572272,132.54,2011-10-21 16:18:00.000000000,0.0,27.4,8.99,84.9,11.25
13171,577165,174.72,2011-11-18 10:27:00.000000000,0.0,83.39999999999999,13.919999999999998,62.400000000000006,15.0
13173,580692,187.71,2011-12-05 15:51:00.000000000,54.1,12.870000000000001,44.94,22.75,53.050000000000004
13174,578292,708.76,2011-11-23 14:35:00.000000000,170.89000000000001,95.6,118.27,228.15,95.85000000000001
13176,572528,481.49,2011-10-24 15:43:00.000000000,75.8,54.94,169.9,92.15,88.7
13177,569732,282.45,2011-10-06 09:56:00.000000000,78.30000000000001,36.9,0.0,37.650000000000006,129.6
13178,574331,262.26,2011-11-04 09:24:00.000000000,60.660000000000004,138.6,63.0,0.0,0.0
13178,576074,306.48,2011-11-13 16:14:00.000000000,186.72000000000003,64.8,9.959999999999999,0.0,45.0
13182,572678,121.18,2011-10-25 13:46:00.000000000,15.0,30.0,76.18,0.0,0.0
13183,574066,443.14,2011-11-02 14:50:00.000000000,223.50000000000003,100.44,0.0,119.2,0.0
13183,580155,429.06000000000006,2011-12-02 10:30:00.000000000,356.70000000000005,40.56,0.0,31.8,0.0
13184,578786,196.85,2011-11-25 12:02:00.000000000,2.89,71.65,29.26,17.85,75.2
13186,573486,273.95,2011-10-31 11:40:00.000000000,88.20000000000002,97.38,21.020000000000003,17.85,49.5
13188,579185,114.60000000000001,2011-11-28 15:28:00.000000000,0.0,0.0,0.0,15.0,99.60000000000001
13189,577646,133.68,2011-11-21 10:39:00.000000000,0.0,60.0,73.68,0.0,0.0
13193,570235,112.08,2011-10-09 14:30:00.000000000,0.0,29.9,12.1,38.2,31.88
13196,579159,152.43,2011-11-28 13:53:00.000000000,0.0,94.8,10.08,17.85,29.700000000000003
13196,579160,58.4,2011-11-28 13:54:00.000000000,0.0,50.0,8.4,0.0,0.0
13198,579473,392.06,2011-11-29 15:17:00.000000000,103.50000000000001,70.08,101.98,39.95,76.55000000000001
13199,569780,370.9,2011-10-06 11:38:00.000000000,36.1,36.3,46.800000000000004,75.0,176.7
13199,569781,159.24,2011-10-06 11:38:00.000000000,0.0,0.0,159.24,0.0,0.0
13199,571933,76.32000000000001,2011-10-20 08:19:00.000000000,0.0,76.32000000000001,0.0,0.0,0.0
13199,573179,1826.8799999999999,2011-10-28 10:56:00.000000000,61.199999999999996,19.799999999999997,10.08,1586.3999999999999,149.4
13199,573230,85.92,2011-10-28 11:55:00.000000000,85.92,0.0,0.0,0.0,0.0
13199,574935,301.04,2011-11-07 16:54:00.000000000,102.8,60.0,138.24,0.0,0.0
13199,575027,125.92,2011-11-08 11:29:00.000000000,85.92,40.0,0.0,0.0,0.0
13199,576693,443.4,2011-11-16 12:22:00.000000000,0.0,285.48,0.0,0.0,157.92000000000002
13199,577605,400.08000000000004,2011-11-21 09:02:00.000000000,0.0,261.84000000000003,138.24,0.0,0.0
13199,578014,149.4,2011-11-22 12:58:00.000000000,0.0,0.0,0.0,0.0,149.4
13199,578694,234.24,2011-11-25 09:40:00.000000000,234.24,0.0,0.0,0.0,0.0
13199,578695,36.8,2011-11-25 09:42:00.000000000,0.0,0.0,19.8,17.0,0.0
13199,579452,225.0,2011-11-29 14:00:00.000000000,0.0,0.0,0.0,225.0,0.0
13199,580031,151.02,2011-12-01 12:16:00.000000000,0.0,76.32000000000001,0.0,0.0,74.7
13199,580138,188.76,2011-12-02 08:55:00.000000000,69.36,0.0,20.4,99.0,0.0
13199,580892,302.04,2011-12-06 12:30:00.000000000,0.0,152.64000000000001,0.0,0.0,149.4
13200,577143,142.88,2011-11-18 09:31:00.000000000,12.48,15.0,28.2,25.5,61.7
13200,577555,100.2,2011-11-20 15:35:00.000000000,67.2,0.0,0.0,33.0,0.0
13203,573552,396.38,2011-10-31 13:43:00.000000000,120.72000000000001,79.8,86.36,0.0,109.5
13203,579549,163.22,2011-11-30 10:45:00.000000000,27.9,64.08,55.44,0.0,15.8
