CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13199,573230,85.92,2011-10-28 11:55:00.000000000,0.0,85.92,0.0,0.0,0.0
13199,574935,301.04,2011-11-07 16:54:00.000000000,0.0,102.8,0.0,138.24,60.0
13199,575027,125.92,2011-11-08 11:29:00.000000000,0.0,85.92,0.0,0.0,40.0
13199,576693,443.4,2011-11-16 12:22:00.000000000,157.92000000000002,0.0,0.0,0.0,285.48
13199,577605,400.08000000000004,2011-11-21 09:02:00.000000000,0.0,0.0,0.0,138.24,261.84000000000003
13199,578014,149.4,2011-11-22 12:58:00.000000000,149.4,0.0,0.0,0.0,0.0
13199,578694,234.24,2011-11-25 09:40:00.000000000,0.0,234.24,0.0,0.0,0.0
13199,578695,36.8,2011-11-25 09:42:00.000000000,0.0,0.0,17.0,19.8,0.0
13199,579452,225.0,2011-11-29 14:00:00.000000000,0.0,0.0,225.0,0.0,0.0
13199,580031,151.02,2011-12-01 12:16:00.000000000,74.7,0.0,0.0,0.0,76.32000000000001
13199,580138,188.76,2011-12-02 08:55:00.000000000,0.0,69.36,99.0,20.4,0.0
13199,580892,302.04,2011-12-06 12:30:00.000000000,149.4,0.0,0.0,0.0,152.64000000000001
13200,577143,142.88,2011-11-18 09:31:00.000000000,61.7,12.48,25.5,28.2,15.0
13200,577555,100.2,2011-11-20 15:35:00.000000000,0.0,67.2,33.0,0.0,0.0
13203,573552,396.38,2011-10-31 13:43:00.000000000,109.5,120.72000000000001,0.0,86.36,79.8
13203,579549,163.22,2011-11-30 10:45:00.000000000,15.8,27.9,0.0,55.44,64.08
13207,578535,52.739999999999995,2011-11-24 14:52:00.000000000,0.0,0.0,0.0,26.639999999999997,26.099999999999998
13208,570685,364.35,2011-10-11 16:25:00.000000000,91.45,81.80000000000001,33.9,37.75,119.45
13208,570705,6.4799999999999995,2011-10-12 09:54:00.000000000,0.0,0.0,6.4799999999999995,0.0,0.0
13209,575331,1049.66,2011-11-09 13:52:00.000000000,181.8,394.12,15.3,132.24,326.2
13209,575332,85.92,2011-11-09 13:53:00.000000000,0.0,85.92,0.0,0.0,0.0
13209,575333,599.95,2011-11-09 13:54:00.000000000,151.3,108.06,203.15,137.44,0.0
13211,579462,310.78,2011-11-29 14:43:00.000000000,14.850000000000001,204.0,16.35,75.58,0.0
13212,570237,216.22,2011-10-09 14:48:00.000000000,56.04,13.44,99.05,9.989999999999998,37.699999999999996
13212,570240,75.25,2011-10-09 15:17:00.000000000,36.400000000000006,0.0,29.849999999999998,0.0,9.0
13212,577506,487.86,2011-11-20 12:40:00.000000000,74.15,51.0,230.6,34.26,97.85
13213,571189,556.7,2011-10-14 11:42:00.000000000,11.7,58.800000000000004,0.0,246.57999999999998,239.62
13224,570448,943.69,2011-10-10 14:55:00.000000000,42.86,339.25,107.85,181.35,272.38
13225,570429,801.08,2011-10-10 14:06:00.000000000,0.0,801.08,0.0,0.0,0.0
13225,580910,1363.2000000000003,2011-12-06 13:29:00.000000000,187.2,0.0,912.0000000000001,0.0,264.0
13230,575731,169.69,2011-11-10 20:01:00.000000000,8.24,39.1,49.2,6.359999999999999,66.78999999999999
13230,580695,390.71,2011-12-05 16:03:00.000000000,79.09,92.81,78.5,36.919999999999995,103.39
13232,576025,121.4,2011-11-13 14:34:00.000000000,37.6,43.29,11.3,12.96,16.25
13232,578849,187.9,2011-11-27 10:39:00.000000000,26.75,35.400000000000006,93.3,3.4,29.05
13236,576543,305.62,2011-11-15 12:50:00.000000000,81.4,12.600000000000001,0.0,109.08,102.54
13238,576872,257.98,2011-11-16 16:26:00.000000000,0.0,220.48000000000002,37.5,0.0,0.0
13238,578064,104.0,2011-11-22 15:37:00.000000000,0.0,104.0,0.0,0.0,0.0
13245,572026,430.5,2011-10-20 11:40:00.000000000,80.10000000000001,33.6,239.1,20.4,57.3
13246,577795,123.01,2011-11-21 16:50:00.000000000,9.9,62.5,29.5,7.41,13.7
13247,571898,85.8,2011-10-19 14:20:00.000000000,0.0,12.600000000000001,0.0,26.400000000000002,46.8
13247,577048,65.7,2011-11-17 13:50:00.000000000,29.700000000000003,0.0,0.0,20.4,15.6
13247,577848,44.550000000000004,2011-11-22 10:59:00.000000000,44.550000000000004,0.0,0.0,0.0,0.0
13255,579677,164.96,2011-11-30 13:14:00.000000000,66.4,51.510000000000005,31.45,15.600000000000001,0.0
13258,576780,370.36,2011-11-16 13:27:00.000000000,44.550000000000004,155.99,54.0,2.52,113.3
13258,579010,103.6,2011-11-28 09:31:00.000000000,0.0,0.0,33.0,0.0,70.6
13259,570210,283.18,2011-10-09 10:48:00.000000000,65.25,88.92,65.7,21.23,42.08
13260,570227,557.62,2011-10-09 13:21:00.000000000,62.400000000000006,127.02,298.6,0.0,69.6
13263,569518,127.85000000000001,2011-10-04 14:28:00.000000000,14.15,84.17000000000002,0.0,2.63,26.9
13263,570650,277.75,2011-10-11 13:13:00.000000000,80.10000000000001,83.7,12.5,43.25,58.199999999999996
13263,571900,15.0,2011-10-19 14:26:00.000000000,0.0,0.0,15.0,0.0,0.0
13263,572073,177.07,2011-10-20 13:46:00.000000000,35.8,39.6,30.1,42.53,29.04
13263,572746,203.44,2011-10-25 16:30:00.000000000,37.2,46.0,23.849999999999998,20.64,75.75
13263,573070,135.3,2011-10-27 13:59:00.000000000,14.05,50.2,6.25,13.8,51.0
13263,578258,338.63,2011-11-23 13:00:59.999999744,55.8,68.13000000000001,30.95,81.44999999999999,102.3
13263,579147,187.1,2011-11-28 13:20:00.000000000,20.85,30.080000000000002,0.0,55.42,80.75
13263,579980,136.85,2011-12-01 11:16:00.000000000,67.25,32.36,0.0,7.539999999999999,29.7
13263,581407,207.35,2011-12-08 13:59:00.000000000,57.65,21.95,59.4,31.299999999999997,37.05
13265,571496,305.36,2011-10-17 15:02:00.000000000,22.5,30.0,50.5,78.16,124.19999999999999
13266,573102,382.34000000000003,2011-10-27 14:52:00.000000000,79.25,21.7,71.55000000000001,71.64,138.2
13266,575634,268.96,2011-11-10 13:44:00.000000000,31.85,23.97,0.0,135.14000000000001,78.0
13266,579174,309.51,2011-11-28 14:39:00.000000256,46.300000000000004,32.64,54.95,101.72,73.9
13267,574313,359.49,2011-11-03 17:45:00.000000000,87.85,83.16000000000001,39.5,18.159999999999997,130.82
13267,575643,378.28000000000003,2011-11-10 14:09:00.000000000,140.3,128.10000000000002,35.8,30.88,43.2
13267,577851,339.98,2011-11-22 11:04:00.000000000,117.0,170.76000000000002,17.9,20.8,13.52
13267,581059,301.20000000000005,2011-12-07 11:12:00.000000000,30.0,111.00000000000001,98.5,0.0,61.7
13268,573814,413.40999999999997,2011-11-01 11:31:00.000000000,16.35,48.82,53.85,105.1,189.29
13268,576347,8.2,2011-11-14 15:38:00.000000000,8.2,0.0,0.0,0.0,0.0
13268,577869,294.71999999999997,2011-11-22 11:34:00.000000000,2.95,34.55,27.8,105.47,123.94999999999999
13268,577906,22.04,2011-11-22 11:51:00.000000000,0.0,0.0,22.04,0.0,0.0
13269,569536,476.52,2011-10-04 15:44:00.000000000,187.36,80.10000000000001,81.5,107.75999999999999,19.799999999999997
13269,569537,97.7,2011-10-04 15:45:00.000000000,0.0,0.0,64.1,33.6,0.0
13269,577140,55.6,2011-11-18 09:10:00.000000000,34.8,20.8,0.0,0.0,0.0
13269,577141,553.14,2011-11-18 09:11:00.000000000,127.96,87.08000000000001,91.8,65.1,181.2
13269,579144,485.96,2011-11-28 13:11:00.000000000,15.0,302.32,23.8,62.64,82.19999999999999
13269,581415,333.68,2011-12-08 14:53:00.000000000,0.0,185.51999999999998,63.2,17.76,67.19999999999999
13271,574063,192.77,2011-11-02 14:31:00.000000000,22.35,58.730000000000004,10.9,61.19,39.6
13272,575088,135.6,2011-11-08 14:00:00.000000000,15.8,35.400000000000006,84.4,0.0,0.0
13276,570118,453.55,2011-10-07 12:44:00.000000000,151.8,73.80000000000001,161.5,0.0,66.44999999999999
13277,576225,49.5,2011-11-14 13:10:00.000000000,0.0,0.0,0.0,0.0,49.5
13277,578343,83.0,2011-11-24 09:21:00.000000000,0.0,0.0,0.0,0.0,83.0
13278,573339,542.73,2011-10-30 11:49:00.000000000,10.25,121.47999999999999,38.75,186.15,186.1
13282,577770,359.04,2011-11-21 15:32:59.999999744,0.0,88.78,170.6,20.46,79.2
13283,570506,68.16,2011-10-11 09:50:00.000000000,0.0,55.1,0.0,13.06,0.0
13285,576771,739.02,2011-11-16 13:19:00.000000000,16.6,191.08,16.5,158.74,356.1
13292,573769,329.37,2011-11-01 10:04:00.000000000,44.550000000000004,24.96,32.4,50.16,177.29999999999998
13297,569363,1315.3799999999999,2011-10-03 15:08:00.000000000,217.9,30.599999999999998,416.4,25.5,624.98
13297,576633,356.39,2011-11-16 09:27:00.000000000,182.51,0.0,0.0,0.0,173.88
13297,576634,94.56,2011-11-16 09:28:00.000000000,30.0,24.96,0.0,0.0,39.599999999999994
13297,580143,323.52,2011-12-02 09:32:00.000000000,49.800000000000004,119.34,64.67999999999999,0.0,89.69999999999999
13298,581385,360.0,2011-12-08 13:11:00.000000000,360.0,0.0,0.0,0.0,0.0
13305,577176,316.45,2011-11-18 11:07:00.000000000,19.5,80.68,148.05,18.72,49.5
13305,580684,213.16,2011-12-05 15:15:00.000000000,0.0,109.00000000000001,0.0,50.16,54.0
13308,571694,284.68,2011-10-18 14:44:00.000000000,158.76,0.0,0.0,45.120000000000005,80.8
13308,576905,285.88,2011-11-17 09:31:00.000000000,159.0,17.700000000000003,13.9,28.08,67.19999999999999
13309,572673,293.77,2011-10-25 13:16:00.000000000,14.850000000000001,33.28,50.0,114.53999999999999,81.1
13309,580364,234.88,2011-12-02 16:34:00.000000000,19.8,0.0,40.5,100.08,74.5
13310,575929,297.78,2011-11-11 17:23:00.000000000,75.1,63.18000000000001,0.0,51.959999999999994,107.53999999999999
13311,580642,108.46000000000001,2011-12-05 12:55:00.000000000,78.96000000000001,29.5,0.0,0.0,0.0
13313,574393,324.3,2011-11-04 11:06:00.000000000,83.60000000000001,100.9,0.0,14.999999999999998,124.79999999999998
13313,577099,312.68,2011-11-17 16:48:00.000000000,0.0,217.8,0.0,20.48,74.4
13314,570123,39.6,2011-10-07 13:09:00.000000000,39.6,0.0,0.0,0.0,0.0
13314,581357,186.47,2011-12-08 12:28:59.999999744,0.0,37.68000000000001,86.65,52.78,9.36
13316,574049,1514.17,2011-11-02 13:40:00.000000000,350.22,649.77,20.8,0.84,492.53999999999996
13317,569493,947.2,2011-10-04 13:35:00.000000000,140.0,284.66,195.2,115.32,212.01999999999998
13318,574047,302.96,2011-11-02 13:26:00.000000000,46.6,42.96,49.9,33.36,130.14
13318,580436,186.96,2011-12-04 12:17:00.000000000,75.0,0.0,102.0,9.959999999999999,0.0
13318,581461,150.84,2011-12-08 18:51:00.000000000,45.0,85.92,0.0,19.919999999999998,0.0
13319,569403,678.11,2011-10-04 09:02:00.000000000,207.55,125.82000000000002,112.5,47.400000000000006,184.84
13319,569404,180.0,2011-10-04 09:03:00.000000000,93.7,0.0,86.30000000000001,0.0,0.0
13319,575656,1855.99,2011-11-10 14:29:00.000000000,607.0,603.4200000000001,218.75,87.12,339.7
13319,575657,112.03999999999999,2011-11-10 14:30:00.000000000,0.0,79.03999999999999,0.0,0.0,33.0
13319,575658,24.96,2011-11-10 14:31:00.000000000,0.0,24.96,0.0,0.0,0.0
13319,578085,294.88,2011-11-22 16:39:00.000000000,30.0,123.54000000000002,0.0,31.5,109.83999999999999
13319,580506,309.1,2011-12-04 13:34:00.000000000,15.0,162.9,85.0,15.0,31.2
13322,578040,199.48000000000002,2011-11-22 14:21:00.000000000,80.53,27.18,19.45,32.800000000000004,39.519999999999996
13323,574913,97.7,2011-11-07 16:00:00.000000000,97.7,0.0,0.0,0.0,0.0
13323,577162,137.3,2011-11-18 10:24:00.000000000,137.3,0.0,0.0,0.0,0.0
13323,580090,157.75,2011-12-01 14:36:00.000000000,157.75,0.0,0.0,0.0,0.0
13323,580993,274.8,2011-12-06 17:12:00.000000000,274.8,0.0,0.0,0.0,0.0
13324,574303,667.82,2011-11-03 16:28:00.000000000,44.400000000000006,0.0,81.5,215.51999999999998,326.40000000000003
13327,573773,889.02,2011-11-01 10:21:00.000000000,218.40000000000003,476.34000000000003,133.68,30.599999999999998,30.0
13329,574964,484.79999999999995,2011-11-08 10:29:00.000000000,118.44,34.68,64.19999999999999,26.400000000000002,241.07999999999998
13332,578812,350.9,2011-11-25 13:30:00.000000000,47.0,108.9,48.2,20.28,126.52
13340,572671,909.26,2011-10-25 13:14:00.000000000,598.5,250.44000000000003,0.0,60.32,0.0
13340,572672,597.6800000000001,2011-10-25 13:15:00.000000000,112.50000000000001,366.08000000000004,0.0,0.0,119.1
13344,569243,533.46,2011-10-03 09:44:00.000000000,105.6,150.42000000000002,97.9,22.64,156.89999999999998
13344,569244,322.08,2011-10-03 09:45:00.000000000,55.400000000000006,51.480000000000004,142.6,13.200000000000001,59.39999999999999
13348,569920,233.76,2011-10-06 17:28:00.000000000,74.4,17.700000000000003,29.700000000000003,62.16,49.8
13349,579256,247.32,2011-11-29 08:07:00.000000000,0.0,23.4,50.0,81.52000000000001,92.4
13350,578314,332.55,2011-11-23 16:33:00.000000000,0.0,234.0,69.9,15.600000000000001,13.049999999999999
13351,569487,373.94,2011-10-04 12:55:00.000000000,112.05000000000001,99.04,115.45,0.0,47.4
13352,570426,389.28,2011-10-10 13:55:00.000000000,0.0,15.299999999999999,81.8,74.88,217.29999999999998
13359,570008,431.26,2011-10-07 09:30:00.000000000,97.7,70.44000000000001,167.6,50.519999999999996,45.0
13362,571629,756.11,2011-10-18 11:18:00.000000000,246.25,139.20000000000002,187.3,35.16,148.2
13362,579749,747.85,2011-11-30 14:41:00.000000000,362.1,103.45,34.5,77.75,170.04999999999998
13363,572969,603.82,2011-10-27 10:46:00.000000000,39.6,194.88,92.7,109.6,167.04
13363,578006,388.68,2011-11-22 12:40:00.000000000,101.15,58.5,67.85,56.24,104.94
13365,574678,1490.62,2011-11-06 12:36:00.000000000,190.55,277.23,334.4,166.26,522.18
13366,572071,56.160000000000004,2011-10-20 13:37:00.000000000,0.0,0.0,0.0,56.160000000000004,0.0
13373,570273,1256.67,2011-10-10 10:51:00.000000000,376.5,421.26,135.85,171.66,151.4
13379,569231,299.53,2011-10-02 15:18:00.000000000,19.35,48.550000000000004,63.2,112.36,56.07
13379,575983,136.74,2011-11-13 13:45:00.000000000,14.3,24.19,15.0,26.47,56.78
13381,575040,644.58,2011-11-08 11:58:00.000000000,239.70000000000002,126.06,46.5,81.72,150.6
13384,572737,298.26,2011-10-25 15:39:00.000000000,15.0,25.200000000000003,79.2,59.75999999999999,119.1
13384,575216,722.2,2011-11-09 11:04:00.000000000,81.4,131.40000000000003,0.0,57.42,451.98
13389,579165,217.81,2011-11-28 14:01:00.000000000,59.7,48.00000000000001,52.75,20.16,37.199999999999996
13394,571310,371.73,2011-10-17 10:17:00.000000000,69.4,134.70000000000002,0.0,125.69,41.94
13394,581285,302.1,2011-12-08 11:36:00.000000000,0.0,197.10000000000002,0.0,23.4,81.6
13396,575701,954.37,2011-11-10 16:59:00.000000000,49.800000000000004,328.86,267.95000000000005,60.72,247.04
13403,577808,75.0,2011-11-22 08:28:00.000000000,30.0,0.0,0.0,0.0,45.0
13404,581428,34.68,2011-12-08 15:37:00.000000000,0.0,34.68,0.0,0.0,0.0
13408,569479,960.21,2011-10-04 12:41:00.000000000,314.85,184.44,0.0,186.27999999999997,274.64
13408,569480,23.8,2011-10-04 12:42:00.000000000,0.0,0.0,23.8,0.0,0.0
13408,572870,309.76,2011-10-26 13:22:00.000000000,90.0,42.96,83.2,0.0,93.6
13408,572871,327.98,2011-10-26 13:24:00.000000000,0.0,179.0,0.0,66.48,82.5
13408,572874,397.02,2011-10-26 13:28:00.000000000,237.0,75.60000000000001,0.0,19.919999999999998,64.5
13408,572879,118.44,2011-10-26 13:34:00.000000000,118.44,0.0,0.0,0.0,0.0
13408,574280,660.7,2011-11-03 14:47:00.000000000,182.4,285.48,0.0,76.5,116.32000000000001
13408,575256,535.4399999999999,2011-11-09 11:58:00.000000000,157.92000000000002,0.0,196.07999999999998,51.839999999999996,129.6
13408,576768,1145.32,2011-11-16 13:13:00.000000000,159.0,729.52,190.8,0.0,66.0
13408,577820,585.25,2011-11-22 09:24:00.000000000,48.75,358.0,0.0,0.0,178.5
13408,578127,472.6,2011-11-23 10:36:00.000000000,59.400000000000006,179.0,102.0,112.19999999999999,20.0
13408,579150,605.4,2011-11-28 13:25:00.000000000,249.12000000000003,187.8,0.0,103.67999999999999,64.8
13408,579151,139.92000000000002,2011-11-28 13:25:00.000000000,0.0,49.92,0.0,0.0,90.0
13408,580096,545.78,2011-12-01 14:55:00.000000256,60.0,124.56,0.0,210.01999999999998,151.2
13408,580894,417.0,2011-12-06 12:41:00.000000000,0.0,204.0,131.39999999999998,81.6,0.0
13408,581215,445.84000000000003,2011-12-08 09:05:00.000000000,255.24,88.80000000000001,0.0,40.56,61.239999999999995
13410,576606,266.1,2011-11-15 15:33:00.000000000,41.5,61.199999999999996,23.0,0.0,140.4
13416,572924,437.5,2011-10-27 08:56:00.000000000,403.5,0.0,34.0,0.0,0.0
13417,580540,404.83,2011-12-05 08:49:00.000000000,72.3,30.180000000000003,244.15,0.0,58.199999999999996
13418,570292,368.98,2011-10-10 11:59:00.000000000,126.45,0.0,174.45000000000002,48.58,19.5
13418,579037,688.62,2011-11-28 10:23:00.000000256,210.0,196.98000000000002,71.4,40.74,169.5
13419,570121,221.06,2011-10-07 12:49:00.000000000,0.0,117.20000000000002,0.0,84.06,19.799999999999997
13421,573385,1008.67,2011-10-30 14:21:00.000000000,125.0,452.70000000000005,0.0,104.52,326.45
13422,569846,2601.55,2011-10-06 13:42:00.000000000,618.15,585.96,365.4,195.64,836.4
13426,569842,697.46,2011-10-06 13:28:00.000000000,321.0,60.36000000000001,136.2,10.5,169.4
13426,575965,342.95,2011-11-13 12:32:00.000000000,74.25,72.84,0.0,109.36,86.5
13426,579439,298.48,2011-11-29 13:29:00.000000000,66.4,232.08,0.0,0.0,0.0
13426,581477,291.78000000000003,2011-12-09 08:59:00.000000000,39.6,106.50000000000001,70.8,30.599999999999998,44.28
13427,577515,117.74000000000001,2011-11-20 13:02:00.000000000,0.0,47.2,19.9,35.64,15.0
13428,579456,201.78,2011-11-29 14:20:00.000000000,11.350000000000001,54.230000000000004,39.35,44.91,51.94
13429,570405,165.72,2011-10-10 12:51:00.000000000,14.850000000000001,50.400000000000006,12.75,57.84,29.879999999999995
13429,572211,196.68,2011-10-21 12:25:00.000000000,51.0,75.60000000000001,0.0,70.08,0.0
13429,579261,313.8,2011-11-29 09:10:00.000000000,0.0,187.20000000000002,0.0,65.1,61.5
13430,577598,343.14,2011-11-21 08:19:00.000000000,44.7,0.0,68.0,80.44,150.0
13431,569333,415.41999999999996,2011-10-03 13:49:00.000000000,0.0,227.51999999999998,187.9,0.0,0.0
13435,572899,558.6,2011-10-26 14:50:00.000000000,305.85,4.2,123.75000000000001,0.0,124.8
13435,576604,831.82,2011-11-15 15:23:00.000000000,455.0,84.62,99.0,74.72,118.47999999999999
13435,580518,442.3,2011-12-04 14:45:00.000000000,101.5,120.72000000000001,99.0,52.31999999999999,68.75999999999999
13436,581233,196.89,2011-12-08 10:33:00.000000000,45.8,35.34,83.35,20.7,11.7
13437,575089,422.04,2011-11-08 14:02:00.000000000,33.2,118.88000000000001,33.0,67.28,169.68
13437,576598,352.6,2011-11-15 15:05:00.000000000,53.8,217.20000000000005,81.6,0.0,0.0
13437,578822,459.82,2011-11-25 14:00:00.000000000,63.7,289.08,0.0,26.48,80.56
13447,574342,223.71,2011-11-04 10:10:00.000000000,39.6,17.700000000000003,49.25,72.16,45.0
13447,574661,405.97,2011-11-06 11:56:00.000000000,46.7,249.12,75.35,0.0,34.8
13447,576783,475.13,2011-11-16 13:38:00.000000000,89.1,170.76,86.55000000000001,32.12,96.6
13448,578243,1050.3200000000002,2011-11-23 12:33:00.000000000,434.0,331.20000000000005,23.0,39.839999999999996,222.28
13449,576628,291.88,2011-11-16 08:28:00.000000000,34.0,71.78,38.7,77.8,69.6
13450,575951,316.44,2011-11-13 11:54:00.000000000,60.0,0.0,0.0,161.64,94.8
13451,576070,512.76,2011-11-13 15:58:00.000000000,88.10000000000001,131.24,0.0,92.66,200.76
13455,576412,365.4,2011-11-15 11:21:00.000000000,45.0,25.200000000000003,152.1,41.8,101.3
13456,570190,454.76,2011-10-07 15:18:00.000000000,188.7,69.1,69.6,82.36,45.0
13456,577170,200.45000000000002,2011-11-18 10:46:00.000000000,39.6,119.10000000000001,41.75,0.0,0.0
13456,577818,256.45,2011-11-22 09:18:00.000000000,94.05000000000001,0.0,0.0,72.4,90.0
13458,569630,498.36,2011-10-05 11:44:00.000000000,49.800000000000004,232.78000000000003,0.0,27.04,188.73999999999998
13458,572933,495.86,2011-10-27 10:15:00.000000000,19.8,94.70000000000002,131.4,84.56,165.39999999999998
13458,576834,356.21,2011-11-16 15:10:00.000000000,48.050000000000004,128.46,57.5,57.39999999999999,64.8
13458,580317,584.52,2011-12-02 15:29:00.000000000,100.7,272.6,0.0,40.8,170.42
13460,572130,107.46000000000001,2011-10-21 09:50:00.000000000,0.0,0.0,0.0,77.46000000000001,30.0
13460,575708,75.98,2011-11-10 17:17:00.000000000,32.0,12.48,0.0,31.5,0.0
13461,573746,560.8,2011-11-01 09:01:00.000000000,0.0,312.0,0.0,85.0,163.79999999999998
13464,570856,674.68,2011-10-12 15:01:00.000000000,194.25,100.26,103.45,99.41999999999999,177.3
13467,574310,770.66,2011-11-03 16:56:00.000000000,203.4,80.09,166.9,105.04,215.23
13467,579274,301.25,2011-11-29 10:01:00.000000000,32.0,73.02000000000001,101.65,40.98,53.599999999999994
13468,569561,122.05,2011-10-05 09:42:00.000000000,0.0,0.0,101.64999999999999,20.4,0.0
13468,570840,100.58,2011-10-12 14:10:00.000000000,13.16,0.0,70.8,0.0,16.62
13468,573776,85.44999999999999,2011-11-01 10:32:00.000000000,24.9,0.0,40.75,0.0,19.799999999999997
13468,575674,125.38,2011-11-10 15:06:00.000000000,0.0,25.200000000000003,49.9,0.0,50.28
13468,577793,115.53,2011-11-21 16:40:00.000000000,34.650000000000006,0.0,49.5,17.159999999999997,14.22
13468,580208,156.4,2011-12-02 12:07:00.000000000,59.3,30.599999999999998,45.3,0.0,21.2
13468,581236,124.54,2011-12-08 10:39:00.000000000,0.0,46.92,19.9,0.0,57.72
13471,572294,941.67,2011-10-23 13:10:00.000000000,125.65,183.57,140.4,130.25,361.8
13471,577156,604.73,2011-11-18 09:57:00.000000000,74.25,113.46000000000001,109.3,107.78,199.94
13471,580399,863.2,2011-12-04 11:45:00.000000000,142.55,155.85000000000002,187.5,103.4,273.9
13471,581430,92.24000000000001,2011-12-08 15:44:00.000000000,45.0,0.0,23.6,0.0,23.64
13473,570282,181.38,2011-10-10 11:20:00.000000000,39.6,0.0,102.3,15.0,24.48
13477,570883,464.07,2011-10-13 09:55:00.000000000,90.45,65.46000000000001,23.8,59.559999999999995,224.79999999999998
13477,574018,90.96,2011-11-02 12:04:00.000000000,15.0,42.96,0.0,0.0,33.0
13481,572562,443.23,2011-10-25 09:07:00.000000000,118.75,62.4,0.0,36.879999999999995,225.2
13483,569631,140.34,2011-10-05 11:53:00.000000000,0.0,12.600000000000001,0.0,60.839999999999996,66.9
13487,571007,166.6,2011-10-13 12:07:00.000000000,0.0,0.0,124.0,10.2,32.4
13488,573076,878.98,2011-10-27 14:05:00.000000000,191.20000000000002,89.12,140.1,111.16,347.4
13488,578044,722.14,2011-11-22 14:41:00.000000000,118.9,163.7,82.8,73.44,283.29999999999995
13491,571725,127.37,2011-10-19 08:32:00.000000000,50.45,0.0,16.5,15.600000000000001,44.82
13495,574349,659.8,2011-11-04 10:28:59.999999744,355.6,0.0,118.80000000000001,51.0,134.39999999999998
13495,580166,312.64,2011-12-02 11:21:00.000000000,271.5,17.34,23.8,0.0,0.0
13496,579287,152.32,2011-11-29 10:58:00.000000000,0.0,0.0,0.0,10.2,142.12
13499,575676,323.62,2011-11-10 15:09:00.000000000,29.700000000000003,102.0,34.0,157.92,0.0
13499,577857,221.64,2011-11-22 11:21:00.000000000,0.0,41.6,0.0,93.6,86.44
13500,574314,312.4,2011-11-03 17:48:00.000000000,81.5,50.400000000000006,66.5,74.39999999999999,39.599999999999994
13500,576846,497.97,2011-11-16 15:35:00.000000000,91.55000000000001,68.10000000000001,130.5,44.28,163.54
13502,578129,102.84,2011-11-23 10:39:00.000000000,0.0,0.0,0.0,64.44,38.4
13504,569838,295.93,2011-10-06 13:20:00.000000000,141.8,48.900000000000006,35.45,49.98,19.799999999999997
13507,580907,456.37,2011-12-06 13:13:00.000000000,60.2,104.4,73.25,37.08,181.44
13509,571636,176.6,2011-10-18 11:41:00.000000000,0.0,0.0,0.0,51.6,125.0
13509,579937,98.10000000000001,2011-12-01 10:10:00.000000000,0.0,35.400000000000006,0.0,62.7,0.0
13510,572681,551.89,2011-10-25 13:51:00.000000000,66.4,138.68,55.35,84.16,207.29999999999998
13510,581403,341.86,2011-12-08 13:46:00.000000000,63.7,104.0,25.0,69.36,79.8
13516,577310,769.0,2011-11-18 13:15:00.000000000,0.0,0.0,15.0,0.0,754.0
13517,570594,516.24,2011-10-11 11:43:00.000000000,198.45000000000002,47.94,32.65,124.75999999999999,112.44
13520,570714,676.37,2011-10-12 10:20:00.000000000,136.85000000000002,241.0,80.0,41.120000000000005,177.39999999999998
13521,579472,277.48,2011-11-29 15:09:00.000000000,74.2,49.75,34.55,41.96,77.02
13521,580520,428.45,2011-12-04 14:55:00.000000256,82.65,74.98,147.8,37.31,85.71
13521,581405,365.8,2011-12-08 13:50:00.000000000,83.05,62.06,48.11,65.5,107.08
13522,575370,125.80000000000001,2011-11-09 15:11:00.000000000,34.0,17.700000000000003,35.7,0.0,38.4
13523,572336,616.8,2011-10-24 10:29:00.000000000,16.6,286.86,67.8,119.24,126.3
13523,574732,978.84,2011-11-06 15:11:00.000000000,79.65,88.20000000000002,352.85,82.88,375.26
13524,573351,196.32,2011-10-30 12:34:00.000000000,39.6,95.4,15.0,0.0,46.32
13525,578785,345.9,2011-11-25 12:01:00.000000000,90.0,0.0,23.9,0.0,232.0
13527,574663,394.57,2011-11-06 12:04:00.000000000,103.25,112.7,109.0,28.7,40.92
13532,574672,210.31,2011-11-06 12:25:00.000000000,45.25,52.910000000000004,17.65,19.5,75.0
13534,571322,447.44,2011-10-17 11:05:00.000000000,16.6,328.64,62.0,10.2,30.0
13534,571323,367.2,2011-10-17 11:07:00.000000000,44.550000000000004,176.8,29.75,25.5,90.6
13534,574756,306.2,2011-11-07 09:40:00.000000000,0.0,184.10000000000002,66.0,0.0,56.099999999999994
13534,581167,357.2,2011-12-07 14:52:00.000000000,0.0,291.2,0.0,0.0,66.0
13536,571549,369.74,2011-10-18 08:12:00.000000000,94.2,59.300000000000004,104.4,79.44,32.4
13536,575975,672.99,2011-11-13 13:18:00.000000000,198.95000000000002,172.58,107.1,88.34,106.01999999999998
13536,577484,492.94,2011-11-20 11:52:00.000000000,4.15,111.28000000000002,8.5,61.239999999999995,307.77
13536,579750,448.45,2011-11-30 14:42:00.000000000,143.2,79.30000000000001,109.94999999999999,11.76,104.24
13536,580402,655.75,2011-12-04 11:55:00.000000000,94.2,228.70000000000002,122.0,8.58,202.26999999999998
13536,581442,349.35,2011-12-08 16:38:00.000000000,114.75,0.0,234.6,0.0,0.0
13538,573128,290.1,2011-10-27 16:34:00.000000000,0.0,0.0,290.1,0.0,0.0
