CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
14077,573352,132.72,2011-10-30 12:35:00.000000000,46.8,0.0,85.92,0.0,0.0
14080,574827,45.599999999999994,2011-11-07 11:09:00.000000000,15.0,0.0,0.0,0.0,30.599999999999998
14083,580157,22.939999999999998,2011-12-02 10:35:00.000000000,8.25,0.0,8.790000000000001,4.95,0.95
14083,580647,446.57,2011-12-05 13:14:00.000000000,98.21,110.1,65.05,92.35,80.86
14085,572744,260.79,2011-10-25 16:14:00.000000000,0.0,41.65,24.96,75.0,119.17999999999999
14085,572745,29.75,2011-10-25 16:20:00.000000000,0.0,29.75,0.0,0.0,0.0
14085,579872,278.82,2011-11-30 16:54:00.000000000,60.0,0.0,4.16,142.5,72.16
14085,580260,386.34000000000003,2011-12-02 12:36:00.000000000,80.86,23.8,91.73,138.97,50.98
14085,580300,13.950000000000001,2011-12-02 14:02:00.000000000,13.950000000000001,0.0,0.0,0.0,0.0
14085,581144,230.7,2011-12-07 13:46:00.000000000,71.25,0.0,0.0,75.0,84.45
14087,581125,191.47,2011-12-07 12:41:00.000000000,88.78999999999999,0.0,23.0,30.75,48.93
14088,571281,8132.31,2011-10-16 13:23:00.000000000,0.0,4862.71,660.36,2609.2400000000002,0.0
14088,574067,3962.85,2011-11-02 14:50:00.000000000,0.0,1054.9,1000.8000000000001,1907.15,0.0
14088,577328,188.7,2011-11-18 14:14:00.000000000,0.0,0.0,0.0,188.7,0.0
14088,578305,10584.77,2011-11-23 15:44:00.000000000,0.0,6287.97,423.78,3873.02,0.0
14088,578674,39.480000000000004,2011-11-24 18:05:00.000000000,0.0,0.0,0.0,39.480000000000004,0.0
14088,579501,2075.81,2011-11-29 16:16:00.000000000,0.0,749.02,711.06,615.73,0.0
14089,571178,158.75,2011-10-14 10:38:00.000000000,39.55,16.5,39.2,0.0,63.5
14092,569249,347.01,2011-10-03 10:15:00.000000000,58.199999999999996,17.85,158.56,92.0,20.4
14092,576684,625.86,2011-11-16 12:08:00.000000000,196.2,107.15,98.86000000000001,223.65,0.0
14092,580214,42.36,2011-12-02 12:10:00.000000000,17.4,0.0,24.96,0.0,0.0
14092,580221,312.1,2011-12-02 12:12:59.999999744,45.0,85.35,82.0,80.25,19.5
14093,579002,433.86,2011-11-27 16:27:00.000000000,195.79999999999998,33.7,58.2,61.25,84.91
14096,569246,2900.99,2011-10-03 09:57:00.000000000,675.3,868.42,613.86,454.96999999999997,288.44
14096,570488,3380.86,2011-10-10 17:12:00.000000000,832.7,1092.06,548.24,629.93,277.93
14096,571441,4050.61,2011-10-17 13:31:00.000000000,901.56,1513.2,709.7,482.78,443.36999999999995
14096,572552,3472.42,2011-10-24 17:07:00.000000000,739.87,1151.94,600.13,606.47,374.01
14096,572854,367.74,2011-10-26 12:28:00.000000000,59.56,100.17,45.9,162.11,0.0
14096,573576,4941.71,2011-10-31 14:09:00.000000000,1248.87,1523.21,722.5,899.62,547.51
14096,575607,4358.0,2011-11-10 12:37:00.000000000,1040.19,1580.62,773.95,586.4399999999999,376.79999999999995
14096,576339,8425.539999999999,2011-11-14 15:27:00.000000000,2274.94,2289.77,1402.62,1489.76,968.4499999999999
14096,578270,6936.5199999999995,2011-11-23 13:39:00.000000000,1561.45,2166.7,925.28,1179.83,1103.26
14096,579196,8107.72,2011-11-28 15:54:00.000000000,2089.12,2521.67,1294.0900000000001,1249.04,953.8
14096,580727,8935.98,2011-12-05 17:17:00.000000000,2415.0,2765.3599999999997,1386.8600000000001,1451.95,916.81
14098,574100,147.35,2011-11-03 10:13:00.000000000,20.3,0.0,81.92999999999999,16.5,28.62
14099,569659,363.18,2011-10-05 13:04:00.000000000,50.94,32.05,105.96000000000001,137.65,36.58
14099,573033,217.27,2011-10-27 13:41:00.000000000,64.1,50.0,64.65,0.0,38.519999999999996
14099,578281,213.8,2011-11-23 13:52:59.999999744,28.2,69.8,36.2,69.4,10.2
14102,572861,206.65,2011-10-26 12:46:00.000000000,123.44999999999999,65.15,2.95,14.15,0.95
14102,574051,293.8,2011-11-02 13:46:00.000000000,284.1,6.95,0.0,0.0,2.75
14102,576928,145.95,2011-11-17 11:04:00.000000000,133.05,9.95,2.95,0.0,0.0
14102,579027,295.43,2011-11-28 10:20:00.000000000,277.2,0.0,18.23,0.0,0.0
14102,580530,118.5,2011-12-04 15:38:00.000000000,118.5,0.0,0.0,0.0,0.0
14107,571839,241.29,2011-10-19 12:12:00.000000000,89.1,0.0,25.200000000000003,89.55000000000001,37.44
14108,575212,306.58,2011-11-09 10:41:00.000000000,77.82,61.55,90.60000000000001,44.85,31.759999999999998
14110,569409,304.62,2011-10-04 09:38:00.000000000,66.0,0.0,50.400000000000006,162.72,25.5
14110,573184,520.44,2011-10-28 11:33:00.000000000,140.46,0.0,166.26000000000002,213.72,0.0
14110,574175,41.6,2011-11-03 11:47:00.000000000,0.0,0.0,41.6,0.0,0.0
14110,577137,325.44,2011-11-18 08:59:00.000000000,0.0,0.0,0.0,325.44,0.0
14110,580888,325.44,2011-12-06 12:26:00.000000000,0.0,0.0,0.0,325.44,0.0
14111,578816,397.35,2011-11-25 13:44:00.000000000,256.35,15.0,126.0,0.0,0.0
14112,573406,753.15,2011-10-30 15:57:00.000000000,115.5,17.0,438.38,119.95,62.32
14112,577019,211.10000000000002,2011-11-17 12:30:00.000000000,16.5,17.0,177.60000000000002,0.0,0.0
14113,576926,442.14,2011-11-17 10:59:00.000000000,116.39999999999999,25.0,100.80000000000001,192.5,7.4399999999999995
14113,580878,471.9,2011-12-06 12:18:00.000000000,109.5,0.0,0.0,330.9,31.5
14116,569847,327.45,2011-10-06 13:45:00.000000000,104.39999999999999,65.4,43.2,93.85000000000001,20.6
14116,575145,213.5,2011-11-08 15:40:00.000000000,77.69999999999999,89.2,0.0,46.6,0.0
14116,577405,212.92,2011-11-20 10:29:00.000000000,15.0,145.4,23.6,0.0,28.919999999999998
14121,570516,218.25,2011-10-11 10:39:00.000000000,122.4,0.0,30.599999999999998,14.850000000000001,50.4
14121,575512,1222.41,2011-11-10 10:36:00.000000000,451.96,279.45,142.16000000000003,173.70000000000002,175.14
14121,579446,528.48,2011-11-29 13:43:00.000000000,97.8,15.0,228.18,111.3,76.19999999999999
14121,580880,771.16,2011-12-06 12:19:00.000000000,207.07999999999998,158.3,259.5,89.4,56.879999999999995
14125,575854,1091.28,2011-11-11 12:19:59.999999744,321.52,159.1,178.2,389.3,43.16
14125,579412,333.92,2011-11-29 12:47:00.000000000,77.1,53.1,40.26,130.8,32.66
14126,579404,213.35000000000002,2011-11-29 12:21:00.000000000,43.199999999999996,29.95,106.20000000000002,34.0,0.0
14126,579405,367.78000000000003,2011-11-29 12:22:00.000000000,367.78000000000003,0.0,0.0,0.0,0.0
14126,580175,62.5,2011-12-02 11:45:00.000000000,62.5,0.0,0.0,0.0,0.0
14128,570293,331.96,2011-10-10 12:00:00.000000000,100.08,12.5,89.24000000000001,44.7,85.44
14129,577950,245.05,2011-11-22 12:09:00.000000000,119.8,37.05,0.0,64.8,23.400000000000002
14129,581252,152.57999999999998,2011-12-08 11:02:00.000000000,68.4,54.3,0.0,19.8,10.08
14132,570422,419.53999999999996,2011-10-10 13:37:00.000000000,122.0,23.9,127.34,32.0,114.3
14132,574475,302.26,2011-11-04 12:18:00.000000000,62.99999999999999,0.0,29.5,60.0,149.76
14132,575371,305.6,2011-11-09 15:11:00.000000000,135.6,0.0,74.0,0.0,96.0
14132,578697,337.4,2011-11-25 10:03:00.000000000,130.2,0.0,65.34,62.0,79.86
14132,581141,315.13,2011-12-07 13:35:00.000000000,97.79999999999998,41.75,51.84,45.0,78.74
14135,574715,346.35,2011-11-06 14:33:00.000000000,0.0,0.0,50.400000000000006,295.95000000000005,0.0
14135,574917,386.74,2011-11-07 16:30:00.000000000,15.0,237.60000000000002,125.94,0.0,8.2
14135,580095,303.0,2011-12-01 14:54:00.000000000,0.0,0.0,0.0,303.0,0.0
14135,581291,139.9,2011-12-08 11:38:00.000000000,34.8,50.5,17.700000000000003,0.0,36.900000000000006
14138,570009,621.71,2011-10-07 09:38:00.000000000,92.1,0.0,168.3,221.15,140.16
14138,581377,344.17,2011-12-08 12:44:00.000000000,44.22,0.0,151.20000000000002,148.75,0.0
14139,572472,415.82,2011-10-24 13:34:00.000000000,102.0,23.9,60.24000000000001,0.0,229.68
14140,575007,525.99,2011-11-08 11:20:00.000000000,183.5,12.75,96.30000000000001,45.0,188.44
14140,580737,394.06,2011-12-06 09:05:00.000000000,205.6,0.0,113.4,37.5,37.56
14141,570602,199.47000000000003,2011-10-11 12:17:00.000000000,20.28,44.7,60.24000000000001,74.25,0.0
14141,581016,226.35000000000002,2011-12-07 09:53:00.000000000,19.799999999999997,0.0,92.7,113.85000000000001,0.0
14145,572443,891.0,2011-10-24 12:10:00.000000000,0.0,891.0,0.0,0.0,0.0
14146,579938,1225.16,2011-12-01 10:18:00.000000000,490.09999999999997,100.75,276.18,239.65,118.47999999999999
14150,574338,352.46000000000004,2011-11-04 10:05:00.000000000,109.80000000000001,143.8,15.299999999999999,31.6,51.96
14156,570253,1974.0,2011-10-10 09:18:00.000000000,0.0,1974.0,0.0,0.0,0.0
14156,570700,409.9,2011-10-12 09:29:00.000000000,39.599999999999994,267.79999999999995,53.10000000000001,49.400000000000006,0.0
14156,571129,406.84,2011-10-14 10:03:00.000000000,33.0,89.8,0.0,0.0,284.04
14156,571313,725.36,2011-10-17 10:42:00.000000000,152.64000000000001,215.6,0.0,0.0,357.12
14156,571314,888.24,2011-10-17 10:43:00.000000000,180.0,65.2,408.0,180.0,55.04
14156,571562,700.27,2011-10-18 10:04:00.000000000,280.5,130.9,127.98000000000002,113.65,47.24
14156,572124,773.94,2011-10-21 08:47:00.000000000,0.0,618.9000000000001,0.0,0.0,155.04
14156,574841,397.43,2011-11-07 11:42:00.000000000,0.0,347.45000000000005,49.98,0.0,0.0
14156,575735,362.9,2011-11-11 08:46:00.000000000,56.99999999999999,149.9,50.400000000000006,71.1,34.5
14156,576602,832.58,2011-11-15 15:20:00.000000000,37.199999999999996,171.2,89.64000000000001,534.54,0.0
14156,576653,4391.16,2011-11-16 10:45:00.000000000,541.2,870.72,241.92000000000002,1847.4,889.92
14156,579553,760.71,2011-11-30 10:54:00.000000256,128.39999999999998,172.5,368.88,49.650000000000006,41.28
14157,577477,155.71,2011-11-20 11:32:00.000000000,17.4,0.0,0.0,118.15,20.16
14158,573393,507.66,2011-10-30 15:08:00.000000000,140.88,73.8,23.6,19.8,249.58
14159,571679,178.13,2011-10-18 13:41:00.000000000,56.25,0.0,66.88,0.0,55.0
14159,573340,510.9,2011-10-30 11:55:00.000000000,199.51999999999998,31.07,76.78,8.7,194.82999999999998
14159,577504,821.59,2011-11-20 12:36:00.000000000,310.39,18.15,216.42000000000002,77.7,198.93
14167,573583,172.74,2011-10-31 14:29:00.000000000,4.24,19.9,12.600000000000001,136.0,0.0
14173,572674,129.77,2011-10-25 13:17:00.000000000,11.65,72.95,10.870000000000001,33.75,0.55
14173,579364,194.54999999999998,2011-11-29 11:52:00.000000000,25.0,0.0,33.6,135.0,0.95
14173,579365,12.48,2011-11-29 11:54:00.000000000,0.0,0.0,12.48,0.0,0.0
14174,574691,134.46,2011-11-06 13:17:00.000000000,50.599999999999994,9.95,49.800000000000004,0.0,24.11
14175,570598,1980.17,2011-10-11 11:55:00.000000000,248.27999999999997,700.1,508.54,336.25,187.0
14178,569474,198.74,2011-10-04 12:39:00.000000000,13.399999999999999,20.8,65.41,23.55,75.58
14178,573359,258.9,2011-10-30 12:48:00.000000000,63.25,65.6,21.86,75.35000000000001,32.84
14178,575848,246.86,2011-11-11 12:10:00.000000000,62.65,38.75,30.560000000000002,35.2,79.7
14178,580027,418.47,2011-12-01 12:01:00.000000000,62.85,42.05,96.94000000000001,54.6,162.03
14179,571682,538.32,2011-10-18 13:59:59.999999744,129.01,173.25,115.69,94.59,25.78
14179,573344,163.25,2011-10-30 12:07:00.000000000,82.42999999999999,38.95,30.85,0.0,11.02
14180,570973,149.7,2011-10-13 11:53:00.000000000,30.599999999999998,89.25,0.0,29.85,0.0
14180,575691,179.55,2011-11-10 16:21:00.000000000,0.0,119.7,0.0,49.650000000000006,10.2
14180,579285,160.35,2011-11-29 10:56:00.000000000,0.0,115.19999999999999,15.299999999999999,29.85,0.0
14184,569482,452.89,2011-10-04 12:43:00.000000000,96.89999999999999,231.1,32.64,92.25,0.0
14188,575305,312.7,2011-11-09 12:45:00.000000000,81.0,0.0,187.60000000000002,23.700000000000003,20.4
14189,572935,466.65,2011-10-27 10:26:00.000000000,159.42,34.0,73.5,82.5,117.22999999999999
14189,575690,311.36,2011-11-10 16:20:00.000000000,153.0,0.0,96.30000000000001,22.5,39.56
14189,578316,286.14,2011-11-23 16:43:00.000000000,107.68,17.0,70.80000000000001,30.0,60.66
14189,581181,301.56,2011-12-07 15:55:00.000000000,73.53999999999999,0.0,155.58,30.0,42.440000000000005
14191,571690,329.97,2011-10-18 14:32:00.000000000,45.0,0.0,124.80000000000001,74.25,85.91999999999999
14191,573901,294.58,2011-11-01 14:49:00.000000000,63.3,0.0,69.0,59.400000000000006,102.88
14191,577050,738.67,2011-11-17 13:59:00.000000000,249.12,0.0,156.20000000000002,91.95,241.39999999999998
14191,579515,370.13,2011-11-29 17:23:00.000000000,192.22,0.0,83.2,74.25,20.46
14191,581218,426.12,2011-12-08 09:23:00.000000000,89.34,76.70000000000002,131.74,88.53999999999999,39.8
14193,569242,430.85,2011-10-03 09:34:00.000000000,63.9,0.0,227.54000000000002,129.45,9.959999999999999
14194,570492,530.35,2011-10-11 08:23:00.000000256,157.5,58.15,146.9,154.6,13.200000000000001
14194,570493,70.8,2011-10-11 08:24:00.000000000,0.0,70.8,0.0,0.0,0.0
14194,573287,823.32,2011-10-28 14:42:00.000000000,282.02,73.2,193.5,204.4,70.2
14194,573288,315.78,2011-10-28 14:42:00.000000000,0.0,259.3,51.8,0.0,4.68
14194,576597,1025.35,2011-11-15 14:57:00.000000000,143.04,206.35,104.76,414.26,156.94
14194,577633,1100.96,2011-11-21 10:35:00.000000000,229.23999999999998,354.0,172.29,305.35,40.08
14194,580595,484.1,2011-12-05 10:38:00.000000000,155.1,58.150000000000006,129.20000000000002,141.65,0.0
14198,577790,164.39999999999998,2011-11-21 16:35:00.000000000,33.449999999999996,96.3,0.0,34.650000000000006,0.0
14201,570415,120.3,2011-10-10 13:27:00.000000000,54.9,0.0,47.16,0.0,18.240000000000002
14204,581142,150.61,2011-12-07 13:38:00.000000000,22.78,28.799999999999997,31.37,54.400000000000006,13.26
14205,578133,243.8,2011-11-23 10:55:00.000000000,39.599999999999994,99.0,71.2,34.0,0.0
14209,579278,197.10000000000002,2011-11-29 10:18:00.000000000,0.0,161.7,17.700000000000003,17.700000000000003,0.0
14211,570885,355.78000000000003,2011-10-13 10:20:00.000000000,52.5,16.5,254.78000000000003,15.0,17.0
14211,571435,546.23,2011-10-17 13:23:00.000000000,121.79999999999998,0.0,229.4,81.75,113.28
14214,572032,55.42,2011-10-20 11:54:00.000000000,0.0,0.0,35.74,15.0,4.68
14214,575209,49.800000000000004,2011-11-09 10:31:00.000000000,0.0,0.0,32.64,0.0,17.159999999999997
14215,579125,445.81,2011-11-28 12:19:00.000000000,112.19999999999999,30.35,140.88,24.900000000000002,137.48
14216,573955,459.8,2011-11-02 10:51:00.000000256,119.1,93.2,115.62,63.2,68.67999999999999
14216,578261,792.94,2011-11-23 13:24:00.000000000,0.0,548.0,193.4,37.5,14.040000000000001
14216,580097,448.31,2011-12-01 14:58:00.000000000,0.0,347.25,41.300000000000004,59.760000000000005,0.0
14216,580967,138.25,2011-12-06 14:56:00.000000000,75.0,37.75,25.5,0.0,0.0
14217,570896,102.95,2011-10-13 10:52:00.000000000,0.0,19.9,38.5,44.550000000000004,0.0
14217,573378,92.52000000000001,2011-10-30 13:53:00.000000000,13.52,31.6,17.700000000000003,29.700000000000003,0.0
14217,576622,105.76,2011-11-15 17:11:00.000000000,29.9,15.9,28.200000000000003,31.76,0.0
14217,579123,129.65,2011-11-28 12:08:00.000000000,0.0,9.95,17.700000000000003,0.0,102.0
14217,581324,94.47999999999999,2011-12-08 11:53:00.000000000,0.0,85.0,9.48,0.0,0.0
14218,573171,169.48000000000002,2011-10-28 10:00:00.000000000,59.0,0.0,77.0,0.0,33.48
14219,580700,89.94,2011-12-05 16:23:00.000000000,9.36,16.5,25.200000000000003,15.0,23.88
14221,573280,343.90999999999997,2011-10-28 13:42:00.000000000,63.89999999999999,198.65,17.700000000000003,22.5,41.16
14226,575593,320.07,2011-11-10 12:12:00.000000000,34.8,104.85000000000001,50.400000000000006,96.9,33.12
14226,575830,16.95,2011-11-11 11:34:00.000000000,0.0,16.95,0.0,0.0,0.0
14227,576067,319.06,2011-11-13 15:48:00.000000000,59.64,25.5,201.8,0.0,32.12
14229,571735,785.0699999999999,2011-10-19 10:03:25.714285824,202.0,194.25,224.39999999999998,144.5,19.919999999999998
14232,573182,473.09000000000003,2011-10-28 11:09:00.000000000,212.79,0.0,96.00000000000001,42.86,121.44
14233,572244,488.41,2011-10-21 15:54:00.000000000,139.35,59.400000000000006,45.9,175.60000000000002,68.16
14234,571054,348.44,2011-10-13 13:58:00.000000000,62.18,12.45,69.35000000000001,74.05,130.41
14234,572738,82.56,2011-10-25 15:39:00.000000000,54.480000000000004,0.0,0.0,0.0,28.08
14234,575392,209.48,2011-11-09 15:42:00.000000000,29.099999999999998,0.0,30.599999999999998,62.0,87.78
14234,577110,113.64,2011-11-17 17:53:00.000000000,50.28,0.0,12.600000000000001,0.0,50.76
14239,573095,161.46,2011-10-27 14:40:00.000000000,0.0,0.0,124.80000000000001,29.700000000000003,6.959999999999999
14240,575324,663.49,2011-11-09 13:45:00.000000000,102.47999999999999,147.10000000000002,118.80000000000001,199.95000000000002,95.16
14243,573878,175.4,2011-11-01 13:20:00.000000000,12.5,35.7,35.400000000000006,59.4,32.4
14243,579962,107.42,2011-12-01 11:12:00.000000000,0.0,27.8,15.299999999999999,39.6,24.72
14250,580306,435.0,2011-12-02 14:29:00.000000000,128.28,17.85,169.82000000000002,119.05000000000001,0.0
14250,580308,240.22,2011-12-02 14:30:00.000000000,31.5,0.0,135.22,42.3,31.200000000000003
14251,571033,1259.46,2011-10-13 12:46:00.000000000,356.4,166.5,398.4,240.60000000000002,97.56
14251,578038,346.14,2011-11-22 14:10:00.000000000,90.0,0.0,152.94,82.80000000000001,20.4
14251,578530,301.14,2011-11-24 14:37:00.000000000,30.0,0.0,125.04,135.9,10.2
14251,579391,490.68,2011-11-29 12:07:00.000000000,135.0,0.0,204.0,70.80000000000001,80.88
14251,581214,482.28000000000003,2011-12-08 08:32:00.000000000,136.8,71.4,263.88,0.0,10.2
14257,569914,373.88,2011-10-06 16:54:00.000000000,313.6,0.0,24.96,16.6,18.72
14258,579784,1371.6,2011-11-30 15:27:00.000000000,0.0,357.6,812.4,0.0,201.6
14261,571941,219.7,2011-10-20 10:04:00.000000000,0.0,219.7,0.0,0.0,0.0
14262,571300,214.45,2011-10-17 08:56:00.000000000,112.8,0.0,0.0,41.35,60.300000000000004
14262,575589,514.16,2011-11-10 12:05:00.000000000,204.1,0.0,139.26000000000002,139.8,31.0
14262,577841,205.62,2011-11-22 10:35:00.000000000,15.0,19.8,121.32000000000001,49.5,0.0
14262,580077,304.7,2011-12-01 14:17:00.000000000,210.89999999999998,0.0,17.700000000000003,0.0,76.1
14273,571852,109.92,2011-10-19 13:20:00.000000000,26.72,0.0,83.2,0.0,0.0
14277,577152,499.4,2011-11-18 09:53:00.000000000,149.7,36.0,43.2,162.5,108.0
14277,578541,2059.57,2011-11-24 15:01:00.000000000,506.96,636.0,374.17,454.21000000000004,88.22999999999999
14282,575068,249.7,2011-11-08 12:46:00.000000000,132.5,0.0,83.2,0.0,34.0
14282,577043,174.9,2011-11-17 13:38:00.000000000,0.0,0.0,166.4,0.0,8.5
14282,577552,150.3,2011-11-20 15:27:00.000000000,0.0,0.0,124.80000000000001,0.0,25.5
14282,580033,270.40000000000003,2011-12-01 12:18:00.000000000,0.0,0.0,270.40000000000003,0.0,0.0
14282,580992,87.3,2011-12-06 17:04:00.000000000,49.5,0.0,20.8,0.0,17.0
14284,575179,343.15,2011-11-09 08:11:00.000000000,37.199999999999996,66.35,23.6,216.0,0.0
14285,574013,300.6,2011-11-02 11:59:00.000000000,15.0,0.0,204.0,51.0,30.599999999999998
14285,577335,355.98,2011-11-18 14:50:00.000000000,0.0,71.4,149.58,135.0,0.0
14286,572558,632.5699999999999,2011-10-25 08:26:00.000000000,194.09999999999997,43.650000000000006,60.96,15.0,318.86
14286,576650,1935.9,2011-11-16 10:34:00.000000000,836.06,133.8,464.04,116.7,385.3
14287,580060,93.35,2011-12-01 13:25:00.000000000,27.5,0.0,31.2,34.650000000000006,0.0
14289,580022,78.48,2011-12-01 11:44:00.000000000,0.0,66.0,12.48,0.0,0.0
14290,569319,728.5,2011-10-03 12:17:00.000000000,141.89999999999998,44.7,170.82000000000002,279.6,91.48
14290,571238,250.52,2011-10-14 14:44:00.000000000,0.0,34.35,85.32000000000001,130.85,0.0
14290,579166,264.53000000000003,2011-11-28 14:02:00.000000000,10.0,35.7,80.10000000000001,125.45,13.28
14291,569467,610.42,2011-10-04 11:44:00.000000000,126.0,32.4,80.58000000000001,199.20000000000002,172.24
14291,570880,359.6,2011-10-13 09:16:00.000000000,142.68,51.0,95.94,0.0,69.97999999999999
14291,581230,537.89,2011-12-08 10:24:00.000000000,152.4,14.850000000000001,83.4,115.10000000000001,172.14000000000001
14291,581231,19.8,2011-12-08 10:26:00.000000000,0.0,0.0,0.0,19.8,0.0
14292,573421,1295.82,2011-10-31 09:50:00.000000000,30.0,1104.6,90.66,0.0,70.56
14292,573422,17.4,2011-10-31 09:51:00.000000000,17.4,0.0,0.0,0.0,0.0
14292,580176,388.36,2011-12-02 11:49:00.000000000,17.4,237.60000000000002,48.36,0.0,85.0
14292,580177,24.96,2011-12-02 11:50:00.000000000,0.0,0.0,24.96,0.0,0.0
14293,580974,307.15000000000003,2011-12-06 15:17:00.000000000,16.5,23.0,153.90000000000003,31.85,81.9
14295,573404,166.20000000000002,2011-10-30 15:50:00.000000000,15.0,0.0,151.20000000000002,0.0,0.0
14297,570272,462.65,2011-10-10 10:45:00.000000000,270.6,17.85,86.4,17.0,70.8
14297,571906,14.850000000000001,2011-10-19 14:55:00.000000000,0.0,0.0,0.0,14.850000000000001,0.0
14297,577813,580.38,2011-11-22 09:06:00.000000000,340.59999999999997,17.85,97.92,46.85,77.16
14298,571653,4690.82,2011-10-18 12:17:00.000000000,1098.3,451.54,503.13,840.15,1797.7
14298,575206,1296.56,2011-11-09 10:25:59.999999744,159.95999999999998,118.80000000000001,505.34000000000003,350.94,161.52
14298,580055,637.6,2011-12-01 13:12:00.000000000,29.0,0.0,608.6,0.0,0.0
14299,570824,307.06,2011-10-12 12:58:00.000000000,164.45999999999998,37.5,68.10000000000001,0.0,37.0
14299,577298,523.74,2011-11-18 12:49:00.000000000,111.11,94.9,121.20000000000002,62.85,133.68
14299,580114,289.52,2011-12-01 16:05:00.000000000,79.24,0.0,100.56,31.6,78.11999999999999
14300,577604,43.2,2011-11-21 08:57:00.000000000,33.0,0.0,0.0,0.0,10.2
14306,571853,390.38,2011-10-19 13:23:00.000000000,135.68,225.0,0.0,29.700000000000003,0.0
14309,575742,328.96000000000004,2011-11-11 09:46:00.000000000,122.19999999999999,19.8,186.96,0.0,0.0
14309,580066,389.87,2011-12-01 13:33:00.000000000,69.6,38.25,121.26000000000002,64.4,96.36
14312,572323,564.4,2011-10-24 09:46:00.000000256,206.09999999999997,119.65,17.700000000000003,78.15,142.8
14315,572843,906.83,2011-10-26 12:06:00.000000000,123.44999999999999,285.3,353.78,134.10000000000002,10.2
14317,569736,508.58000000000004,2011-10-06 10:44:00.000000000,107.69999999999999,133.0,208.32,16.6,42.96
14321,579268,300.16,2011-11-29 09:47:00.000000000,86.03999999999999,83.4,0.0,16.6,114.11999999999999
14329,572229,1081.01,2011-10-21 14:23:00.000000000,363.59999999999997,229.8,325.54,79.2,82.87
14329,578069,347.85,2011-11-22 15:49:00.000000000,156.06,17.85,62.400000000000006,0.0,111.53999999999999
14329,578070,16.5,2011-11-22 15:50:00.000000000,16.5,0.0,0.0,0.0,0.0
14332,569513,440.2,2011-10-04 13:55:00.000000000,130.5,0.0,197.4,90.0,22.299999999999997
14332,576984,280.97,2011-11-17 11:54:00.000000000,15.0,0.0,159.9,64.8,41.27
14333,569252,351.45,2011-10-03 10:38:00.000000000,0.0,280.75,17.700000000000003,53.0,0.0
14334,578117,223.5,2011-11-23 10:01:00.000000000,85.8,63.0,33.300000000000004,0.0,41.400000000000006
14335,578273,107.36,2011-11-23 13:41:00.000000000,11.2,0.0,13.1,80.75,2.31
14336,578187,500.52000000000004,2011-11-23 11:40:00.000000000,82.14,0.0,152.20000000000002,29.700000000000003,236.48
14341,572741,781.9,2011-10-25 15:47:00.000000000,244.57999999999998,68.0,223.02,108.3,138.0
14341,572742,245.56,2011-10-25 15:48:00.000000000,40.2,0.0,152.6,17.0,35.76
14342,575165,91.03999999999999,2011-11-08 17:05:00.000000000,57.04,17.0,0.0,17.0,0.0
14342,577313,157.78,2011-11-18 13:21:00.000000000,119.86,0.0,17.34,0.0,20.58
14345,573758,108.97999999999999,2011-11-01 09:51:00.000000000,39.599999999999994,17.85,0.0,46.85,4.68
14349,579497,133.5,2011-11-29 15:39:00.000000000,30.12,8.5,39.13,43.1,12.65
14354,575391,87.78,2011-11-09 15:36:00.000000000,23.4,0.0,17.34,0.0,47.04
14354,580398,75.84,2011-12-04 11:32:00.000000000,0.0,23.4,15.0,0.0,37.44
14357,573122,225.12,2011-10-27 16:23:00.000000000,49.66,9.95,86.77000000000001,47.1,31.64
14359,573160,272.49,2011-10-28 08:58:00.000000000,90.89999999999999,35.2,79.29,46.7,20.4
14359,577518,126.7,2011-11-20 13:17:00.000000000,19.799999999999997,11.5,35.400000000000006,49.8,10.2
14360,569326,624.91,2011-10-03 12:47:00.000000000,70.19999999999999,327.05,90.96000000000001,96.5,40.2
14360,569328,157.68,2011-10-03 12:48:00.000000000,20.0,0.0,34.68,103.0,0.0
14360,574949,210.95,2011-11-08 09:12:00.000000000,16.5,16.65,74.24000000000001,48.6,54.959999999999994
14362,577076,151.5,2011-11-17 15:08:00.000000000,48.65,32.2,32.8,17.0,20.85
14367,571737,764.74,2011-10-19 10:31:00.000000000,181.79999999999998,76.7,417.44,45.0,43.8
14367,575169,598.46,2011-11-08 17:21:00.000000000,39.599999999999994,67.5,432.56,35.4,23.4
14367,577235,314.85,2011-11-18 12:09:00.000000000,102.3,37.5,119.7,29.85,25.5
14367,580058,633.53,2011-12-01 13:19:00.000000000,71.1,0.0,386.36,123.75,52.32
14379,572918,237.12,2011-10-26 16:43:00.000000000,1.65,0.0,117.36,84.4,33.71
14381,571717,202.68,2011-10-18 17:10:00.000000000,120.25999999999999,5.95,26.87,19.65,29.95
14382,576076,615.49,2011-11-13 16:18:00.000000000,138.95999999999998,26.85,94.05,66.45,289.18
14383,569834,675.72,2011-10-06 13:00:00.000000000,350.48,123.7,88.66000000000001,76.4,36.480000000000004
14383,573914,329.88,2011-11-01 15:53:00.000000000,73.52,137.75,37.56,30.650000000000002,50.39999999999999
14385,576671,55.16,2011-11-16 11:55:00.000000000,16.5,0.0,20.8,0.0,17.86
14385,578284,71.6,2011-11-23 13:56:00.000000000,19.799999999999997,0.0,20.8,0.0,31.0
14385,579789,75.35,2011-11-30 15:36:00.000000000,15.6,0.0,36.4,14.850000000000001,8.5
