CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12951,580030,312.29,2011-12-01 12:14:00.000000000,30.659999999999997,0.0,205.43,76.19999999999999,0.0
12952,573134,74.65,2011-10-27 16:59:00.000000000,0.0,37.35,20.8,16.5,0.0
12952,573135,278.92,2011-10-27 17:00:00.000000000,0.0,31.4,103.17,51.2,93.15
12952,580389,297.73,2011-12-04 10:35:00.000000000,19.919999999999998,64.35,134.46,32.4,46.6
12953,579533,329.85,2011-11-30 09:24:00.000000000,0.0,100.35,156.3,38.4,34.8
12955,571708,269.76,2011-10-18 15:42:00.000000000,125.16,0.0,0.0,129.6,15.0
12955,574029,994.8,2011-11-02 12:34:00.000000000,165.39999999999998,0.0,184.8,501.59999999999997,143.0
12955,578118,842.02,2011-11-23 10:08:00.000000000,134.02,0.0,195.6,354.47999999999996,157.92000000000002
12955,580057,460.3,2011-12-01 13:18:00.000000000,30.599999999999998,0.0,223.8,164.4,41.5
12955,581438,346.91999999999996,2011-12-08 16:29:00.000000000,62.52,0.0,122.39999999999999,54.599999999999994,107.4
12957,576259,407.92,2011-11-14 14:18:00.000000000,0.0,16.5,178.42000000000002,118.19999999999999,94.80000000000001
12957,579536,959.0,2011-11-30 09:52:59.999999744,146.2,51.6,155.55,466.0,139.65
12962,580351,95.85000000000001,2011-12-02 15:55:00.000000000,17.64,17.85,60.36000000000001,0.0,0.0
12963,571457,105.22,2011-10-17 14:01:00.000000000,18.72,0.0,69.5,0.0,17.0
12963,576642,138.21,2011-11-16 09:59:00.000000000,21.36,15.0,58.5,15.6,27.75
12963,576667,498.06,2011-11-16 11:48:00.000000000,49.72,34.0,345.31,24.48,44.550000000000004
12963,577806,82.0,2011-11-22 08:20:00.000000000,0.0,15.9,20.8,15.6,29.700000000000003
12963,579509,148.78,2011-11-29 16:44:00.000000000,9.959999999999999,78.15,12.5,33.31999999999999,14.850000000000001
12963,580051,264.65000000000003,2011-12-01 12:55:00.000000000,0.0,0.0,120.60000000000001,19.799999999999997,124.25
12966,579671,160.18,2011-11-30 12:38:00.000000000,0.0,0.0,67.88000000000001,56.7,35.6
12970,580305,341.34,2011-12-02 14:26:00.000000000,54.519999999999996,54.95,107.42,80.45,44.0
12970,580307,40.33,2011-12-02 14:30:00.000000000,17.79,0.0,11.809999999999999,2.0300000000000002,8.7
12971,569373,162.64,2011-10-03 16:12:00.000000000,89.03999999999999,34.0,0.0,39.599999999999994,0.0
12971,569559,171.59999999999997,2011-10-05 09:31:00.000000000,13.200000000000001,0.0,0.0,158.39999999999998,0.0
12971,571742,47.62,2011-10-19 10:36:00.000000000,39.12,0.0,0.0,0.0,8.5
12971,573372,78.9,2011-10-30 13:36:00.000000000,46.2,0.0,0.0,15.0,17.700000000000003
12971,574330,63.06,2011-11-04 09:10:00.000000000,17.159999999999997,0.0,45.9,0.0,0.0
12971,574961,94.74,2011-11-08 10:19:00.000000000,69.83999999999999,0.0,0.0,24.9,0.0
12971,575388,188.04000000000002,2011-11-09 15:30:00.000000000,0.0,0.0,35.400000000000006,152.64000000000001,0.0
12971,575389,97.63,2011-11-09 15:31:00.000000000,71.28,17.85,0.0,0.0,8.5
12971,575390,55.31999999999999,2011-11-09 15:31:00.000000000,40.31999999999999,0.0,0.0,15.0,0.0
12971,576237,65.4,2011-11-14 13:32:00.000000000,0.0,0.0,47.7,0.0,17.700000000000003
12971,576853,93.39,2011-11-16 15:48:00.000000000,39.839999999999996,53.550000000000004,0.0,0.0,0.0
12971,577018,163.74,2011-11-17 12:25:00.000000000,14.040000000000001,0.0,149.7,0.0,0.0
12971,577443,172.79999999999998,2011-11-20 11:16:00.000000000,33.6,0.0,0.0,139.2,0.0
12971,578015,291.35999999999996,2011-11-22 12:58:00.000000000,255.95999999999998,0.0,35.400000000000006,0.0,0.0
12971,578668,195.0,2011-11-24 17:11:00.000000000,195.0,0.0,0.0,0.0,0.0
12971,579122,309.82,2011-11-28 12:05:00.000000000,222.11999999999998,79.2,0.0,0.0,8.5
12971,579513,123.15,2011-11-29 17:03:00.000000000,36.0,16.35,70.80000000000001,0.0,0.0
12971,580093,59.1,2011-12-01 14:41:00.000000000,0.0,35.7,23.4,0.0,0.0
12971,580882,102.80000000000001,2011-12-06 12:20:00.000000000,0.0,17.0,70.80000000000001,15.0,0.0
12981,575586,185.04,2011-11-10 12:00:00.000000000,21.78,0.0,94.56,68.69999999999999,0.0
12984,577724,97.5,2011-11-21 12:37:00.000000000,0.0,19.8,17.700000000000003,0.0,60.0
12985,575868,730.62,2011-11-11 12:44:00.000000000,201.06,56.1,151.26,177.6,144.60000000000002
12985,581501,485.0,2011-12-09 10:46:00.000000000,70.68,113.0,143.76000000000002,81.96,75.6
12989,569411,566.4,2011-10-04 09:49:00.000000000,0.0,566.4,0.0,0.0,0.0
12989,569418,284.15999999999997,2011-10-04 10:30:00.000000000,10.2,192.6,0.0,0.0,81.36
12989,571302,482.4,2011-10-17 09:07:00.000000000,0.0,212.4,0.0,270.0,0.0
12989,577202,293.76,2011-11-18 11:47:00.000000000,0.0,212.4,0.0,0.0,81.36
12989,580047,67.92999999999999,2011-12-01 12:44:00.000000000,17.77,0.0,14.91,18.65,16.6
12989,580975,61.199999999999996,2011-12-06 15:28:00.000000000,0.0,0.0,61.199999999999996,0.0,0.0
12990,575071,145.6,2011-11-08 13:01:00.000000000,0.0,0.0,145.6,0.0,0.0
12991,576845,200.2,2011-11-16 15:34:00.000000000,0.0,95.2,0.0,0.0,105.0
12993,576854,42.36000000000001,2011-11-16 15:49:00.000000000,6.959999999999999,0.0,35.400000000000006,0.0,0.0
12994,580689,328.95,2011-12-05 15:43:00.000000000,25.259999999999998,74.15,61.290000000000006,50.3,117.95
12997,577085,310.5,2011-11-17 15:47:00.000000000,44.36,0.0,236.14,30.0,0.0
13001,577053,612.39,2011-11-17 14:17:00.000000000,30.36,18.75,208.20000000000002,275.88,79.2
13001,580680,591.01,2011-12-05 14:51:00.000000256,0.0,17.85,138.06,373.79999999999995,61.300000000000004
13004,570108,461.32,2011-10-07 12:25:00.000000000,114.04,80.6,25.080000000000002,151.6,90.0
13004,570144,16.5,2011-10-07 13:57:00.000000000,0.0,16.5,0.0,0.0,0.0
13004,574368,384.93,2011-11-04 10:59:00.000000000,73.38,54.75,102.95,102.19999999999999,51.650000000000006
13004,575939,316.54,2011-11-13 11:37:00.000000000,60.64,0.0,135.2,49.8,70.9
13004,579100,345.44,2011-11-28 11:27:00.000000000,77.6,47.6,33.28,152.45999999999998,34.5
13006,571226,81.57,2011-10-14 13:49:00.000000000,11.52,31.8,38.25,0.0,0.0
13012,576867,270.3,2011-11-16 16:18:00.000000000,15.0,31.8,81.15,78.0,64.35000000000001
13012,577361,15.0,2011-11-18 16:13:00.000000000,0.0,0.0,0.0,0.0,15.0
13012,579674,155.7,2011-11-30 13:05:00.000000000,0.0,15.9,62.400000000000006,77.4,0.0
13013,569738,216.81,2011-10-06 10:48:00.000000000,10.2,12.5,55.160000000000004,15.0,123.95
13013,574327,315.29,2011-11-04 09:03:00.000000000,33.6,0.0,140.96,36.78,103.95
13013,577332,297.65000000000003,2011-11-18 14:25:00.000000000,23.4,0.0,136.02,66.78,71.45
13013,581417,295.1,2011-12-08 15:01:00.000000000,13.200000000000001,0.0,119.7,16.5,145.7
13014,574260,347.35,2011-11-03 13:58:00.000000000,0.0,126.2,145.5,43.8,31.85
13014,574879,76.5,2011-11-07 13:22:00.000000000,0.0,0.0,76.5,0.0,0.0
13014,577047,315.9,2011-11-17 13:48:00.000000000,0.0,0.0,315.9,0.0,0.0
13014,579406,293.7,2011-11-29 12:27:00.000000000,0.0,156.95,123.0,13.75,0.0
13015,571433,1576.6,2011-10-17 13:19:00.000000000,227.95999999999998,262.25,338.44000000000005,436.5,311.45
13017,580331,204.0,2011-12-02 15:53:00.000000000,0.0,0.0,0.0,0.0,204.0
13018,569868,412.17,2011-10-06 14:59:00.000000256,206.72,76.6,30.300000000000004,85.8,12.75
13018,575202,359.7,2011-11-09 10:14:00.000000000,65.52,31.8,66.28,149.1,47.0
13018,575203,42.96,2011-11-09 10:14:00.000000000,0.0,0.0,42.96,0.0,0.0
13018,575986,240.05,2011-11-13 14:11:00.000000256,18.7,27.8,53.8,70.0,69.75
13018,575987,29.82,2011-11-13 14:14:00.000000000,0.0,0.0,29.82,0.0,0.0
13018,575988,108.3,2011-11-13 14:18:00.000000000,0.0,0.0,33.3,60.0,15.0
13018,578265,406.53000000000003,2011-11-23 13:28:00.000000000,25.2,117.75,135.9,112.67999999999999,15.0
13021,573907,299.1,2011-11-01 15:17:00.000000000,40.8,108.25,30.200000000000003,30.0,89.85
13021,576099,392.57,2011-11-14 10:28:00.000000000,132.4,33.0,70.65,104.02,52.5
13021,580712,305.43,2011-12-05 16:36:59.999999744,20.7,51.7,122.9,45.48,64.65
13023,569904,353.5,2011-10-06 16:27:00.000000000,19.8,159.6,70.2,71.1,32.8
13026,574943,170.64,2011-11-08 07:52:00.000000000,31.8,0.0,0.0,138.84,0.0
13026,581443,200.52,2011-12-08 16:58:00.000000000,28.32,0.0,58.44,83.76,30.0
13028,572688,354.3,2011-10-25 14:09:00.000000000,104.15,0.0,44.2,205.95,0.0
13028,576931,305.38,2011-11-17 11:10:00.000000000,129.04,0.0,23.4,152.94,0.0
13029,575189,474.29999999999995,2011-11-09 09:13:00.000000000,10.2,0.0,449.09999999999997,15.0,0.0
13030,579171,350.08,2011-11-28 14:30:00.000000000,39.41,73.80000000000001,68.17,93.25,75.45
13032,571710,500.22,2011-10-18 15:54:00.000000000,13.200000000000001,99.0,122.57,164.79999999999998,100.65
13034,571273,476.90999999999997,2011-10-16 12:21:00.000000000,24.1,0.0,80.41,222.2,150.2
13040,574699,303.25,2011-11-06 13:53:00.000000000,31.2,32.3,97.68,57.62,84.45
13040,579943,373.74,2011-12-01 10:38:00.000000000,29.759999999999998,35.7,90.33000000000001,120.5,97.45
13046,575183,431.59,2011-11-09 08:36:00.000000000,27.36,65.35,165.76,120.92,52.2
13047,571185,529.68,2011-10-14 11:15:00.000000000,29.08,120.85,145.20000000000002,132.89999999999998,101.65
13048,578809,460.86,2011-11-25 13:23:00.000000256,75.53,8.5,190.33,123.0,63.5
13049,569888,502.90000000000003,2011-10-06 15:31:00.000000000,0.0,116.19999999999999,386.7,0.0,0.0
13050,571192,308.6,2011-10-14 11:55:00.000000000,10.2,59.8,92.7,94.5,51.400000000000006
13050,572566,299.92,2011-10-25 10:17:00.000000000,146.57999999999998,22.15,17.34,89.1,24.75
13050,577155,334.55,2011-11-18 09:56:00.000000000,30.72,15.9,139.28,49.49999999999999,99.15
13050,578686,362.95,2011-11-25 09:18:00.000000000,49.199999999999996,31.700000000000003,81.55000000000001,147.89999999999998,52.6
13058,570832,90.15,2011-10-12 13:28:00.000000000,0.0,65.4,0.0,0.0,24.75
13058,576539,133.7,2011-11-15 12:43:00.000000000,0.0,9.95,0.0,0.0,123.75
13064,578929,263.26,2011-11-27 12:31:00.000000000,38.01,57.6,80.55000000000001,34.9,52.2
13066,574936,151.81,2011-11-07 17:06:00.000000000,48.81,11.9,12.5,40.449999999999996,38.15
13066,576554,279.09000000000003,2011-11-15 12:57:00.000000000,53.34,59.4,63.75000000000001,30.0,72.6
13068,579469,179.0,2011-11-29 15:00:00.000000000,0.0,0.0,179.0,0.0,0.0
13069,571434,110.53,2011-10-17 13:22:00.000000000,91.84,0.0,6.24,12.45,0.0
13069,571437,14.56,2011-10-17 13:23:00.000000000,0.0,0.0,14.56,0.0,0.0
13069,578836,156.09,2011-11-25 15:47:00.000000000,30.91,65.4,31.22,28.56,0.0
13069,581475,280.24,2011-12-09 08:39:00.000000000,25.559999999999995,61.8,65.56,47.04,80.28
13077,581467,151.83,2011-12-08 19:24:00.000000000,38.79,14.85,30.650000000000002,36.34,31.2
13078,569768,659.08,2011-10-06 11:27:00.000000000,82.08,0.0,277.8,77.19999999999999,222.0
13078,569769,100.8,2011-10-06 11:28:00.000000000,0.0,70.8,0.0,30.0,0.0
13078,570852,333.6,2011-10-12 14:48:00.000000000,72.0,153.6,30.599999999999998,12.5,64.9
13078,571917,304.85,2011-10-19 15:46:00.000000000,154.5,112.65,25.200000000000003,12.5,0.0
13078,574755,372.24,2011-11-07 09:28:00.000000000,0.0,108.3,101.22,0.0,162.72
13078,576574,815.87,2011-11-15 13:52:59.999999744,62.64,383.75,235.62,0.0,133.86
13078,578116,314.81,2011-11-23 09:51:00.000000000,149.04,34.85,85.92,15.0,30.0
13078,579505,436.23,2011-11-29 16:31:00.000000000,207.35999999999999,30.65,174.72000000000003,0.0,23.5
13078,580978,834.23,2011-12-06 15:36:00.000000000,140.4,0.0,171.84,244.5,277.49
13079,577138,17.700000000000003,2011-11-18 09:03:00.000000000,0.0,0.0,0.0,0.0,17.700000000000003
13079,580718,30.0,2011-12-05 16:53:00.000000000,0.0,30.0,0.0,0.0,0.0
13081,574328,7228.59,2011-11-04 09:05:00.000000000,1229.8,673.35,2107.1400000000003,1730.3,1488.0
13081,575579,72.0,2011-11-10 11:49:00.000000000,72.0,0.0,0.0,0.0,0.0
13081,579093,2108.07,2011-11-28 10:54:00.000000000,295.76,87.69999999999999,629.71,575.9,519.0
13083,580681,111.36,2011-12-05 15:01:00.000000000,9.36,34.0,0.0,0.0,68.0
13089,569871,330.15,2011-10-06 15:04:00.000000000,0.0,133.95,76.5,0.0,119.7
13089,569872,33.0,2011-10-06 15:05:00.000000000,0.0,33.0,0.0,0.0,0.0
13089,569873,33.0,2011-10-06 15:05:00.000000000,0.0,33.0,0.0,0.0,0.0
13089,570514,1018.51,2011-10-11 10:36:00.000000000,64.2,106.6,241.44000000000003,261.57,344.7
13089,571738,311.76,2011-10-19 10:32:00.000000000,207.35999999999999,0.0,0.0,104.39999999999999,0.0
13089,571892,431.20000000000005,2011-10-19 14:12:00.000000000,6.6000000000000005,19.9,223.5,101.4,79.8
13089,573166,706.36,2011-10-28 09:15:00.000000000,45.36,151.0,106.20000000000002,102.6,301.20000000000005
13089,573394,456.92,2011-10-30 15:10:00.000000000,0.0,0.0,118.00000000000001,293.92,45.0
13089,575060,1095.29,2011-11-08 12:29:00.000000000,80.88,122.4,389.06,133.5,369.45000000000005
13089,576355,1364.74,2011-11-14 16:28:00.000000000,125.04,463.3,298.2,124.8,353.4
13089,576736,356.1,2011-11-16 12:42:00.000000000,0.0,0.0,111.9,208.79999999999998,35.400000000000006
13089,577093,426.06,2011-11-17 16:37:00.000000000,10.2,33.0,215.85999999999999,46.5,120.5
13089,578101,105.0,2011-11-23 08:39:00.000000000,0.0,0.0,35.400000000000006,69.6,0.0
13089,578102,409.0,2011-11-23 08:39:00.000000000,0.0,92.2,0.0,112.8,204.0
13089,579177,705.9000000000001,2011-11-28 14:53:00.000000000,0.0,0.0,279.6,15.0,411.3
13089,580112,300.84000000000003,2011-12-01 15:56:00.000000000,0.0,0.0,177.00000000000003,69.6,54.24
13089,580125,313.5,2011-12-01 17:16:00.000000000,5.04,136.0,99.16,73.3,0.0
13089,580673,3705.48,2011-12-05 14:30:00.000000000,343.88,589.1,1095.72,895.4799999999999,781.3000000000001
13089,581008,361.79999999999995,2011-12-07 09:02:00.000000000,0.0,0.0,153.0,208.79999999999998,0.0
13090,569803,887.8199999999999,2011-10-06 11:48:00.000000000,55.8,67.2,564.65,184.37,15.8
13090,571430,331.9,2011-10-17 12:51:00.000000000,0.0,220.0,0.0,9.899999999999999,102.0
13090,575137,1833.69,2011-11-08 15:13:00.000000000,24.0,322.8,832.4099999999999,289.08,365.4
13090,577488,575.76,2011-11-20 12:00:00.000000000,4.68,220.5,58.26,71.72,220.6
13090,580045,355.38,2011-12-01 12:39:00.000000000,0.0,102.0,119.39999999999999,31.98,102.0
13091,575908,319.82,2011-11-11 15:54:00.000000000,124.3,0.0,0.0,177.82,17.700000000000003
13094,577325,152.64000000000001,2011-11-18 14:07:00.000000000,0.0,0.0,0.0,152.64000000000001,0.0
13097,574824,531.14,2011-11-07 10:43:00.000000000,27.08,237.15,167.46,49.8,49.650000000000006
13098,570268,1978.22,2011-10-10 10:16:00.000000000,59.76,279.6,971.72,380.22,286.92
13098,570275,2478.9900000000002,2011-10-10 10:57:00.000000000,76.9,160.8,1337.96,619.86,283.47
13098,573143,943.58,2011-10-27 17:56:00.000000000,198.88,70.8,393.20000000000005,280.7,0.0
13098,575725,1955.68,2011-11-10 18:46:00.000000000,160.74,356.40000000000003,1052.8400000000001,319.3,66.4
13098,577357,850.46,2011-11-18 15:54:00.000000000,19.919999999999998,118.80000000000001,474.64,157.75,79.35000000000001
13098,579545,924.21,2011-11-30 10:18:00.000000000,10.5,0.0,550.56,363.15,0.0
13098,580532,587.9200000000001,2011-12-04 15:54:00.000000000,0.0,0.0,397.72,66.0,124.20000000000002
13098,580533,96.3,2011-12-04 15:55:00.000000000,0.0,96.3,0.0,0.0,0.0
13098,581410,1681.54,2011-12-08 14:14:00.000000000,136.5,141.6,847.72,393.0,162.72
13102,573272,366.12,2011-10-28 13:02:00.000000000,50.16,0.0,257.76,58.199999999999996,0.0
13102,576832,263.0,2011-11-16 15:01:00.000000000,23.700000000000003,23.8,140.8,74.69999999999999,0.0
13102,580134,308.06,2011-12-01 19:24:00.000000000,59.16,146.9,0.0,102.0,0.0
13102,581380,194.07,2011-12-08 12:52:00.000000000,0.0,0.0,105.12,64.19999999999999,24.75
13103,573419,243.94,2011-10-31 09:38:00.000000000,11.399999999999999,143.7,0.0,88.84,0.0
13104,572328,180.0,2011-10-24 10:11:00.000000000,0.0,0.0,100.80000000000001,19.799999999999997,59.400000000000006
13104,580906,339.48,2011-12-06 13:10:00.000000000,0.0,0.0,0.0,57.96,281.52
13107,572900,124.2,2011-10-26 14:52:00.000000000,16.8,0.0,107.4,0.0,0.0
13109,570509,404.89,2011-10-11 10:16:00.000000000,47.099999999999994,61.35,53.900000000000006,131.54,111.0
13110,571509,204.7,2011-10-17 15:28:00.000000000,0.0,103.4,30.300000000000004,23.549999999999997,47.45
13110,575129,241.73000000000002,2011-11-08 14:30:00.000000000,4.68,77.7,0.0,9.1,150.25
13113,570222,475.65999999999997,2011-10-09 12:59:00.000000000,25.5,317.3,19.5,32.0,81.36
13113,573371,307.08,2011-10-30 13:34:00.000000000,30.599999999999998,0.0,0.0,32.4,244.07999999999998
13113,578699,336.96,2011-11-25 10:22:00.000000000,10.2,107.39999999999999,122.39999999999999,15.6,81.36
13113,581586,339.2,2011-12-09 12:49:00.000000000,0.0,309.2,0.0,30.0,0.0
13115,570806,863.42,2011-10-12 12:42:00.000000000,108.42,73.35,130.3,367.8,183.55
13115,571182,15.6,2011-10-14 10:55:00.000000000,0.0,0.0,0.0,15.6,0.0
13115,579134,483.06,2011-11-28 12:38:00.000000000,71.75999999999999,0.0,70.80000000000001,280.5,60.0
13117,577218,143.14,2011-11-18 12:02:00.000000000,69.36,0.0,17.700000000000003,24.48,31.6
13118,577505,318.91,2011-11-20 12:36:59.999999744,0.0,0.0,65.96000000000001,86.44999999999999,166.5
13118,577510,19.799999999999997,2011-11-20 12:46:00.000000000,0.0,0.0,0.0,19.799999999999997,0.0
13126,572775,324.27,2011-10-26 10:43:00.000000000,8.5,68.85,94.85000000000001,92.22,59.85
13126,580550,369.44,2011-12-05 10:00:00.000000000,17.04,39.2,169.32,89.88,54.0
13131,576774,301.1,2011-11-16 13:21:00.000000000,18.7,0.0,129.60000000000002,122.8,30.0
13136,571224,439.28,2011-10-14 13:41:00.000000000,72.91999999999999,34.75,60.21000000000001,197.89999999999998,73.5
13137,573347,571.97,2011-10-30 12:26:00.000000000,81.71,17.85,205.3,171.35999999999999,95.75
13137,575840,682.17,2011-11-11 11:56:00.000000000,79.33,29.75,192.14000000000001,235.89999999999998,145.05
13137,579399,460.83,2011-11-29 12:09:00.000000000,53.050000000000004,50.45,113.86,140.26999999999998,103.2
13138,572322,143.8,2011-10-24 09:34:00.000000000,0.0,23.8,37.800000000000004,37.199999999999996,45.0
13138,577101,130.7,2011-11-17 16:51:00.000000000,20.4,11.9,0.0,38.4,60.0
13139,574834,716.0,2011-11-07 11:30:00.000000000,0.0,247.5,166.4,201.7,100.4
13139,574835,401.71000000000004,2011-11-07 11:31:00.000000000,0.0,168.8,24.96,95.75,112.2
13139,578283,353.52,2011-11-23 13:54:00.000000000,21.0,0.0,273.12,59.39999999999999,0.0
13142,577594,307.09,2011-11-20 16:07:00.000000000,71.82,75.45,99.67,39.0,21.15
13145,573532,118.80000000000001,2011-10-31 12:45:00.000000000,0.0,118.80000000000001,0.0,0.0,0.0
13146,576061,228.91,2011-11-13 15:29:00.000000000,32.46,0.0,48.35,29.6,118.5
13147,573129,118.80000000000001,2011-10-27 16:35:00.000000000,0.0,118.80000000000001,0.0,0.0,0.0
13147,575205,237.60000000000002,2011-11-09 10:18:00.000000000,0.0,237.60000000000002,0.0,0.0,0.0
13147,579451,237.60000000000002,2011-11-29 13:59:00.000000000,0.0,237.60000000000002,0.0,0.0,0.0
13148,575640,240.16,2011-11-10 14:01:00.000000000,66.95,24.4,50.910000000000004,6.6,91.3
13148,575680,677.09,2011-11-10 15:23:00.000000000,132.72,110.60000000000001,131.34,214.57999999999998,87.85000000000001
13149,578806,543.4399999999999,2011-11-25 13:09:00.000000000,75.74,142.1,58.800000000000004,124.19999999999999,142.6
13153,580432,486.22,2011-12-04 12:14:00.000000000,45.24,94.4,132.22,63.96,150.4
13155,574735,89.25999999999999,2011-11-06 15:41:00.000000000,20.159999999999997,0.0,42.5,26.6,0.0
13157,572225,868.02,2011-10-21 13:50:00.000000000,140.94,68.0,195.08,246.1,217.9
13159,572068,303.7,2011-10-20 13:20:00.000000000,51.059999999999995,42.8,66.24,80.4,63.2
13159,579991,282.56,2011-12-01 11:20:00.000000000,93.03999999999999,0.0,47.580000000000005,109.94,32.0
13160,577032,91.8,2011-11-17 13:07:00.000000000,0.0,15.9,0.0,75.89999999999999,0.0
13165,572520,666.84,2011-10-24 15:05:00.000000000,183.68,0.0,192.0,291.15999999999997,0.0
13167,569364,242.12,2011-10-03 15:10:00.000000000,84.48,81.8,44.64,31.2,0.0
13167,577721,131.66,2011-11-21 12:24:00.000000000,17.160000000000004,19.9,48.050000000000004,31.7,14.850000000000001
13168,574247,346.53000000000003,2011-11-03 12:56:00.000000000,8.2,31.799999999999997,143.70000000000002,55.08,107.75
13169,570098,207.68,2011-10-07 12:11:00.000000000,59.68000000000001,0.0,0.0,81.6,66.4
13170,575957,108.81,2011-11-13 12:19:00.000000256,49.68,11.7,15.7,24.23,7.5
13171,572272,132.54,2011-10-21 16:18:00.000000000,8.99,34.9,50.0,27.4,11.25
13171,577165,174.72,2011-11-18 10:27:00.000000000,13.919999999999998,0.0,62.400000000000006,83.39999999999999,15.0
13173,580692,187.71,2011-12-05 15:51:00.000000000,44.94,22.75,54.1,12.870000000000001,53.050000000000004
13174,578292,708.76,2011-11-23 14:35:00.000000000,118.27,146.45,252.59,95.6,95.85000000000001
13176,572528,481.49,2011-10-24 15:43:00.000000000,169.9,59.25,108.69999999999999,54.94,88.7
13177,569732,282.45,2011-10-06 09:56:00.000000000,0.0,37.650000000000006,78.30000000000001,36.9,129.6
13178,574331,262.26,2011-11-04 09:24:00.000000000,63.0,0.0,60.660000000000004,138.6,0.0
13178,576074,306.48,2011-11-13 16:14:00.000000000,9.959999999999999,0.0,186.72000000000003,64.8,45.0
13182,572678,121.18,2011-10-25 13:46:00.000000000,76.18,0.0,15.0,30.0,0.0
13183,574066,443.14,2011-11-02 14:50:00.000000000,0.0,119.2,223.50000000000003,100.44,0.0
13183,580155,429.06000000000006,2011-12-02 10:30:00.000000000,0.0,31.8,356.70000000000005,40.56,0.0
13184,578786,196.85,2011-11-25 12:02:00.000000000,29.26,17.85,2.89,71.65,75.2
13186,573486,273.95,2011-10-31 11:40:00.000000000,21.020000000000003,17.85,88.20000000000002,97.38,49.5
13188,579185,114.60000000000001,2011-11-28 15:28:00.000000000,0.0,0.0,15.0,0.0,99.60000000000001
13189,577646,133.68,2011-11-21 10:39:00.000000000,73.68,0.0,0.0,60.0,0.0
13193,570235,112.08,2011-10-09 14:30:00.000000000,12.1,21.25,16.95,29.9,31.88
13196,579159,152.43,2011-11-28 13:53:00.000000000,10.08,17.85,0.0,94.8,29.700000000000003
13196,579160,58.4,2011-11-28 13:54:00.000000000,8.4,0.0,0.0,50.0,0.0
13198,579473,392.06,2011-11-29 15:17:00.000000000,101.98,0.0,143.45000000000002,70.08,76.55000000000001
13199,569780,370.9,2011-10-06 11:38:00.000000000,46.800000000000004,75.0,36.1,36.3,176.7
13199,569781,159.24,2011-10-06 11:38:00.000000000,159.24,0.0,0.0,0.0,0.0
13199,571933,76.32000000000001,2011-10-20 08:19:00.000000000,0.0,0.0,0.0,76.32000000000001,0.0
13199,573179,1826.8799999999999,2011-10-28 10:56:00.000000000,10.08,403.8,1243.7999999999997,19.799999999999997,149.4
13199,573230,85.92,2011-10-28 11:55:00.000000000,0.0,0.0,85.92,0.0,0.0
13199,574935,301.04,2011-11-07 16:54:00.000000000,138.24,0.0,102.8,60.0,0.0
13199,575027,125.92,2011-11-08 11:29:00.000000000,0.0,0.0,85.92,40.0,0.0
13199,576693,443.4,2011-11-16 12:22:00.000000000,0.0,0.0,0.0,285.48,157.92000000000002
13199,577605,400.08000000000004,2011-11-21 09:02:00.000000000,138.24,0.0,0.0,261.84000000000003,0.0
13199,578014,149.4,2011-11-22 12:58:00.000000000,0.0,0.0,0.0,0.0,149.4
13199,578694,234.24,2011-11-25 09:40:00.000000000,0.0,0.0,234.24,0.0,0.0
13199,578695,36.8,2011-11-25 09:42:00.000000000,19.8,17.0,0.0,0.0,0.0
13199,579452,225.0,2011-11-29 14:00:00.000000000,0.0,225.0,0.0,0.0,0.0
13199,580031,151.02,2011-12-01 12:16:00.000000000,0.0,0.0,0.0,76.32000000000001,74.7
13199,580138,188.76,2011-12-02 08:55:00.000000000,20.4,0.0,168.36,0.0,0.0
13199,580892,302.04,2011-12-06 12:30:00.000000000,0.0,0.0,0.0,152.64000000000001,149.4
13200,577143,142.88,2011-11-18 09:31:00.000000000,28.2,0.0,37.980000000000004,15.0,61.7
13200,577555,100.2,2011-11-20 15:35:00.000000000,0.0,33.0,67.2,0.0,0.0
13203,573552,396.38,2011-10-31 13:43:00.000000000,86.36,0.0,120.72000000000001,79.8,109.5
13203,579549,163.22,2011-11-30 10:45:00.000000000,55.44,0.0,27.9,64.08,15.8
13207,578535,52.739999999999995,2011-11-24 14:52:00.000000000,26.639999999999997,0.0,0.0,26.099999999999998,0.0
13208,570685,364.35,2011-10-11 16:25:00.000000000,37.75,33.9,81.80000000000001,119.45,91.45
13208,570705,6.4799999999999995,2011-10-12 09:54:00.000000000,0.0,0.0,6.4799999999999995,0.0,0.0
13209,575331,1049.66,2011-11-09 13:52:00.000000000,132.24,15.3,394.12,326.2,181.8
13209,575332,85.92,2011-11-09 13:53:00.000000000,0.0,0.0,85.92,0.0,0.0
13209,575333,599.95,2011-11-09 13:54:00.000000000,137.44,169.25,141.96,0.0,151.3
13211,579462,310.78,2011-11-29 14:43:00.000000000,75.58,16.35,204.0,0.0,14.850000000000001
13212,570237,216.22,2011-10-09 14:48:00.000000000,9.989999999999998,99.05,13.44,37.699999999999996,56.04
13212,570240,75.25,2011-10-09 15:17:00.000000000,0.0,29.849999999999998,0.0,9.0,36.400000000000006
13212,577506,487.86,2011-11-20 12:40:00.000000000,34.26,130.6,151.0,97.85,74.15
13213,571189,556.7,2011-10-14 11:42:00.000000000,246.57999999999998,0.0,58.800000000000004,239.62,11.7
13224,570448,943.69,2011-10-10 14:55:00.000000000,181.35,104.85,342.25,272.38,42.86
